id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
29189,0,0,0,0,1,0,0,0,0
29190,0,0,0,0,1,0,0,0,0
29191,0,0,0,0,1,0,0,0,0
29192,0,0,0,0,1,0,0,0,0
29193,0,0,0,0,1,0,0,0,0
29194,0,0,0,0,1,0,0,0,0
29195,0,0,0,0,1,0,0,0,0
29196,0,0,0,0,1,0,0,0,0
29197,0,0,0,0,1,0,0,0,0
29198,0,0,0,0,1,0,0,0,0
29199,0,0,0,0,1,0,0,0,0
29200,0,0,0,0,1,0,0,0,0
29201,0,0,0,0,1,0,0,0,0
29202,0,0,0,0,1,0,0,0,0
29203,0,0,0,0,1,0,0,0,0
29204,0,0,0,0,1,0,0,0,0
29205,0,0,0,0,1,0,0,0,0
29206,0,0,0,0,1,0,0,0,0
29207,0,0,0,0,1,0,0,0,0
29208,0,0,0,0,1,0,0,0,0
29209,0,0,0,0,1,0,0,0,0
29210,0,0,0,0,1,0,0,0,0
29211,0,0,0,0,1,0,0,0,0
29212,0,0,0,0,1,0,0,0,0
29213,0,0,0,0,1,0,0,0,0
29214,0,0,0,0,1,0,0,0,0
29215,0,0,0,0,1,0,0,0,0
29216,0,0,0,0,1,0,0,0,0
29217,0,0,0,0,1,0,0,0,0
29218,0,0,0,0,1,0,0,0,0
29219,0,0,0,0,1,0,0,0,0
29220,0,0,0,0,1,0,0,0,0
29221,0,0,0,0,1,0,0,0,0
29222,0,0,0,0,1,0,0,0,0
29223,0,0,0,0,1,0,0,0,0
29224,0,0,0,0,1,0,0,0,0
29225,0,0,0,0,1,0,0,0,0
29226,0,0,0,0,1,0,0,0,0
29227,0,0,0,0,1,0,0,0,0
29228,0,0,0,0,1,0,0,0,0
29229,0,0,0,0,1,0,0,0,0
29230,0,0,0,0,1,0,0,0,0
29231,0,0,0,0,1,0,0,0,0
29232,0,0,0,0,1,0,0,0,0
29233,0,0,0,0,1,0,0,0,0
29234,0,0,0,0,1,0,0,0,0
29235,0,0,0,0,1,0,0,0,0
29236,0,0,0,0,1,0,0,0,0
29237,0,0,0,0,1,0,0,0,0
29238,0,0,0,0,1,0,0,0,0
29239,0,0,0,0,1,0,0,0,0
29240,0,0,0,0,1,0,0,0,0
29241,0,0,0,0,1,0,0,0,0
29242,0,0,0,0,1,0,0,0,0
29243,0,0,0,0,1,0,0,0,0
29244,0,0,0,0,1,0,0,0,0
29245,0,0,0,0,1,0,0,0,0
29246,0,0,0,0,1,0,0,0,0
29247,0,0,0,0,1,0,0,0,0
29248,0,0,0,0,1,0,0,0,0
29249,0,0,0,0,1,0,0,0,0
29250,0,0,0,0,1,0,0,0,0
29251,0,0,0,0,1,0,0,0,0
29252,0,0,0,0,1,0,0,0,0
29253,0,0,0,0,1,0,0,0,0
29254,0,0,0,0,1,0,0,0,0
29255,0,0,0,0,1,0,0,0,0
29256,0,0,0,0,1,0,0,0,0
29257,0,0,0,0,1,0,0,0,0
29258,0,0,0,0,1,0,0,0,0
29259,0,0,0,0,1,0,0,0,0
29260,0,0,0,0,1,0,0,0,0
29261,0,0,0,0,1,0,0,0,0
29262,0,0,0,0,1,0,0,0,0
29263,0,0,0,0,1,0,0,0,0
29264,0,0,0,0,1,0,0,0,0
29265,0,0,0,0,1,0,0,0,0
29266,0,0,0,0,1,0,0,0,0
29267,0,0,0,0,1,0,0,0,0
29268,0,0,0,0,1,0,0,0,0
29269,0,0,0,0,1,0,0,0,0
29270,0,0,0,0,1,0,0,0,0
29271,0,0,0,0,1,0,0,0,0
29272,0,0,0,0,1,0,0,0,0
29273,0,0,0,0,1,0,0,0,0
29274,0,0,0,0,1,0,0,0,0
29275,0,0,0,0,1,0,0,0,0
29276,0,0,0,0,1,0,0,0,0
29277,0,0,0,0,1,0,0,0,0
29278,0,0,0,0,1,0,0,0,0
29279,0,0,0,0,1,0,0,0,0
29280,0,0,0,0,1,0,0,0,0
29281,0,0,0,0,1,0,0,0,0
29282,0,0,0,0,1,0,0,0,0
29283,0,0,0,0,1,0,0,0,0
29284,0,0,0,0,1,0,0,0,0
29285,0,0,0,0,1,0,0,0,0
29286,0,0,0,0,1,0,0,0,0
29287,0,0,0,0,1,0,0,0,0
29288,0,0,0,0,1,0,0,0,0
29289,0,0,0,0,1,0,0,0,0
29290,0,0,0,0,1,0,0,0,0
29291,0,0,0,0,1,0,0,0,0
29292,0,0,0,0,1,0,0,0,0
29293,0,0,0,0,1,0,0,0,0
29294,0,0,0,0,1,0,0,0,0
29295,0,0,0,0,1,0,0,0,0
29296,0,0,0,0,1,0,0,0,0
29297,0,0,0,0,1,0,0,0,0
29298,0,0,0,0,1,0,0,0,0
29299,0,0,0,0,1,0,0,0,0
29300,0,0,0,0,1,0,0,0,0
29301,0,0,0,0,1,0,0,0,0
29302,0,0,0,0,1,0,0,0,0
29303,0,0,0,0,1,0,0,0,0
29304,0,0,0,0,1,0,0,0,0
29305,0,0,0,0,1,0,0,0,0
29306,0,0,0,0,1,0,0,0,0
29307,0,0,0,0,1,0,0,0,0
29308,0,0,0,0,1,0,0,0,0
29309,0,0,0,0,1,0,0,0,0
29310,0,0,0,0,1,0,0,0,0
29311,0,0,0,0,1,0,0,0,0
29312,0,0,0,0,1,0,0,0,0
29313,0,0,0,0,1,0,0,0,0
29314,0,0,0,0,1,0,0,0,0
29315,0,0,0,0,1,0,0,0,0
29316,0,0,0,0,1,0,0,0,0
29317,0,0,0,0,1,0,0,0,0
29318,0,0,0,0,1,0,0,0,0
29319,0,0,0,0,1,0,0,0,0
29320,0,0,0,0,1,0,0,0,0
29321,0,0,0,0,1,0,0,0,0
29322,0,0,0,0,1,0,0,0,0
29323,0,0,0,0,1,0,0,0,0
29324,0,0,0,0,1,0,0,0,0
29325,0,0,0,0,1,0,0,0,0
29326,0,0,0,0,1,0,0,0,0
29327,0,0,0,0,1,0,0,0,0
29328,0,0,0,0,1,0,0,0,0
29329,0,0,0,0,1,0,0,0,0
29330,0,0,0,0,1,0,0,0,0
29331,0,0,0,0,1,0,0,0,0
29332,0,0,0,0,1,0,0,0,0
29333,0,0,0,0,1,0,0,0,0
29334,0,0,0,0,1,0,0,0,0
29335,0,0,0,0,1,0,0,0,0
29336,0,0,0,0,1,0,0,0,0
29337,0,0,0,0,1,0,0,0,0
29338,0,0,0,0,1,0,0,0,0
29339,0,0,0,0,1,0,0,0,0
29340,0,0,0,0,1,0,0,0,0
29341,0,0,0,0,1,0,0,0,0
29342,0,0,0,0,1,0,0,0,0
29343,0,0,0,0,1,0,0,0,0
29344,0,0,0,0,1,0,0,0,0
29345,0,0,0,0,1,0,0,0,0
29346,0,0,0,0,1,0,0,0,0
29347,0,0,0,0,1,0,0,0,0
29348,0,0,0,0,1,0,0,0,0
29349,0,0,0,0,1,0,0,0,0
29350,0,0,0,0,1,0,0,0,0
29351,0,0,0,0,1,0,0,0,0
29352,0,0,0,0,1,0,0,0,0
29353,0,0,0,0,1,0,0,0,0
29354,0,0,0,0,1,0,0,0,0
29355,0,0,0,0,1,0,0,0,0
29356,0,0,0,0,1,0,0,0,0
29357,0,0,0,0,1,0,0,0,0
29358,0,0,0,0,1,0,0,0,0
29359,0,0,0,0,1,0,0,0,0
29360,0,0,0,0,1,0,0,0,0
29361,0,0,0,0,1,0,0,0,0
29362,0,0,0,0,1,0,0,0,0
29363,0,0,0,0,1,0,0,0,0
29364,0,0,0,0,1,0,0,0,0
29365,0,0,0,0,1,0,0,0,0
29366,0,0,0,0,1,0,0,0,0
29367,0,0,0,0,1,0,0,0,0
29368,0,0,0,0,1,0,0,0,0
29369,0,0,0,0,1,0,0,0,0
29370,0,0,0,0,1,0,0,0,0
29371,0,0,0,0,1,0,0,0,0
29372,0,0,0,0,1,0,0,0,0
29373,0,0,0,0,1,0,0,0,0
29374,0,0,0,0,1,0,0,0,0
29375,0,0,0,0,1,0,0,0,0
29376,0,0,0,0,1,0,0,0,0
29377,0,0,0,0,1,0,0,0,0
29378,0,0,0,0,1,0,0,0,0
29379,0,0,0,0,1,0,0,0,0
29380,0,0,0,0,1,0,0,0,0
29381,0,0,0,0,1,0,0,0,0
29382,0,0,0,0,1,0,0,0,0
29383,0,0,0,0,1,0,0,0,0
29384,0,0,0,0,1,0,0,0,0
29385,0,0,0,0,1,0,0,0,0
29386,0,0,0,0,1,0,0,0,0
29387,0,0,0,0,1,0,0,0,0
29388,0,0,0,0,1,0,0,0,0
29389,0,0,0,0,1,0,0,0,0
29390,0,0,0,0,1,0,0,0,0
29391,0,0,0,0,1,0,0,0,0
29392,0,0,0,0,1,0,0,0,0
29393,0,0,0,0,1,0,0,0,0
29394,0,0,0,0,1,0,0,0,0
29395,0,0,0,0,1,0,0,0,0
29396,0,0,0,0,1,0,0,0,0
29397,0,0,0,0,1,0,0,0,0
29398,0,0,0,0,1,0,0,0,0
29399,0,0,0,0,1,0,0,0,0
29400,0,0,0,0,1,0,0,0,0
29401,0,0,0,0,1,0,0,0,0
29402,0,0,0,0,1,0,0,0,0
29403,0,0,0,0,1,0,0,0,0
29404,0,0,0,0,1,0,0,0,0
29405,0,0,0,0,1,0,0,0,0
29406,0,0,0,0,1,0,0,0,0
29407,0,0,0,0,1,0,0,0,0
29408,0,0,0,0,1,0,0,0,0
29409,0,0,0,0,1,0,0,0,0
29410,0,0,0,0,1,0,0,0,0
29411,0,0,0,0,1,0,0,0,0
29412,0,0,0,0,1,0,0,0,0
29413,0,0,0,0,1,0,0,0,0
29414,0,0,0,0,1,0,0,0,0
29415,0,0,0,0,1,0,0,0,0
29416,0,0,0,0,1,0,0,0,0
29417,0,0,0,0,1,0,0,0,0
29418,0,0,0,0,1,0,0,0,0
29419,0,0,0,0,1,0,0,0,0
29420,0,0,0,0,1,0,0,0,0
29421,0,0,0,0,1,0,0,0,0
29422,0,0,0,0,1,0,0,0,0
29423,0,0,0,0,1,0,0,0,0
29424,0,0,0,0,1,0,0,0,0
29425,0,0,0,0,1,0,0,0,0
29426,0,0,0,0,1,0,0,0,0
29427,0,0,0,0,1,0,0,0,0
29428,0,0,0,0,1,0,0,0,0
29429,0,0,0,0,1,0,0,0,0
29430,0,0,0,0,1,0,0,0,0
29431,0,0,0,0,1,0,0,0,0
29432,0,0,0,0,1,0,0,0,0
29433,0,0,0,0,1,0,0,0,0
29434,0,0,0,0,1,0,0,0,0
29435,0,0,0,0,1,0,0,0,0
29436,0,0,0,0,1,0,0,0,0
29437,0,0,0,0,1,0,0,0,0
29438,0,0,0,0,1,0,0,0,0
29439,0,0,0,0,1,0,0,0,0
29440,0,0,0,0,1,0,0,0,0
29441,0,0,0,0,1,0,0,0,0
29442,0,0,0,0,1,0,0,0,0
29443,0,0,0,0,1,0,0,0,0
29444,0,0,0,0,1,0,0,0,0
29445,0,0,0,0,1,0,0,0,0
29446,0,0,0,0,1,0,0,0,0
29447,0,0,0,0,1,0,0,0,0
29448,0,0,0,0,1,0,0,0,0
29449,0,0,0,0,1,0,0,0,0
29450,0,0,0,0,1,0,0,0,0
29451,0,0,0,0,1,0,0,0,0
29452,0,0,0,0,1,0,0,0,0
29453,0,0,0,0,1,0,0,0,0
29454,0,0,0,0,1,0,0,0,0
29455,0,0,0,0,1,0,0,0,0
29456,0,0,0,0,1,0,0,0,0
29457,0,0,0,0,1,0,0,0,0
29458,0,0,0,0,1,0,0,0,0
29459,0,0,0,0,1,0,0,0,0
29460,0,0,0,0,1,0,0,0,0
29461,0,0,0,0,1,0,0,0,0
29462,0,0,0,0,1,0,0,0,0
29463,0,0,0,0,1,0,0,0,0
29464,0,0,0,0,1,0,0,0,0
29465,0,0,0,0,1,0,0,0,0
29466,0,0,0,0,1,0,0,0,0
29467,0,0,0,0,1,0,0,0,0
29468,0,0,0,0,1,0,0,0,0
29469,0,0,0,0,1,0,0,0,0
29470,0,0,0,0,1,0,0,0,0
29471,0,0,0,0,1,0,0,0,0
29472,0,0,0,0,1,0,0,0,0
29473,0,0,0,0,1,0,0,0,0
29474,0,0,0,0,1,0,0,0,0
29475,0,0,0,0,1,0,0,0,0
29476,0,0,0,0,1,0,0,0,0
29477,0,0,0,0,1,0,0,0,0
29478,0,0,0,0,1,0,0,0,0
29479,0,0,0,0,1,0,0,0,0
29480,0,0,0,0,1,0,0,0,0
29481,0,0,0,0,1,0,0,0,0
29482,0,0,0,0,1,0,0,0,0
29483,0,0,0,0,1,0,0,0,0
29484,0,0,0,0,1,0,0,0,0
29485,0,0,0,0,1,0,0,0,0
29486,0,0,0,0,1,0,0,0,0
29487,0,0,0,0,1,0,0,0,0
29488,0,0,0,0,1,0,0,0,0
29489,0,0,0,0,1,0,0,0,0
29490,0,0,0,0,1,0,0,0,0
29491,0,0,0,0,1,0,0,0,0
29492,0,0,0,0,1,0,0,0,0
29493,0,0,0,0,1,0,0,0,0
29494,0,0,0,0,1,0,0,0,0
29495,0,0,0,0,1,0,0,0,0
29496,0,0,0,0,1,0,0,0,0
29497,0,0,0,0,1,0,0,0,0
29498,0,0,0,0,1,0,0,0,0
29499,0,0,0,0,1,0,0,0,0
29500,0,0,0,0,1,0,0,0,0
29501,0,0,0,0,1,0,0,0,0
29502,0,0,0,0,1,0,0,0,0
29503,0,0,0,0,1,0,0,0,0
29504,0,0,0,0,1,0,0,0,0
29505,0,0,0,0,1,0,0,0,0
29506,0,0,0,0,1,0,0,0,0
29507,0,0,0,0,1,0,0,0,0
29508,0,0,0,0,1,0,0,0,0
29509,0,0,0,0,1,0,0,0,0
29510,0,0,0,0,1,0,0,0,0
29511,0,0,0,0,1,0,0,0,0
29512,0,0,0,0,1,0,0,0,0
29513,0,0,0,0,1,0,0,0,0
29514,0,0,0,0,1,0,0,0,0
29515,0,0,0,0,1,0,0,0,0
29516,0,0,0,0,1,0,0,0,0
29517,0,0,0,0,1,0,0,0,0
29518,0,0,0,0,1,0,0,0,0
29519,0,0,0,0,1,0,0,0,0
29520,0,0,0,0,1,0,0,0,0
29521,0,0,0,0,1,0,0,0,0
29522,0,0,0,0,1,0,0,0,0
29523,0,0,0,0,1,0,0,0,0
29524,0,0,0,0,1,0,0,0,0
29525,0,0,0,0,1,0,0,0,0
29526,0,0,0,0,1,0,0,0,0
29527,0,0,0,0,1,0,0,0,0
29528,0,0,0,0,1,0,0,0,0
29529,0,0,0,0,1,0,0,0,0
29530,0,0,0,0,1,0,0,0,0
29531,0,0,0,0,1,0,0,0,0
29532,0,0,0,0,1,0,0,0,0
29533,0,0,0,0,1,0,0,0,0
29534,0,0,0,0,1,0,0,0,0
29535,0,0,0,0,1,0,0,0,0
29536,0,0,0,0,1,0,0,0,0
29537,0,0,0,0,1,0,0,0,0
29538,0,0,0,0,1,0,0,0,0
29539,0,0,0,0,1,0,0,0,0
29540,0,0,0,0,1,0,0,0,0
29541,0,0,0,0,1,0,0,0,0
29542,0,0,0,0,1,0,0,0,0
29543,0,0,0,0,1,0,0,0,0
29544,0,0,0,0,1,0,0,0,0
29545,0,0,0,0,1,0,0,0,0
29546,0,0,0,0,1,0,0,0,0
29547,0,0,0,0,1,0,0,0,0
29548,0,0,0,0,1,0,0,0,0
29549,0,0,0,0,1,0,0,0,0
29550,0,0,0,0,1,0,0,0,0
29551,0,0,0,0,1,0,0,0,0
29552,0,0,0,0,1,0,0,0,0
29553,0,0,0,0,1,0,0,0,0
29554,0,0,0,0,1,0,0,0,0
29555,0,0,0,0,1,0,0,0,0
29556,0,0,0,0,1,0,0,0,0
29557,0,0,0,0,1,0,0,0,0
29558,0,0,0,0,1,0,0,0,0
29559,0,0,0,0,1,0,0,0,0
29560,0,0,0,0,1,0,0,0,0
29561,0,0,0,0,1,0,0,0,0
29562,0,0,0,0,1,0,0,0,0
29563,0,0,0,0,1,0,0,0,0
29564,0,0,0,0,1,0,0,0,0
29565,0,0,0,0,1,0,0,0,0
29566,0,0,0,0,1,0,0,0,0
29567,0,0,0,0,1,0,0,0,0
29568,0,0,0,0,1,0,0,0,0
29569,0,0,0,0,1,0,0,0,0
29570,0,0,0,0,1,0,0,0,0
29571,0,0,0,0,1,0,0,0,0
29572,0,0,0,0,1,0,0,0,0
29573,0,0,0,0,1,0,0,0,0
29574,0,0,0,0,1,0,0,0,0
29575,0,0,0,0,1,0,0,0,0
29576,0,0,0,0,1,0,0,0,0
29577,0,0,0,0,1,0,0,0,0
29578,0,0,0,0,1,0,0,0,0
29579,0,0,0,0,1,0,0,0,0
29580,0,0,0,0,1,0,0,0,0
29581,0,0,0,0,1,0,0,0,0
29582,0,0,0,0,1,0,0,0,0
29583,0,0,0,0,1,0,0,0,0
29584,0,0,0,0,1,0,0,0,0
29585,0,0,0,0,1,0,0,0,0
29586,0,0,0,0,1,0,0,0,0
29587,0,0,0,0,1,0,0,0,0
29588,0,0,0,0,1,0,0,0,0
29589,0,0,0,0,1,0,0,0,0
29590,0,0,0,0,1,0,0,0,0
29591,0,0,0,0,1,0,0,0,0
29592,0,0,0,0,1,0,0,0,0
29593,0,0,0,0,1,0,0,0,0
29594,0,0,0,0,1,0,0,0,0
29595,0,0,0,0,1,0,0,0,0
29596,0,0,0,0,1,0,0,0,0
29597,0,0,0,0,1,0,0,0,0
29598,0,0,0,0,1,0,0,0,0
29599,0,0,0,0,1,0,0,0,0
29600,0,0,0,0,1,0,0,0,0
29601,0,0,0,0,1,0,0,0,0
29602,0,0,0,0,1,0,0,0,0
29603,0,0,0,0,1,0,0,0,0
29604,0,0,0,0,1,0,0,0,0
29605,0,0,0,0,1,0,0,0,0
29606,0,0,0,0,1,0,0,0,0
29607,0,0,0,0,1,0,0,0,0
29608,0,0,0,0,1,0,0,0,0
29609,0,0,0,0,1,0,0,0,0
29610,0,0,0,0,1,0,0,0,0
29611,0,0,0,0,1,0,0,0,0
29612,0,0,0,0,1,0,0,0,0
29613,0,0,0,0,1,0,0,0,0
29614,0,0,0,0,1,0,0,0,0
29615,0,0,0,0,1,0,0,0,0
29616,0,0,0,0,1,0,0,0,0
29617,0,0,0,0,1,0,0,0,0
29618,0,0,0,0,1,0,0,0,0
29619,0,0,0,0,1,0,0,0,0
29620,0,0,0,0,1,0,0,0,0
29621,0,0,0,0,1,0,0,0,0
29622,0,0,0,0,1,0,0,0,0
29623,0,0,0,0,1,0,0,0,0
29624,0,0,0,0,1,0,0,0,0
29625,0,0,0,0,1,0,0,0,0
29626,0,0,0,0,1,0,0,0,0
29627,0,0,0,0,1,0,0,0,0
29628,0,0,0,0,1,0,0,0,0
29629,0,0,0,0,1,0,0,0,0
29630,0,0,0,0,1,0,0,0,0
29631,0,0,0,0,1,0,0,0,0
29632,0,0,0,0,1,0,0,0,0
29633,0,0,0,0,1,0,0,0,0
29634,0,0,0,0,1,0,0,0,0
29635,0,0,0,0,1,0,0,0,0
29636,0,0,0,0,1,0,0,0,0
29637,0,0,0,0,1,0,0,0,0
29638,0,0,0,0,1,0,0,0,0
29639,0,0,0,0,1,0,0,0,0
29640,0,0,0,0,1,0,0,0,0
29641,0,0,0,0,1,0,0,0,0
29642,0,0,0,0,1,0,0,0,0
29643,0,0,0,0,1,0,0,0,0
29644,0,0,0,0,1,0,0,0,0
29645,0,0,0,0,1,0,0,0,0
29646,0,0,0,0,1,0,0,0,0
29647,0,0,0,0,1,0,0,0,0
29648,0,0,0,0,1,0,0,0,0
29649,0,0,0,0,1,0,0,0,0
29650,0,0,0,0,1,0,0,0,0
29651,0,0,0,0,1,0,0,0,0
29652,0,0,0,0,1,0,0,0,0
29653,0,0,0,0,1,0,0,0,0
29654,0,0,0,0,1,0,0,0,0
29655,0,0,0,0,1,0,0,0,0
29656,0,0,0,0,1,0,0,0,0
29657,0,0,0,0,1,0,0,0,0
29658,0,0,0,0,1,0,0,0,0
29659,0,0,0,0,1,0,0,0,0
29660,0,0,0,0,1,0,0,0,0
29661,0,0,0,0,1,0,0,0,0
29662,0,0,0,0,1,0,0,0,0
29663,0,0,0,0,1,0,0,0,0
29664,0,0,0,0,1,0,0,0,0
29665,0,0,0,0,1,0,0,0,0
29666,0,0,0,0,1,0,0,0,0
29667,0,0,0,0,1,0,0,0,0
29668,0,0,0,0,1,0,0,0,0
29669,0,0,0,0,1,0,0,0,0
29670,0,0,0,0,1,0,0,0,0
29671,0,0,0,0,1,0,0,0,0
29672,0,0,0,0,1,0,0,0,0
29673,0,0,0,0,1,0,0,0,0
29674,0,0,0,0,1,0,0,0,0
29675,0,0,0,0,1,0,0,0,0
29676,0,0,0,0,1,0,0,0,0
29677,0,0,0,0,1,0,0,0,0
29678,0,0,0,0,1,0,0,0,0
29679,0,0,0,0,1,0,0,0,0
29680,0,0,0,0,1,0,0,0,0
29681,0,0,0,0,1,0,0,0,0
29682,0,0,0,0,1,0,0,0,0
29683,0,0,0,0,1,0,0,0,0
29684,0,0,0,0,1,0,0,0,0
29685,0,0,0,0,1,0,0,0,0
29686,0,0,0,0,1,0,0,0,0
29687,0,0,0,0,1,0,0,0,0
29688,0,0,0,0,1,0,0,0,0
29689,0,0,0,0,1,0,0,0,0
29690,0,0,0,0,1,0,0,0,0
29691,0,0,0,0,1,0,0,0,0
29692,0,0,0,0,1,0,0,0,0
29693,0,0,0,0,1,0,0,0,0
29694,0,0,0,0,1,0,0,0,0
29695,0,0,0,0,1,0,0,0,0
29696,0,0,0,0,1,0,0,0,0
29697,0,0,0,0,1,0,0,0,0
29698,0,0,0,0,1,0,0,0,0
29699,0,0,0,0,1,0,0,0,0
29700,0,0,0,0,1,0,0,0,0
29701,0,0,0,0,1,0,0,0,0
29702,0,0,0,0,1,0,0,0,0
29703,0,0,0,0,1,0,0,0,0
29704,0,0,0,0,1,0,0,0,0
29705,0,0,0,0,1,0,0,0,0
29706,0,0,0,0,1,0,0,0,0
29707,0,0,0,0,1,0,0,0,0
29708,0,0,0,0,1,0,0,0,0
29709,0,0,0,0,1,0,0,0,0
29710,0,0,0,0,1,0,0,0,0
29711,0,0,0,0,1,0,0,0,0
29712,0,0,0,0,1,0,0,0,0
29713,0,0,0,0,1,0,0,0,0
29714,0,0,0,0,1,0,0,0,0
29715,0,0,0,0,1,0,0,0,0
29716,0,0,0,0,1,0,0,0,0
29717,0,0,0,0,1,0,0,0,0
29718,0,0,0,0,1,0,0,0,0
29719,0,0,0,0,1,0,0,0,0
29720,0,0,0,0,1,0,0,0,0
29721,0,0,0,0,1,0,0,0,0
29722,0,0,0,0,1,0,0,0,0
29723,0,0,0,0,1,0,0,0,0
29724,0,0,0,0,1,0,0,0,0
29725,0,0,0,0,1,0,0,0,0
29726,0,0,0,0,1,0,0,0,0
29727,0,0,0,0,1,0,0,0,0
29728,0,0,0,0,1,0,0,0,0
29729,0,0,0,0,1,0,0,0,0
29730,0,0,0,0,1,0,0,0,0
29731,0,0,0,0,1,0,0,0,0
29732,0,0,0,0,1,0,0,0,0
29733,0,0,0,0,1,0,0,0,0
29734,0,0,0,0,1,0,0,0,0
29735,0,0,0,0,1,0,0,0,0
29736,0,0,0,0,1,0,0,0,0
29737,0,0,0,0,1,0,0,0,0
29738,0,0,0,0,1,0,0,0,0
29739,0,0,0,0,1,0,0,0,0
29740,0,0,0,0,1,0,0,0,0
29741,0,0,0,0,1,0,0,0,0
29742,0,0,0,0,1,0,0,0,0
29743,0,0,0,0,1,0,0,0,0
29744,0,0,0,0,1,0,0,0,0
29745,0,0,0,0,1,0,0,0,0
29746,0,0,0,0,1,0,0,0,0
29747,0,0,0,0,1,0,0,0,0
29748,0,0,0,0,1,0,0,0,0
29749,0,0,0,0,1,0,0,0,0
29750,0,0,0,0,1,0,0,0,0
29751,0,0,0,0,1,0,0,0,0
29752,0,0,0,0,1,0,0,0,0
29753,0,0,0,0,1,0,0,0,0
29754,0,0,0,0,1,0,0,0,0
29755,0,0,0,0,1,0,0,0,0
29756,0,0,0,0,1,0,0,0,0
29757,0,0,0,0,1,0,0,0,0
29758,0,0,0,0,1,0,0,0,0
29759,0,0,0,0,1,0,0,0,0
29760,0,0,0,0,1,0,0,0,0
29761,0,0,0,0,1,0,0,0,0
29762,0,0,0,0,1,0,0,0,0
29763,0,0,0,0,1,0,0,0,0
29764,0,0,0,0,1,0,0,0,0
29765,0,0,0,0,1,0,0,0,0
29766,0,0,0,0,1,0,0,0,0
29767,0,0,0,0,1,0,0,0,0
29768,0,0,0,0,1,0,0,0,0
29769,0,0,0,0,1,0,0,0,0
29770,0,0,0,0,1,0,0,0,0
29771,0,0,0,0,1,0,0,0,0
29772,0,0,0,0,1,0,0,0,0
29773,0,0,0,0,1,0,0,0,0
29774,0,0,0,0,1,0,0,0,0
29775,0,0,0,0,1,0,0,0,0
29776,0,0,0,0,1,0,0,0,0
29777,0,0,0,0,1,0,0,0,0
29778,0,0,0,0,1,0,0,0,0
29779,0,0,0,0,1,0,0,0,0
29780,0,0,0,0,1,0,0,0,0
29781,0,0,0,0,1,0,0,0,0
29782,0,0,0,0,1,0,0,0,0
29783,0,0,0,0,1,0,0,0,0
29784,0,0,0,0,1,0,0,0,0
29785,0,0,0,0,1,0,0,0,0
29786,0,0,0,0,1,0,0,0,0
29787,0,0,0,0,1,0,0,0,0
29788,0,0,0,0,1,0,0,0,0
29789,0,0,0,0,1,0,0,0,0
29790,0,0,0,0,1,0,0,0,0
29791,0,0,0,0,1,0,0,0,0
29792,0,0,0,0,1,0,0,0,0
29793,0,0,0,0,1,0,0,0,0
29794,0,0,0,0,1,0,0,0,0
29795,0,0,0,0,1,0,0,0,0
29796,0,0,0,0,1,0,0,0,0
29797,0,0,0,0,1,0,0,0,0
29798,0,0,0,0,1,0,0,0,0
29799,0,0,0,0,1,0,0,0,0
29800,0,0,0,0,1,0,0,0,0
29801,0,0,0,0,1,0,0,0,0
29802,0,0,0,0,1,0,0,0,0
29803,0,0,0,0,1,0,0,0,0
29804,0,0,0,0,1,0,0,0,0
29805,0,0,0,0,1,0,0,0,0
29806,0,0,0,0,1,0,0,0,0
29807,0,0,0,0,1,0,0,0,0
29808,0,0,0,0,1,0,0,0,0
29809,0,0,0,0,1,0,0,0,0
29810,0,0,0,0,1,0,0,0,0
29811,0,0,0,0,1,0,0,0,0
29812,0,0,0,0,1,0,0,0,0
29813,0,0,0,0,1,0,0,0,0
29814,0,0,0,0,1,0,0,0,0
29815,0,0,0,0,1,0,0,0,0
29816,0,0,0,0,1,0,0,0,0
29817,0,0,0,0,1,0,0,0,0
29818,0,0,0,0,1,0,0,0,0
29819,0,0,0,0,1,0,0,0,0
29820,0,0,0,0,1,0,0,0,0
29821,0,0,0,0,1,0,0,0,0
29822,0,0,0,0,1,0,0,0,0
29823,0,0,0,0,1,0,0,0,0
29824,0,0,0,0,1,0,0,0,0
29825,0,0,0,0,1,0,0,0,0
29826,0,0,0,0,1,0,0,0,0
29827,0,0,0,0,1,0,0,0,0
