id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
31745,0,0,0,0,0,1,0,0,0
31746,0,0,0,0,0,1,0,0,0
31747,0,0,0,0,0,1,0,0,0
31748,0,0,0,0,0,1,0,0,0
31749,0,0,0,0,0,1,0,0,0
31750,0,0,0,0,0,1,0,0,0
31751,0,0,0,0,0,1,0,0,0
31752,0,0,0,0,0,1,0,0,0
31753,0,0,0,0,0,1,0,0,0
31754,0,0,0,0,0,1,0,0,0
31755,0,0,0,0,0,1,0,0,0
31756,0,0,0,0,0,1,0,0,0
31757,0,0,0,0,0,1,0,0,0
31758,0,0,0,0,0,1,0,0,0
31759,0,0,0,0,0,1,0,0,0
31760,0,0,0,0,0,1,0,0,0
31761,0,0,0,0,0,1,0,0,0
31762,0,0,0,0,0,1,0,0,0
31763,0,0,0,0,0,1,0,0,0
31764,0,0,0,0,0,1,0,0,0
31765,0,0,0,0,0,1,0,0,0
31766,0,0,0,0,0,1,0,0,0
31767,0,0,0,0,0,1,0,0,0
31768,0,0,0,0,0,1,0,0,0
31769,0,0,0,0,0,1,0,0,0
31770,0,0,0,0,0,1,0,0,0
31771,0,0,0,0,0,1,0,0,0
31772,0,0,0,0,0,1,0,0,0
31773,0,0,0,0,0,1,0,0,0
31774,0,0,0,0,0,1,0,0,0
31775,0,0,0,0,0,1,0,0,0
31776,0,0,0,0,0,1,0,0,0
31777,0,0,0,0,0,1,0,0,0
31778,0,0,0,0,0,1,0,0,0
31779,0,0,0,0,0,1,0,0,0
31780,0,0,0,0,0,1,0,0,0
31781,0,0,0,0,0,1,0,0,0
31782,0,0,0,0,0,1,0,0,0
31783,0,0,0,0,0,1,0,0,0
31784,0,0,0,0,0,1,0,0,0
31785,0,0,0,0,0,1,0,0,0
31786,0,0,0,0,0,1,0,0,0
31787,0,0,0,0,0,1,0,0,0
31788,0,0,0,0,0,1,0,0,0
31789,0,0,0,0,0,1,0,0,0
31790,0,0,0,0,0,1,0,0,0
31791,0,0,0,0,0,1,0,0,0
31792,0,0,0,0,0,1,0,0,0
31793,0,0,0,0,0,1,0,0,0
31794,0,0,0,0,0,1,0,0,0
31795,0,0,0,0,0,1,0,0,0
31796,0,0,0,0,0,1,0,0,0
31797,0,0,0,0,0,1,0,0,0
31798,0,0,0,0,0,1,0,0,0
31799,0,0,0,0,0,1,0,0,0
31800,0,0,0,0,0,1,0,0,0
31801,0,0,0,0,0,1,0,0,0
31802,0,0,0,0,0,1,0,0,0
31803,0,0,0,0,0,1,0,0,0
31804,0,0,0,0,0,1,0,0,0
31805,0,0,0,0,0,1,0,0,0
31806,0,0,0,0,0,1,0,0,0
31807,0,0,0,0,0,1,0,0,0
31808,0,0,0,0,0,1,0,0,0
31809,0,0,0,0,0,1,0,0,0
31810,0,0,0,0,0,1,0,0,0
31811,0,0,0,0,0,1,0,0,0
31812,0,0,0,0,0,1,0,0,0
31813,0,0,0,0,0,1,0,0,0
31814,0,0,0,0,0,1,0,0,0
31815,0,0,0,0,0,1,0,0,0
31816,0,0,0,0,0,1,0,0,0
31817,0,0,0,0,0,1,0,0,0
31818,0,0,0,0,0,1,0,0,0
31819,0,0,0,0,0,1,0,0,0
31820,0,0,0,0,0,1,0,0,0
31821,0,0,0,0,0,1,0,0,0
31822,0,0,0,0,0,1,0,0,0
31823,0,0,0,0,0,1,0,0,0
31824,0,0,0,0,0,1,0,0,0
31825,0,0,0,0,0,1,0,0,0
31826,0,0,0,0,0,1,0,0,0
31827,0,0,0,0,0,1,0,0,0
31828,0,0,0,0,0,1,0,0,0
31829,0,0,0,0,0,1,0,0,0
31830,0,0,0,0,0,1,0,0,0
31831,0,0,0,0,0,1,0,0,0
31832,0,0,0,0,0,1,0,0,0
31833,0,0,0,0,0,1,0,0,0
31834,0,0,0,0,0,1,0,0,0
31835,0,0,0,0,0,1,0,0,0
31836,0,0,0,0,0,1,0,0,0
31837,0,0,0,0,0,1,0,0,0
31838,0,0,0,0,0,1,0,0,0
31839,0,0,0,0,0,1,0,0,0
31840,0,0,0,0,0,1,0,0,0
31841,0,0,0,0,0,1,0,0,0
31842,0,0,0,0,0,1,0,0,0
31843,0,0,0,0,0,1,0,0,0
31844,0,0,0,0,0,1,0,0,0
31845,0,0,0,0,0,1,0,0,0
31846,0,0,0,0,0,1,0,0,0
31847,0,0,0,0,0,1,0,0,0
31848,0,0,0,0,0,1,0,0,0
31849,0,0,0,0,0,1,0,0,0
31850,0,0,0,0,0,1,0,0,0
31851,0,0,0,0,0,1,0,0,0
31852,0,0,0,0,0,1,0,0,0
31853,0,0,0,0,0,1,0,0,0
31854,0,0,0,0,0,1,0,0,0
31855,0,0,0,0,0,1,0,0,0
31856,0,0,0,0,0,1,0,0,0
31857,0,0,0,0,0,1,0,0,0
31858,0,0,0,0,0,1,0,0,0
31859,0,0,0,0,0,1,0,0,0
31860,0,0,0,0,0,1,0,0,0
31861,0,0,0,0,0,1,0,0,0
31862,0,0,0,0,0,1,0,0,0
31863,0,0,0,0,0,1,0,0,0
31864,0,0,0,0,0,1,0,0,0
31865,0,0,0,0,0,1,0,0,0
31866,0,0,0,0,0,1,0,0,0
31867,0,0,0,0,0,1,0,0,0
31868,0,0,0,0,0,1,0,0,0
31869,0,0,0,0,0,1,0,0,0
31870,0,0,0,0,0,1,0,0,0
31871,0,0,0,0,0,1,0,0,0
31872,0,0,0,0,0,1,0,0,0
31873,0,0,0,0,0,1,0,0,0
31874,0,0,0,0,0,1,0,0,0
31875,0,0,0,0,0,1,0,0,0
31876,0,0,0,0,0,1,0,0,0
31877,0,0,0,0,0,1,0,0,0
31878,0,0,0,0,0,1,0,0,0
31879,0,0,0,0,0,1,0,0,0
31880,0,0,0,0,0,1,0,0,0
31881,0,0,0,0,0,1,0,0,0
31882,0,0,0,0,0,1,0,0,0
31883,0,0,0,0,0,1,0,0,0
31884,0,0,0,0,0,1,0,0,0
31885,0,0,0,0,0,1,0,0,0
31886,0,0,0,0,0,1,0,0,0
31887,0,0,0,0,0,1,0,0,0
31888,0,0,0,0,0,1,0,0,0
31889,0,0,0,0,0,1,0,0,0
31890,0,0,0,0,0,1,0,0,0
31891,0,0,0,0,0,1,0,0,0
31892,0,0,0,0,0,1,0,0,0
31893,0,0,0,0,0,1,0,0,0
31894,0,0,0,0,0,1,0,0,0
31895,0,0,0,0,0,1,0,0,0
31896,0,0,0,0,0,1,0,0,0
31897,0,0,0,0,0,1,0,0,0
31898,0,0,0,0,0,1,0,0,0
31899,0,0,0,0,0,1,0,0,0
31900,0,0,0,0,0,1,0,0,0
31901,0,0,0,0,0,1,0,0,0
31902,0,0,0,0,0,1,0,0,0
31903,0,0,0,0,0,1,0,0,0
31904,0,0,0,0,0,1,0,0,0
31905,0,0,0,0,0,1,0,0,0
31906,0,0,0,0,0,1,0,0,0
31907,0,0,0,0,0,1,0,0,0
31908,0,0,0,0,0,1,0,0,0
31909,0,0,0,0,0,1,0,0,0
31910,0,0,0,0,0,1,0,0,0
31911,0,0,0,0,0,1,0,0,0
31912,0,0,0,0,0,1,0,0,0
31913,0,0,0,0,0,1,0,0,0
31914,0,0,0,0,0,1,0,0,0
31915,0,0,0,0,0,1,0,0,0
31916,0,0,0,0,0,1,0,0,0
31917,0,0,0,0,0,1,0,0,0
31918,0,0,0,0,0,1,0,0,0
31919,0,0,0,0,0,1,0,0,0
31920,0,0,0,0,0,1,0,0,0
31921,0,0,0,0,0,1,0,0,0
31922,0,0,0,0,0,1,0,0,0
31923,0,0,0,0,0,1,0,0,0
31924,0,0,0,0,0,1,0,0,0
31925,0,0,0,0,0,1,0,0,0
31926,0,0,0,0,0,1,0,0,0
31927,0,0,0,0,0,1,0,0,0
31928,0,0,0,0,0,1,0,0,0
31929,0,0,0,0,0,1,0,0,0
31930,0,0,0,0,0,1,0,0,0
31931,0,0,0,0,0,1,0,0,0
31932,0,0,0,0,0,1,0,0,0
31933,0,0,0,0,0,1,0,0,0
31934,0,0,0,0,0,1,0,0,0
31935,0,0,0,0,0,1,0,0,0
31936,0,0,0,0,0,1,0,0,0
31937,0,0,0,0,0,1,0,0,0
31938,0,0,0,0,0,1,0,0,0
31939,0,0,0,0,0,1,0,0,0
31940,0,0,0,0,0,1,0,0,0
31941,0,0,0,0,0,1,0,0,0
31942,0,0,0,0,0,1,0,0,0
31943,0,0,0,0,0,1,0,0,0
31944,0,0,0,0,0,1,0,0,0
31945,0,0,0,0,0,1,0,0,0
31946,0,0,0,0,0,1,0,0,0
31947,0,0,0,0,0,1,0,0,0
31948,0,0,0,0,0,1,0,0,0
31949,0,0,0,0,0,1,0,0,0
31950,0,0,0,0,0,1,0,0,0
31951,0,0,0,0,0,1,0,0,0
31952,0,0,0,0,0,1,0,0,0
31953,0,0,0,0,0,1,0,0,0
31954,0,0,0,0,0,1,0,0,0
31955,0,0,0,0,0,1,0,0,0
31956,0,0,0,0,0,1,0,0,0
31957,0,0,0,0,0,1,0,0,0
31958,0,0,0,0,0,1,0,0,0
31959,0,0,0,0,0,1,0,0,0
31960,0,0,0,0,0,1,0,0,0
31961,0,0,0,0,0,1,0,0,0
31962,0,0,0,0,0,1,0,0,0
31963,0,0,0,0,0,1,0,0,0
31964,0,0,0,0,0,1,0,0,0
31965,0,0,0,0,0,1,0,0,0
31966,0,0,0,0,0,1,0,0,0
31967,0,0,0,0,0,1,0,0,0
31968,0,0,0,0,0,1,0,0,0
31969,0,0,0,0,0,1,0,0,0
31970,0,0,0,0,0,1,0,0,0
31971,0,0,0,0,0,1,0,0,0
31972,0,0,0,0,0,1,0,0,0
31973,0,0,0,0,0,1,0,0,0
31974,0,0,0,0,0,1,0,0,0
31975,0,0,0,0,0,1,0,0,0
31976,0,0,0,0,0,1,0,0,0
31977,0,0,0,0,0,1,0,0,0
31978,0,0,0,0,0,1,0,0,0
31979,0,0,0,0,0,1,0,0,0
31980,0,0,0,0,0,1,0,0,0
31981,0,0,0,0,0,1,0,0,0
31982,0,0,0,0,0,1,0,0,0
31983,0,0,0,0,0,1,0,0,0
31984,0,0,0,0,0,1,0,0,0
31985,0,0,0,0,0,1,0,0,0
31986,0,0,0,0,0,1,0,0,0
31987,0,0,0,0,0,1,0,0,0
31988,0,0,0,0,0,1,0,0,0
31989,0,0,0,0,0,1,0,0,0
31990,0,0,0,0,0,1,0,0,0
31991,0,0,0,0,0,1,0,0,0
31992,0,0,0,0,0,1,0,0,0
31993,0,0,0,0,0,1,0,0,0
31994,0,0,0,0,0,1,0,0,0
31995,0,0,0,0,0,1,0,0,0
31996,0,0,0,0,0,1,0,0,0
31997,0,0,0,0,0,1,0,0,0
31998,0,0,0,0,0,1,0,0,0
31999,0,0,0,0,0,1,0,0,0
32000,0,0,0,0,0,1,0,0,0
32001,0,0,0,0,0,1,0,0,0
32002,0,0,0,0,0,1,0,0,0
32003,0,0,0,0,0,1,0,0,0
32004,0,0,0,0,0,1,0,0,0
32005,0,0,0,0,0,1,0,0,0
32006,0,0,0,0,0,1,0,0,0
32007,0,0,0,0,0,1,0,0,0
32008,0,0,0,0,0,1,0,0,0
32009,0,0,0,0,0,1,0,0,0
32010,0,0,0,0,0,1,0,0,0
32011,0,0,0,0,0,1,0,0,0
32012,0,0,0,0,0,1,0,0,0
32013,0,0,0,0,0,1,0,0,0
32014,0,0,0,0,0,1,0,0,0
32015,0,0,0,0,0,1,0,0,0
32016,0,0,0,0,0,1,0,0,0
32017,0,0,0,0,0,1,0,0,0
32018,0,0,0,0,0,1,0,0,0
32019,0,0,0,0,0,1,0,0,0
32020,0,0,0,0,0,1,0,0,0
32021,0,0,0,0,0,1,0,0,0
32022,0,0,0,0,0,1,0,0,0
32023,0,0,0,0,0,1,0,0,0
32024,0,0,0,0,0,1,0,0,0
32025,0,0,0,0,0,1,0,0,0
32026,0,0,0,0,0,1,0,0,0
32027,0,0,0,0,0,1,0,0,0
32028,0,0,0,0,0,1,0,0,0
32029,0,0,0,0,0,1,0,0,0
32030,0,0,0,0,0,1,0,0,0
32031,0,0,0,0,0,1,0,0,0
32032,0,0,0,0,0,1,0,0,0
32033,0,0,0,0,0,1,0,0,0
32034,0,0,0,0,0,1,0,0,0
32035,0,0,0,0,0,1,0,0,0
32036,0,0,0,0,0,1,0,0,0
32037,0,0,0,0,0,1,0,0,0
32038,0,0,0,0,0,1,0,0,0
32039,0,0,0,0,0,1,0,0,0
32040,0,0,0,0,0,1,0,0,0
32041,0,0,0,0,0,1,0,0,0
32042,0,0,0,0,0,1,0,0,0
32043,0,0,0,0,0,1,0,0,0
32044,0,0,0,0,0,1,0,0,0
32045,0,0,0,0,0,1,0,0,0
32046,0,0,0,0,0,1,0,0,0
32047,0,0,0,0,0,1,0,0,0
32048,0,0,0,0,0,1,0,0,0
32049,0,0,0,0,0,1,0,0,0
32050,0,0,0,0,0,1,0,0,0
32051,0,0,0,0,0,1,0,0,0
32052,0,0,0,0,0,1,0,0,0
32053,0,0,0,0,0,1,0,0,0
32054,0,0,0,0,0,1,0,0,0
32055,0,0,0,0,0,1,0,0,0
32056,0,0,0,0,0,1,0,0,0
32057,0,0,0,0,0,1,0,0,0
32058,0,0,0,0,0,1,0,0,0
32059,0,0,0,0,0,1,0,0,0
32060,0,0,0,0,0,1,0,0,0
32061,0,0,0,0,0,1,0,0,0
32062,0,0,0,0,0,1,0,0,0
32063,0,0,0,0,0,1,0,0,0
32064,0,0,0,0,0,1,0,0,0
32065,0,0,0,0,0,1,0,0,0
32066,0,0,0,0,0,1,0,0,0
32067,0,0,0,0,0,1,0,0,0
32068,0,0,0,0,0,1,0,0,0
32069,0,0,0,0,0,1,0,0,0
32070,0,0,0,0,0,1,0,0,0
32071,0,0,0,0,0,1,0,0,0
32072,0,0,0,0,0,1,0,0,0
32073,0,0,0,0,0,1,0,0,0
32074,0,0,0,0,0,1,0,0,0
32075,0,0,0,0,0,1,0,0,0
32076,0,0,0,0,0,1,0,0,0
32077,0,0,0,0,0,1,0,0,0
32078,0,0,0,0,0,1,0,0,0
32079,0,0,0,0,0,1,0,0,0
32080,0,0,0,0,0,1,0,0,0
32081,0,0,0,0,0,1,0,0,0
32082,0,0,0,0,0,1,0,0,0
32083,0,0,0,0,0,1,0,0,0
32084,0,0,0,0,0,1,0,0,0
32085,0,0,0,0,0,1,0,0,0
32086,0,0,0,0,0,1,0,0,0
32087,0,0,0,0,0,1,0,0,0
32088,0,0,0,0,0,1,0,0,0
32089,0,0,0,0,0,1,0,0,0
32090,0,0,0,0,0,1,0,0,0
32091,0,0,0,0,0,1,0,0,0
32092,0,0,0,0,0,1,0,0,0
32093,0,0,0,0,0,1,0,0,0
32094,0,0,0,0,0,1,0,0,0
32095,0,0,0,0,0,1,0,0,0
32096,0,0,0,0,0,1,0,0,0
32097,0,0,0,0,0,1,0,0,0
32098,0,0,0,0,0,1,0,0,0
32099,0,0,0,0,0,1,0,0,0
32100,0,0,0,0,0,1,0,0,0
32101,0,0,0,0,0,1,0,0,0
32102,0,0,0,0,0,1,0,0,0
32103,0,0,0,0,0,1,0,0,0
32104,0,0,0,0,0,1,0,0,0
32105,0,0,0,0,0,1,0,0,0
32106,0,0,0,0,0,1,0,0,0
32107,0,0,0,0,0,1,0,0,0
32108,0,0,0,0,0,1,0,0,0
32109,0,0,0,0,0,1,0,0,0
32110,0,0,0,0,0,1,0,0,0
32111,0,0,0,0,0,1,0,0,0
32112,0,0,0,0,0,1,0,0,0
32113,0,0,0,0,0,1,0,0,0
32114,0,0,0,0,0,1,0,0,0
32115,0,0,0,0,0,1,0,0,0
32116,0,0,0,0,0,1,0,0,0
32117,0,0,0,0,0,1,0,0,0
32118,0,0,0,0,0,1,0,0,0
32119,0,0,0,0,0,1,0,0,0
32120,0,0,0,0,0,1,0,0,0
32121,0,0,0,0,0,1,0,0,0
32122,0,0,0,0,0,1,0,0,0
32123,0,0,0,0,0,1,0,0,0
32124,0,0,0,0,0,1,0,0,0
32125,0,0,0,0,0,1,0,0,0
32126,0,0,0,0,0,1,0,0,0
32127,0,0,0,0,0,1,0,0,0
32128,0,0,0,0,0,1,0,0,0
32129,0,0,0,0,0,1,0,0,0
32130,0,0,0,0,0,1,0,0,0
32131,0,0,0,0,0,1,0,0,0
32132,0,0,0,0,0,1,0,0,0
32133,0,0,0,0,0,1,0,0,0
32134,0,0,0,0,0,1,0,0,0
32135,0,0,0,0,0,1,0,0,0
32136,0,0,0,0,0,1,0,0,0
32137,0,0,0,0,0,1,0,0,0
32138,0,0,0,0,0,1,0,0,0
32139,0,0,0,0,0,1,0,0,0
32140,0,0,0,0,0,1,0,0,0
32141,0,0,0,0,0,1,0,0,0
32142,0,0,0,0,0,1,0,0,0
32143,0,0,0,0,0,1,0,0,0
32144,0,0,0,0,0,1,0,0,0
32145,0,0,0,0,0,1,0,0,0
32146,0,0,0,0,0,1,0,0,0
32147,0,0,0,0,0,1,0,0,0
32148,0,0,0,0,0,1,0,0,0
32149,0,0,0,0,0,1,0,0,0
32150,0,0,0,0,0,1,0,0,0
32151,0,0,0,0,0,1,0,0,0
32152,0,0,0,0,0,1,0,0,0
32153,0,0,0,0,0,1,0,0,0
32154,0,0,0,0,0,1,0,0,0
32155,0,0,0,0,0,1,0,0,0
32156,0,0,0,0,0,1,0,0,0
32157,0,0,0,0,0,1,0,0,0
32158,0,0,0,0,0,1,0,0,0
32159,0,0,0,0,0,1,0,0,0
32160,0,0,0,0,0,1,0,0,0
32161,0,0,0,0,0,1,0,0,0
32162,0,0,0,0,0,1,0,0,0
32163,0,0,0,0,0,1,0,0,0
32164,0,0,0,0,0,1,0,0,0
32165,0,0,0,0,0,1,0,0,0
32166,0,0,0,0,0,1,0,0,0
32167,0,0,0,0,0,1,0,0,0
32168,0,0,0,0,0,1,0,0,0
32169,0,0,0,0,0,1,0,0,0
32170,0,0,0,0,0,1,0,0,0
32171,0,0,0,0,0,1,0,0,0
32172,0,0,0,0,0,1,0,0,0
32173,0,0,0,0,0,1,0,0,0
32174,0,0,0,0,0,1,0,0,0
32175,0,0,0,0,0,1,0,0,0
32176,0,0,0,0,0,1,0,0,0
32177,0,0,0,0,0,1,0,0,0
32178,0,0,0,0,0,1,0,0,0
32179,0,0,0,0,0,1,0,0,0
32180,0,0,0,0,0,1,0,0,0
32181,0,0,0,0,0,1,0,0,0
32182,0,0,0,0,0,1,0,0,0
32183,0,0,0,0,0,1,0,0,0
32184,0,0,0,0,0,1,0,0,0
32185,0,0,0,0,0,1,0,0,0
32186,0,0,0,0,0,1,0,0,0
32187,0,0,0,0,0,1,0,0,0
32188,0,0,0,0,0,1,0,0,0
32189,0,0,0,0,0,1,0,0,0
32190,0,0,0,0,0,1,0,0,0
32191,0,0,0,0,0,1,0,0,0
32192,0,0,0,0,0,1,0,0,0
32193,0,0,0,0,0,1,0,0,0
32194,0,0,0,0,0,1,0,0,0
32195,0,0,0,0,0,1,0,0,0
32196,0,0,0,0,0,1,0,0,0
32197,0,0,0,0,0,1,0,0,0
32198,0,0,0,0,0,1,0,0,0
32199,0,0,0,0,0,1,0,0,0
32200,0,0,0,0,0,1,0,0,0
32201,0,0,0,0,0,1,0,0,0
32202,0,0,0,0,0,1,0,0,0
32203,0,0,0,0,0,1,0,0,0
32204,0,0,0,0,0,1,0,0,0
32205,0,0,0,0,0,1,0,0,0
32206,0,0,0,0,0,1,0,0,0
32207,0,0,0,0,0,1,0,0,0
32208,0,0,0,0,0,1,0,0,0
32209,0,0,0,0,0,1,0,0,0
32210,0,0,0,0,0,1,0,0,0
32211,0,0,0,0,0,1,0,0,0
32212,0,0,0,0,0,1,0,0,0
32213,0,0,0,0,0,1,0,0,0
32214,0,0,0,0,0,1,0,0,0
32215,0,0,0,0,0,1,0,0,0
32216,0,0,0,0,0,1,0,0,0
32217,0,0,0,0,0,1,0,0,0
32218,0,0,0,0,0,1,0,0,0
32219,0,0,0,0,0,1,0,0,0
32220,0,0,0,0,0,1,0,0,0
32221,0,0,0,0,0,1,0,0,0
32222,0,0,0,0,0,1,0,0,0
32223,0,0,0,0,0,1,0,0,0
32224,0,0,0,0,0,1,0,0,0
32225,0,0,0,0,0,1,0,0,0
32226,0,0,0,0,0,1,0,0,0
32227,0,0,0,0,0,1,0,0,0
32228,0,0,0,0,0,1,0,0,0
32229,0,0,0,0,0,1,0,0,0
32230,0,0,0,0,0,1,0,0,0
32231,0,0,0,0,0,1,0,0,0
32232,0,0,0,0,0,1,0,0,0
32233,0,0,0,0,0,1,0,0,0
32234,0,0,0,0,0,1,0,0,0
32235,0,0,0,0,0,1,0,0,0
32236,0,0,0,0,0,1,0,0,0
32237,0,0,0,0,0,1,0,0,0
32238,0,0,0,0,0,1,0,0,0
32239,0,0,0,0,0,1,0,0,0
32240,0,0,0,0,0,1,0,0,0
32241,0,0,0,0,0,1,0,0,0
32242,0,0,0,0,0,1,0,0,0
32243,0,0,0,0,0,1,0,0,0
32244,0,0,0,0,0,1,0,0,0
32245,0,0,0,0,0,1,0,0,0
32246,0,0,0,0,0,1,0,0,0
32247,0,0,0,0,0,1,0,0,0
32248,0,0,0,0,0,1,0,0,0
32249,0,0,0,0,0,1,0,0,0
32250,0,0,0,0,0,1,0,0,0
32251,0,0,0,0,0,1,0,0,0
32252,0,0,0,0,0,1,0,0,0
32253,0,0,0,0,0,1,0,0,0
32254,0,0,0,0,0,1,0,0,0
32255,0,0,0,0,0,1,0,0,0
32256,0,0,0,0,0,1,0,0,0
32257,0,0,0,0,0,1,0,0,0
32258,0,0,0,0,0,1,0,0,0
32259,0,0,0,0,0,1,0,0,0
32260,0,0,0,0,0,1,0,0,0
32261,0,0,0,0,0,1,0,0,0
32262,0,0,0,0,0,1,0,0,0
32263,0,0,0,0,0,1,0,0,0
32264,0,0,0,0,0,1,0,0,0
32265,0,0,0,0,0,1,0,0,0
32266,0,0,0,0,0,1,0,0,0
32267,0,0,0,0,0,1,0,0,0
32268,0,0,0,0,0,1,0,0,0
32269,0,0,0,0,0,1,0,0,0
32270,0,0,0,0,0,1,0,0,0
32271,0,0,0,0,0,1,0,0,0
32272,0,0,0,0,0,1,0,0,0
32273,0,0,0,0,0,1,0,0,0
32274,0,0,0,0,0,1,0,0,0
32275,0,0,0,0,0,1,0,0,0
32276,0,0,0,0,0,1,0,0,0
32277,0,0,0,0,0,1,0,0,0
32278,0,0,0,0,0,1,0,0,0
32279,0,0,0,0,0,1,0,0,0
32280,0,0,0,0,0,1,0,0,0
32281,0,0,0,0,0,1,0,0,0
32282,0,0,0,0,0,1,0,0,0
32283,0,0,0,0,0,1,0,0,0
32284,0,0,0,0,0,1,0,0,0
32285,0,0,0,0,0,1,0,0,0
32286,0,0,0,0,0,1,0,0,0
32287,0,0,0,0,0,1,0,0,0
32288,0,0,0,0,0,1,0,0,0
32289,0,0,0,0,0,1,0,0,0
32290,0,0,0,0,0,1,0,0,0
32291,0,0,0,0,0,1,0,0,0
32292,0,0,0,0,0,1,0,0,0
32293,0,0,0,0,0,1,0,0,0
32294,0,0,0,0,0,1,0,0,0
32295,0,0,0,0,0,1,0,0,0
32296,0,0,0,0,0,1,0,0,0
32297,0,0,0,0,0,1,0,0,0
32298,0,0,0,0,0,1,0,0,0
32299,0,0,0,0,0,1,0,0,0
32300,0,0,0,0,0,1,0,0,0
32301,0,0,0,0,0,1,0,0,0
32302,0,0,0,0,0,1,0,0,0
32303,0,0,0,0,0,1,0,0,0
32304,0,0,0,0,0,1,0,0,0
32305,0,0,0,0,0,1,0,0,0
32306,0,0,0,0,0,1,0,0,0
32307,0,0,0,0,0,1,0,0,0
32308,0,0,0,0,0,1,0,0,0
32309,0,0,0,0,0,1,0,0,0
32310,0,0,0,0,0,1,0,0,0
32311,0,0,0,0,0,1,0,0,0
32312,0,0,0,0,0,1,0,0,0
32313,0,0,0,0,0,1,0,0,0
32314,0,0,0,0,0,1,0,0,0
32315,0,0,0,0,0,1,0,0,0
32316,0,0,0,0,0,1,0,0,0
32317,0,0,0,0,0,1,0,0,0
32318,0,0,0,0,0,1,0,0,0
32319,0,0,0,0,0,1,0,0,0
32320,0,0,0,0,0,1,0,0,0
32321,0,0,0,0,0,1,0,0,0
32322,0,0,0,0,0,1,0,0,0
32323,0,0,0,0,0,1,0,0,0
32324,0,0,0,0,0,1,0,0,0
32325,0,0,0,0,0,1,0,0,0
32326,0,0,0,0,0,1,0,0,0
32327,0,0,0,0,0,1,0,0,0
32328,0,0,0,0,0,1,0,0,0
32329,0,0,0,0,0,1,0,0,0
32330,0,0,0,0,0,1,0,0,0
32331,0,0,0,0,0,1,0,0,0
32332,0,0,0,0,0,1,0,0,0
32333,0,0,0,0,0,1,0,0,0
32334,0,0,0,0,0,1,0,0,0
32335,0,0,0,0,0,1,0,0,0
32336,0,0,0,0,0,1,0,0,0
32337,0,0,0,0,0,1,0,0,0
32338,0,0,0,0,0,1,0,0,0
32339,0,0,0,0,0,1,0,0,0
32340,0,0,0,0,0,1,0,0,0
32341,0,0,0,0,0,1,0,0,0
32342,0,0,0,0,0,1,0,0,0
32343,0,0,0,0,0,1,0,0,0
32344,0,0,0,0,0,1,0,0,0
32345,0,0,0,0,0,1,0,0,0
32346,0,0,0,0,0,1,0,0,0
32347,0,0,0,0,0,1,0,0,0
32348,0,0,0,0,0,1,0,0,0
32349,0,0,0,0,0,1,0,0,0
32350,0,0,0,0,0,1,0,0,0
32351,0,0,0,0,0,1,0,0,0
32352,0,0,0,0,0,1,0,0,0
32353,0,0,0,0,0,1,0,0,0
32354,0,0,0,0,0,1,0,0,0
32355,0,0,0,0,0,1,0,0,0
32356,0,0,0,0,0,1,0,0,0
32357,0,0,0,0,0,1,0,0,0
32358,0,0,0,0,0,1,0,0,0
32359,0,0,0,0,0,1,0,0,0
32360,0,0,0,0,0,1,0,0,0
32361,0,0,0,0,0,1,0,0,0
32362,0,0,0,0,0,1,0,0,0
32363,0,0,0,0,0,1,0,0,0
32364,0,0,0,0,0,1,0,0,0
32365,0,0,0,0,0,1,0,0,0
32366,0,0,0,0,0,1,0,0,0
32367,0,0,0,0,0,1,0,0,0
32368,0,0,0,0,0,1,0,0,0
32369,0,0,0,0,0,1,0,0,0
32370,0,0,0,0,0,1,0,0,0
32371,0,0,0,0,0,1,0,0,0
32372,0,0,0,0,0,1,0,0,0
32373,0,0,0,0,0,1,0,0,0
32374,0,0,0,0,0,1,0,0,0
32375,0,0,0,0,0,1,0,0,0
32376,0,0,0,0,0,1,0,0,0
32377,0,0,0,0,0,1,0,0,0
32378,0,0,0,0,0,1,0,0,0
32379,0,0,0,0,0,1,0,0,0
32380,0,0,0,0,0,1,0,0,0
32381,0,0,0,0,0,1,0,0,0
32382,0,0,0,0,0,1,0,0,0
32383,0,0,0,0,0,1,0,0,0
