id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
34301,0,0,0,0,0,1,0,0,0
34302,0,0,0,0,0,1,0,0,0
34303,0,0,0,0,0,1,0,0,0
34304,0,0,0,0,0,1,0,0,0
34305,0,0,0,0,0,1,0,0,0
34306,0,0,0,0,0,1,0,0,0
34307,0,0,0,0,0,1,0,0,0
34308,0,0,0,0,0,1,0,0,0
34309,0,0,0,0,0,1,0,0,0
34310,0,0,0,0,0,1,0,0,0
34311,0,0,0,0,0,1,0,0,0
34312,0,0,0,0,0,1,0,0,0
34313,0,0,0,0,0,1,0,0,0
34314,0,0,0,0,0,1,0,0,0
34315,0,0,0,0,0,1,0,0,0
34316,0,0,0,0,0,1,0,0,0
34317,0,0,0,0,0,1,0,0,0
34318,0,0,0,0,0,1,0,0,0
34319,0,0,0,0,0,1,0,0,0
34320,0,0,0,0,0,1,0,0,0
34321,0,0,0,0,0,1,0,0,0
34322,0,0,0,0,0,1,0,0,0
34323,0,0,0,0,0,1,0,0,0
34324,0,0,0,0,0,1,0,0,0
34325,0,0,0,0,0,1,0,0,0
34326,0,0,0,0,0,1,0,0,0
34327,0,0,0,0,0,1,0,0,0
34328,0,0,0,0,0,1,0,0,0
34329,0,0,0,0,0,1,0,0,0
34330,0,0,0,0,0,1,0,0,0
34331,0,0,0,0,0,1,0,0,0
34332,0,0,0,0,0,1,0,0,0
34333,0,0,0,0,0,1,0,0,0
34334,0,0,0,0,0,1,0,0,0
34335,0,0,0,0,0,1,0,0,0
34336,0,0,0,0,0,1,0,0,0
34337,0,0,0,0,0,1,0,0,0
34338,0,0,0,0,0,1,0,0,0
34339,0,0,0,0,0,1,0,0,0
34340,0,0,0,0,0,1,0,0,0
34341,0,0,0,0,0,1,0,0,0
34342,0,0,0,0,0,1,0,0,0
34343,0,0,0,0,0,1,0,0,0
34344,0,0,0,0,0,1,0,0,0
34345,0,0,0,0,0,1,0,0,0
34346,0,0,0,0,0,1,0,0,0
34347,0,0,0,0,0,1,0,0,0
34348,0,0,0,0,0,1,0,0,0
34349,0,0,0,0,0,1,0,0,0
34350,0,0,0,0,0,1,0,0,0
34351,0,0,0,0,0,1,0,0,0
34352,0,0,0,0,0,1,0,0,0
34353,0,0,0,0,0,1,0,0,0
34354,0,0,0,0,0,1,0,0,0
34355,0,0,0,0,0,1,0,0,0
34356,0,0,0,0,0,1,0,0,0
34357,0,0,0,0,0,1,0,0,0
34358,0,0,0,0,0,1,0,0,0
34359,0,0,0,0,0,1,0,0,0
34360,0,0,0,0,0,1,0,0,0
34361,0,0,0,0,0,1,0,0,0
34362,0,0,0,0,0,1,0,0,0
34363,0,0,0,0,0,1,0,0,0
34364,0,0,0,0,0,1,0,0,0
34365,0,0,0,0,0,1,0,0,0
34366,0,0,0,0,0,1,0,0,0
34367,0,0,0,0,0,1,0,0,0
34368,0,0,0,0,0,1,0,0,0
34369,0,0,0,0,0,1,0,0,0
34370,0,0,0,0,0,1,0,0,0
34371,0,0,0,0,0,1,0,0,0
34372,0,0,0,0,0,1,0,0,0
34373,0,0,0,0,0,1,0,0,0
34374,0,0,0,0,0,1,0,0,0
34375,0,0,0,0,0,1,0,0,0
34376,0,0,0,0,0,1,0,0,0
34377,0,0,0,0,0,1,0,0,0
34378,0,0,0,0,0,1,0,0,0
34379,0,0,0,0,0,1,0,0,0
34380,0,0,0,0,0,1,0,0,0
34381,0,0,0,0,0,1,0,0,0
34382,0,0,0,0,0,1,0,0,0
34383,0,0,0,0,0,1,0,0,0
34384,0,0,0,0,0,1,0,0,0
34385,0,0,0,0,0,1,0,0,0
34386,0,0,0,0,0,1,0,0,0
34387,0,0,0,0,0,1,0,0,0
34388,0,0,0,0,0,1,0,0,0
34389,0,0,0,0,0,1,0,0,0
34390,0,0,0,0,0,1,0,0,0
34391,0,0,0,0,0,1,0,0,0
34392,0,0,0,0,0,1,0,0,0
34393,0,0,0,0,0,1,0,0,0
34394,0,0,0,0,0,1,0,0,0
34395,0,0,0,0,0,1,0,0,0
34396,0,0,0,0,0,1,0,0,0
34397,0,0,0,0,0,1,0,0,0
34398,0,0,0,0,0,1,0,0,0
34399,0,0,0,0,0,1,0,0,0
34400,0,0,0,0,0,1,0,0,0
34401,0,0,0,0,0,1,0,0,0
34402,0,0,0,0,0,1,0,0,0
34403,0,0,0,0,0,1,0,0,0
34404,0,0,0,0,0,1,0,0,0
34405,0,0,0,0,0,1,0,0,0
34406,0,0,0,0,0,1,0,0,0
34407,0,0,0,0,0,1,0,0,0
34408,0,0,0,0,0,1,0,0,0
34409,0,0,0,0,0,1,0,0,0
34410,0,0,0,0,0,1,0,0,0
34411,0,0,0,0,0,1,0,0,0
34412,0,0,0,0,0,1,0,0,0
34413,0,0,0,0,0,1,0,0,0
34414,0,0,0,0,0,1,0,0,0
34415,0,0,0,0,0,1,0,0,0
34416,0,0,0,0,0,1,0,0,0
34417,0,0,0,0,0,1,0,0,0
34418,0,0,0,0,0,1,0,0,0
34419,0,0,0,0,0,1,0,0,0
34420,0,0,0,0,0,1,0,0,0
34421,0,0,0,0,0,1,0,0,0
34422,0,0,0,0,0,1,0,0,0
34423,0,0,0,0,0,1,0,0,0
34424,0,0,0,0,0,1,0,0,0
34425,0,0,0,0,0,1,0,0,0
34426,0,0,0,0,0,1,0,0,0
34427,0,0,0,0,0,1,0,0,0
34428,0,0,0,0,0,1,0,0,0
34429,0,0,0,0,0,1,0,0,0
34430,0,0,0,0,0,1,0,0,0
34431,0,0,0,0,0,1,0,0,0
34432,0,0,0,0,0,1,0,0,0
34433,0,0,0,0,0,1,0,0,0
34434,0,0,0,0,0,1,0,0,0
34435,0,0,0,0,0,1,0,0,0
34436,0,0,0,0,0,1,0,0,0
34437,0,0,0,0,0,1,0,0,0
34438,0,0,0,0,0,1,0,0,0
34439,0,0,0,0,0,1,0,0,0
34440,0,0,0,0,0,1,0,0,0
34441,0,0,0,0,0,1,0,0,0
34442,0,0,0,0,0,1,0,0,0
34443,0,0,0,0,0,1,0,0,0
34444,0,0,0,0,0,1,0,0,0
34445,0,0,0,0,0,1,0,0,0
34446,0,0,0,0,0,1,0,0,0
34447,0,0,0,0,0,1,0,0,0
34448,0,0,0,0,0,1,0,0,0
34449,0,0,0,0,0,1,0,0,0
34450,0,0,0,0,0,1,0,0,0
34451,0,0,0,0,0,1,0,0,0
34452,0,0,0,0,0,1,0,0,0
34453,0,0,0,0,0,1,0,0,0
34454,0,0,0,0,0,1,0,0,0
34455,0,0,0,0,0,1,0,0,0
34456,0,0,0,0,0,1,0,0,0
34457,0,0,0,0,0,1,0,0,0
34458,0,0,0,0,0,1,0,0,0
34459,0,0,0,0,0,1,0,0,0
34460,0,0,0,0,0,1,0,0,0
34461,0,0,0,0,0,1,0,0,0
34462,0,0,0,0,0,1,0,0,0
34463,0,0,0,0,0,1,0,0,0
34464,0,0,0,0,0,1,0,0,0
34465,0,0,0,0,0,1,0,0,0
34466,0,0,0,0,0,1,0,0,0
34467,0,0,0,0,0,1,0,0,0
34468,0,0,0,0,0,1,0,0,0
34469,0,0,0,0,0,1,0,0,0
34470,0,0,0,0,0,1,0,0,0
34471,0,0,0,0,0,1,0,0,0
34472,0,0,0,0,0,1,0,0,0
34473,0,0,0,0,0,1,0,0,0
34474,0,0,0,0,0,1,0,0,0
34475,0,0,0,0,0,1,0,0,0
34476,0,0,0,0,0,1,0,0,0
34477,0,0,0,0,0,1,0,0,0
34478,0,0,0,0,0,1,0,0,0
34479,0,0,0,0,0,1,0,0,0
34480,0,0,0,0,0,1,0,0,0
34481,0,0,0,0,0,1,0,0,0
34482,0,0,0,0,0,1,0,0,0
34483,0,0,0,0,0,1,0,0,0
34484,0,0,0,0,0,1,0,0,0
34485,0,0,0,0,0,1,0,0,0
34486,0,0,0,0,0,1,0,0,0
34487,0,0,0,0,0,1,0,0,0
34488,0,0,0,0,0,1,0,0,0
34489,0,0,0,0,0,1,0,0,0
34490,0,0,0,0,0,1,0,0,0
34491,0,0,0,0,0,1,0,0,0
34492,0,0,0,0,0,1,0,0,0
34493,0,0,0,0,0,1,0,0,0
34494,0,0,0,0,0,1,0,0,0
34495,0,0,0,0,0,1,0,0,0
34496,0,0,0,0,0,1,0,0,0
34497,0,0,0,0,0,1,0,0,0
34498,0,0,0,0,0,1,0,0,0
34499,0,0,0,0,0,1,0,0,0
34500,0,0,0,0,0,1,0,0,0
34501,0,0,0,0,0,1,0,0,0
34502,0,0,0,0,0,1,0,0,0
34503,0,0,0,0,0,1,0,0,0
34504,0,0,0,0,0,1,0,0,0
34505,0,0,0,0,0,1,0,0,0
34506,0,0,0,0,0,1,0,0,0
34507,0,0,0,0,0,1,0,0,0
34508,0,0,0,0,0,1,0,0,0
34509,0,0,0,0,0,1,0,0,0
34510,0,0,0,0,0,1,0,0,0
34511,0,0,0,0,0,1,0,0,0
34512,0,0,0,0,0,1,0,0,0
34513,0,0,0,0,0,1,0,0,0
34514,0,0,0,0,0,1,0,0,0
34515,0,0,0,0,0,1,0,0,0
34516,0,0,0,0,0,1,0,0,0
34517,0,0,0,0,0,1,0,0,0
34518,0,0,0,0,0,1,0,0,0
34519,0,0,0,0,0,1,0,0,0
34520,0,0,0,0,0,1,0,0,0
34521,0,0,0,0,0,1,0,0,0
34522,0,0,0,0,0,1,0,0,0
34523,0,0,0,0,0,1,0,0,0
34524,0,0,0,0,0,1,0,0,0
34525,0,0,0,0,0,1,0,0,0
34526,0,0,0,0,0,1,0,0,0
34527,0,0,0,0,0,1,0,0,0
34528,0,0,0,0,0,1,0,0,0
34529,0,0,0,0,0,1,0,0,0
34530,0,0,0,0,0,1,0,0,0
34531,0,0,0,0,0,1,0,0,0
34532,0,0,0,0,0,1,0,0,0
34533,0,0,0,0,0,1,0,0,0
34534,0,0,0,0,0,1,0,0,0
34535,0,0,0,0,0,1,0,0,0
34536,0,0,0,0,0,1,0,0,0
34537,0,0,0,0,0,1,0,0,0
34538,0,0,0,0,0,1,0,0,0
34539,0,0,0,0,0,1,0,0,0
34540,0,0,0,0,0,1,0,0,0
34541,0,0,0,0,0,1,0,0,0
34542,0,0,0,0,0,1,0,0,0
34543,0,0,0,0,0,1,0,0,0
34544,0,0,0,0,0,1,0,0,0
34545,0,0,0,0,0,1,0,0,0
34546,0,0,0,0,0,1,0,0,0
34547,0,0,0,0,0,1,0,0,0
34548,0,0,0,0,0,1,0,0,0
34549,0,0,0,0,0,1,0,0,0
34550,0,0,0,0,0,1,0,0,0
34551,0,0,0,0,0,1,0,0,0
34552,0,0,0,0,0,1,0,0,0
34553,0,0,0,0,0,1,0,0,0
34554,0,0,0,0,0,1,0,0,0
34555,0,0,0,0,0,1,0,0,0
34556,0,0,0,0,0,1,0,0,0
34557,0,0,0,0,0,1,0,0,0
34558,0,0,0,0,0,1,0,0,0
34559,0,0,0,0,0,1,0,0,0
34560,0,0,0,0,0,1,0,0,0
34561,0,0,0,0,0,1,0,0,0
34562,0,0,0,0,0,1,0,0,0
34563,0,0,0,0,0,1,0,0,0
34564,0,0,0,0,0,1,0,0,0
34565,0,0,0,0,0,1,0,0,0
34566,0,0,0,0,0,1,0,0,0
34567,0,0,0,0,0,1,0,0,0
34568,0,0,0,0,0,1,0,0,0
34569,0,0,0,0,0,1,0,0,0
34570,0,0,0,0,0,1,0,0,0
34571,0,0,0,0,0,1,0,0,0
34572,0,0,0,0,0,1,0,0,0
34573,0,0,0,0,0,1,0,0,0
34574,0,0,0,0,0,1,0,0,0
34575,0,0,0,0,0,1,0,0,0
34576,0,0,0,0,0,1,0,0,0
34577,0,0,0,0,0,1,0,0,0
34578,0,0,0,0,0,1,0,0,0
34579,0,0,0,0,0,1,0,0,0
34580,0,0,0,0,0,1,0,0,0
34581,0,0,0,0,0,1,0,0,0
34582,0,0,0,0,0,1,0,0,0
34583,0,0,0,0,0,1,0,0,0
34584,0,0,0,0,0,1,0,0,0
34585,0,0,0,0,0,1,0,0,0
34586,0,0,0,0,0,1,0,0,0
34587,0,0,0,0,0,1,0,0,0
34588,0,0,0,0,0,1,0,0,0
34589,0,0,0,0,0,1,0,0,0
34590,0,0,0,0,0,1,0,0,0
34591,0,0,0,0,0,1,0,0,0
34592,0,0,0,0,0,1,0,0,0
34593,0,0,0,0,0,1,0,0,0
34594,0,0,0,0,0,1,0,0,0
34595,0,0,0,0,0,1,0,0,0
34596,0,0,0,0,0,1,0,0,0
34597,0,0,0,0,0,1,0,0,0
34598,0,0,0,0,0,1,0,0,0
34599,0,0,0,0,0,1,0,0,0
34600,0,0,0,0,0,1,0,0,0
34601,0,0,0,0,0,1,0,0,0
34602,0,0,0,0,0,1,0,0,0
34603,0,0,0,0,0,1,0,0,0
34604,0,0,0,0,0,1,0,0,0
34605,0,0,0,0,0,1,0,0,0
34606,0,0,0,0,0,1,0,0,0
34607,0,0,0,0,0,1,0,0,0
34608,0,0,0,0,0,1,0,0,0
34609,0,0,0,0,0,1,0,0,0
34610,0,0,0,0,0,1,0,0,0
34611,0,0,0,0,0,1,0,0,0
34612,0,0,0,0,0,1,0,0,0
34613,0,0,0,0,0,1,0,0,0
34614,0,0,0,0,0,1,0,0,0
34615,0,0,0,0,0,1,0,0,0
34616,0,0,0,0,0,1,0,0,0
34617,0,0,0,0,0,1,0,0,0
34618,0,0,0,0,0,1,0,0,0
34619,0,0,0,0,0,1,0,0,0
34620,0,0,0,0,0,1,0,0,0
34621,0,0,0,0,0,1,0,0,0
34622,0,0,0,0,0,1,0,0,0
34623,0,0,0,0,0,1,0,0,0
34624,0,0,0,0,0,1,0,0,0
34625,0,0,0,0,0,1,0,0,0
34626,0,0,0,0,0,1,0,0,0
34627,0,0,0,0,0,1,0,0,0
34628,0,0,0,0,0,1,0,0,0
34629,0,0,0,0,0,1,0,0,0
34630,0,0,0,0,0,1,0,0,0
34631,0,0,0,0,0,1,0,0,0
34632,0,0,0,0,0,1,0,0,0
34633,0,0,0,0,0,1,0,0,0
34634,0,0,0,0,0,1,0,0,0
34635,0,0,0,0,0,1,0,0,0
34636,0,0,0,0,0,1,0,0,0
34637,0,0,0,0,0,1,0,0,0
34638,0,0,0,0,0,1,0,0,0
34639,0,0,0,0,0,1,0,0,0
34640,0,0,0,0,0,1,0,0,0
34641,0,0,0,0,0,1,0,0,0
34642,0,0,0,0,0,1,0,0,0
34643,0,0,0,0,0,1,0,0,0
34644,0,0,0,0,0,1,0,0,0
34645,0,0,0,0,0,1,0,0,0
34646,0,0,0,0,0,1,0,0,0
34647,0,0,0,0,0,1,0,0,0
34648,0,0,0,0,0,1,0,0,0
34649,0,0,0,0,0,1,0,0,0
34650,0,0,0,0,0,1,0,0,0
34651,0,0,0,0,0,1,0,0,0
34652,0,0,0,0,0,1,0,0,0
34653,0,0,0,0,0,1,0,0,0
34654,0,0,0,0,0,1,0,0,0
34655,0,0,0,0,0,1,0,0,0
34656,0,0,0,0,0,1,0,0,0
34657,0,0,0,0,0,1,0,0,0
34658,0,0,0,0,0,1,0,0,0
34659,0,0,0,0,0,1,0,0,0
34660,0,0,0,0,0,1,0,0,0
34661,0,0,0,0,0,1,0,0,0
34662,0,0,0,0,0,1,0,0,0
34663,0,0,0,0,0,1,0,0,0
34664,0,0,0,0,0,1,0,0,0
34665,0,0,0,0,0,1,0,0,0
34666,0,0,0,0,0,1,0,0,0
34667,0,0,0,0,0,1,0,0,0
34668,0,0,0,0,0,1,0,0,0
34669,0,0,0,0,0,1,0,0,0
34670,0,0,0,0,0,1,0,0,0
34671,0,0,0,0,0,1,0,0,0
34672,0,0,0,0,0,1,0,0,0
34673,0,0,0,0,0,1,0,0,0
34674,0,0,0,0,0,1,0,0,0
34675,0,0,0,0,0,1,0,0,0
34676,0,0,0,0,0,1,0,0,0
34677,0,0,0,0,0,1,0,0,0
34678,0,0,0,0,0,1,0,0,0
34679,0,0,0,0,0,1,0,0,0
34680,0,0,0,0,0,1,0,0,0
34681,0,0,0,0,0,1,0,0,0
34682,0,0,0,0,0,1,0,0,0
34683,0,0,0,0,0,1,0,0,0
34684,0,0,0,0,0,1,0,0,0
34685,0,0,0,0,0,1,0,0,0
34686,0,0,0,0,0,1,0,0,0
34687,0,0,0,0,0,1,0,0,0
34688,0,0,0,0,0,1,0,0,0
34689,0,0,0,0,0,1,0,0,0
34690,0,0,0,0,0,1,0,0,0
34691,0,0,0,0,0,1,0,0,0
34692,0,0,0,0,0,1,0,0,0
34693,0,0,0,0,0,1,0,0,0
34694,0,0,0,0,0,1,0,0,0
34695,0,0,0,0,0,1,0,0,0
34696,0,0,0,0,0,1,0,0,0
34697,0,0,0,0,0,1,0,0,0
34698,0,0,0,0,0,1,0,0,0
34699,0,0,0,0,0,1,0,0,0
34700,0,0,0,0,0,1,0,0,0
34701,0,0,0,0,0,1,0,0,0
34702,0,0,0,0,0,1,0,0,0
34703,0,0,0,0,0,1,0,0,0
34704,0,0,0,0,0,1,0,0,0
34705,0,0,0,0,0,1,0,0,0
34706,0,0,0,0,0,1,0,0,0
34707,0,0,0,0,0,1,0,0,0
34708,0,0,0,0,0,1,0,0,0
34709,0,0,0,0,0,1,0,0,0
34710,0,0,0,0,0,1,0,0,0
34711,0,0,0,0,0,1,0,0,0
34712,0,0,0,0,0,1,0,0,0
34713,0,0,0,0,0,1,0,0,0
34714,0,0,0,0,0,1,0,0,0
34715,0,0,0,0,0,1,0,0,0
34716,0,0,0,0,0,1,0,0,0
34717,0,0,0,0,0,1,0,0,0
34718,0,0,0,0,0,1,0,0,0
34719,0,0,0,0,0,1,0,0,0
34720,0,0,0,0,0,1,0,0,0
34721,0,0,0,0,0,1,0,0,0
34722,0,0,0,0,0,1,0,0,0
34723,0,0,0,0,0,1,0,0,0
34724,0,0,0,0,0,1,0,0,0
34725,0,0,0,0,0,1,0,0,0
34726,0,0,0,0,0,1,0,0,0
34727,0,0,0,0,0,1,0,0,0
34728,0,0,0,0,0,1,0,0,0
34729,0,0,0,0,0,1,0,0,0
34730,0,0,0,0,0,1,0,0,0
34731,0,0,0,0,0,1,0,0,0
34732,0,0,0,0,0,1,0,0,0
34733,0,0,0,0,0,1,0,0,0
34734,0,0,0,0,0,1,0,0,0
34735,0,0,0,0,0,1,0,0,0
34736,0,0,0,0,0,1,0,0,0
34737,0,0,0,0,0,1,0,0,0
34738,0,0,0,0,0,1,0,0,0
34739,0,0,0,0,0,1,0,0,0
34740,0,0,0,0,0,1,0,0,0
34741,0,0,0,0,0,1,0,0,0
34742,0,0,0,0,0,1,0,0,0
34743,0,0,0,0,0,1,0,0,0
34744,0,0,0,0,0,1,0,0,0
34745,0,0,0,0,0,1,0,0,0
34746,0,0,0,0,0,1,0,0,0
34747,0,0,0,0,0,1,0,0,0
34748,0,0,0,0,0,1,0,0,0
34749,0,0,0,0,0,1,0,0,0
34750,0,0,0,0,0,1,0,0,0
34751,0,0,0,0,0,1,0,0,0
34752,0,0,0,0,0,1,0,0,0
34753,0,0,0,0,0,1,0,0,0
34754,0,0,0,0,0,1,0,0,0
34755,0,0,0,0,0,1,0,0,0
34756,0,0,0,0,0,1,0,0,0
34757,0,0,0,0,0,1,0,0,0
34758,0,0,0,0,0,1,0,0,0
34759,0,0,0,0,0,1,0,0,0
34760,0,0,0,0,0,1,0,0,0
34761,0,0,0,0,0,1,0,0,0
34762,0,0,0,0,0,1,0,0,0
34763,0,0,0,0,0,1,0,0,0
34764,0,0,0,0,0,1,0,0,0
34765,0,0,0,0,0,1,0,0,0
34766,0,0,0,0,0,1,0,0,0
34767,0,0,0,0,0,1,0,0,0
34768,0,0,0,0,0,1,0,0,0
34769,0,0,0,0,0,1,0,0,0
34770,0,0,0,0,0,1,0,0,0
34771,0,0,0,0,0,1,0,0,0
34772,0,0,0,0,0,1,0,0,0
34773,0,0,0,0,0,1,0,0,0
34774,0,0,0,0,0,1,0,0,0
34775,0,0,0,0,0,1,0,0,0
34776,0,0,0,0,0,1,0,0,0
34777,0,0,0,0,0,1,0,0,0
34778,0,0,0,0,0,1,0,0,0
34779,0,0,0,0,0,1,0,0,0
34780,0,0,0,0,0,1,0,0,0
34781,0,0,0,0,0,1,0,0,0
34782,0,0,0,0,0,1,0,0,0
34783,0,0,0,0,0,1,0,0,0
34784,0,0,0,0,0,1,0,0,0
34785,0,0,0,0,0,1,0,0,0
34786,0,0,0,0,0,1,0,0,0
34787,0,0,0,0,0,1,0,0,0
34788,0,0,0,0,0,1,0,0,0
34789,0,0,0,0,0,1,0,0,0
34790,0,0,0,0,0,1,0,0,0
34791,0,0,0,0,0,1,0,0,0
34792,0,0,0,0,0,1,0,0,0
34793,0,0,0,0,0,1,0,0,0
34794,0,0,0,0,0,1,0,0,0
34795,0,0,0,0,0,1,0,0,0
34796,0,0,0,0,0,1,0,0,0
34797,0,0,0,0,0,1,0,0,0
34798,0,0,0,0,0,1,0,0,0
34799,0,0,0,0,0,1,0,0,0
34800,0,0,0,0,0,1,0,0,0
34801,0,0,0,0,0,1,0,0,0
34802,0,0,0,0,0,1,0,0,0
34803,0,0,0,0,0,1,0,0,0
34804,0,0,0,0,0,1,0,0,0
34805,0,0,0,0,0,1,0,0,0
34806,0,0,0,0,0,1,0,0,0
34807,0,0,0,0,0,1,0,0,0
34808,0,0,0,0,0,1,0,0,0
34809,0,0,0,0,0,1,0,0,0
34810,0,0,0,0,0,1,0,0,0
34811,0,0,0,0,0,1,0,0,0
34812,0,0,0,0,0,1,0,0,0
34813,0,0,0,0,0,1,0,0,0
34814,0,0,0,0,0,1,0,0,0
34815,0,0,0,0,0,1,0,0,0
34816,0,0,0,0,0,1,0,0,0
34817,0,0,0,0,0,1,0,0,0
34818,0,0,0,0,0,1,0,0,0
34819,0,0,0,0,0,1,0,0,0
34820,0,0,0,0,0,1,0,0,0
34821,0,0,0,0,0,1,0,0,0
34822,0,0,0,0,0,1,0,0,0
34823,0,0,0,0,0,1,0,0,0
34824,0,0,0,0,0,1,0,0,0
34825,0,0,0,0,0,1,0,0,0
34826,0,0,0,0,0,1,0,0,0
34827,0,0,0,0,0,1,0,0,0
34828,0,0,0,0,0,1,0,0,0
34829,0,0,0,0,0,1,0,0,0
34830,0,0,0,0,0,1,0,0,0
34831,0,0,0,0,0,1,0,0,0
34832,0,0,0,0,0,1,0,0,0
34833,0,0,0,0,0,1,0,0,0
34834,0,0,0,0,0,1,0,0,0
34835,0,0,0,0,0,1,0,0,0
34836,0,0,0,0,0,1,0,0,0
34837,0,0,0,0,0,1,0,0,0
34838,0,0,0,0,0,1,0,0,0
34839,0,0,0,0,0,1,0,0,0
34840,0,0,0,0,0,1,0,0,0
34841,0,0,0,0,0,1,0,0,0
34842,0,0,0,0,0,1,0,0,0
34843,0,0,0,0,0,1,0,0,0
34844,0,0,0,0,0,1,0,0,0
34845,0,0,0,0,0,1,0,0,0
34846,0,0,0,0,0,1,0,0,0
34847,0,0,0,0,0,1,0,0,0
34848,0,0,0,0,0,1,0,0,0
34849,0,0,0,0,0,1,0,0,0
34850,0,0,0,0,0,1,0,0,0
34851,0,0,0,0,0,1,0,0,0
34852,0,0,0,0,0,1,0,0,0
34853,0,0,0,0,0,1,0,0,0
34854,0,0,0,0,0,1,0,0,0
34855,0,0,0,0,0,1,0,0,0
34856,0,0,0,0,0,1,0,0,0
34857,0,0,0,0,0,1,0,0,0
34858,0,0,0,0,0,1,0,0,0
34859,0,0,0,0,0,1,0,0,0
34860,0,0,0,0,0,1,0,0,0
34861,0,0,0,0,0,1,0,0,0
34862,0,0,0,0,0,1,0,0,0
34863,0,0,0,0,0,1,0,0,0
34864,0,0,0,0,0,1,0,0,0
34865,0,0,0,0,0,1,0,0,0
34866,0,0,0,0,0,1,0,0,0
34867,0,0,0,0,0,1,0,0,0
34868,0,0,0,0,0,1,0,0,0
34869,0,0,0,0,0,1,0,0,0
34870,0,0,0,0,0,1,0,0,0
34871,0,0,0,0,0,1,0,0,0
34872,0,0,0,0,0,1,0,0,0
34873,0,0,0,0,0,1,0,0,0
34874,0,0,0,0,0,1,0,0,0
34875,0,0,0,0,0,1,0,0,0
34876,0,0,0,0,0,1,0,0,0
34877,0,0,0,0,0,1,0,0,0
34878,0,0,0,0,0,1,0,0,0
34879,0,0,0,0,0,1,0,0,0
34880,0,0,0,0,0,1,0,0,0
34881,0,0,0,0,0,1,0,0,0
34882,0,0,0,0,0,1,0,0,0
34883,0,0,0,0,0,1,0,0,0
34884,0,0,0,0,0,1,0,0,0
34885,0,0,0,0,0,1,0,0,0
34886,0,0,0,0,0,1,0,0,0
34887,0,0,0,0,0,1,0,0,0
34888,0,0,0,0,0,1,0,0,0
34889,0,0,0,0,0,1,0,0,0
34890,0,0,0,0,0,1,0,0,0
34891,0,0,0,0,0,1,0,0,0
34892,0,0,0,0,0,1,0,0,0
34893,0,0,0,0,0,1,0,0,0
34894,0,0,0,0,0,1,0,0,0
34895,0,0,0,0,0,1,0,0,0
34896,0,0,0,0,0,1,0,0,0
34897,0,0,0,0,0,1,0,0,0
34898,0,0,0,0,0,1,0,0,0
34899,0,0,0,0,0,1,0,0,0
34900,0,0,0,0,0,1,0,0,0
34901,0,0,0,0,0,1,0,0,0
34902,0,0,0,0,0,1,0,0,0
34903,0,0,0,0,0,1,0,0,0
34904,0,0,0,0,0,1,0,0,0
34905,0,0,0,0,0,1,0,0,0
34906,0,0,0,0,0,1,0,0,0
34907,0,0,0,0,0,1,0,0,0
34908,0,0,0,0,0,1,0,0,0
34909,0,0,0,0,0,1,0,0,0
34910,0,0,0,0,0,1,0,0,0
34911,0,0,0,0,0,1,0,0,0
34912,0,0,0,0,0,1,0,0,0
34913,0,0,0,0,0,1,0,0,0
34914,0,0,0,0,0,1,0,0,0
34915,0,0,0,0,0,1,0,0,0
34916,0,0,0,0,0,1,0,0,0
34917,0,0,0,0,0,1,0,0,0
34918,0,0,0,0,0,1,0,0,0
34919,0,0,0,0,0,1,0,0,0
34920,0,0,0,0,0,1,0,0,0
34921,0,0,0,0,0,1,0,0,0
34922,0,0,0,0,0,1,0,0,0
34923,0,0,0,0,0,1,0,0,0
34924,0,0,0,0,0,1,0,0,0
34925,0,0,0,0,0,1,0,0,0
34926,0,0,0,0,0,1,0,0,0
34927,0,0,0,0,0,1,0,0,0
34928,0,0,0,0,0,1,0,0,0
34929,0,0,0,0,0,1,0,0,0
34930,0,0,0,0,0,1,0,0,0
34931,0,0,0,0,0,1,0,0,0
34932,0,0,0,0,0,1,0,0,0
34933,0,0,0,0,0,1,0,0,0
34934,0,0,0,0,0,1,0,0,0
34935,0,0,0,0,0,1,0,0,0
34936,0,0,0,0,0,1,0,0,0
34937,0,0,0,0,0,1,0,0,0
34938,0,0,0,0,0,1,0,0,0
34939,0,0,0,0,0,1,0,0,0
