id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
41969,0,0,0,0,0,1,0,0,0
41970,0,0,0,0,0,1,0,0,0
41971,0,0,0,0,0,1,0,0,0
41972,0,0,0,0,0,1,0,0,0
41973,0,0,0,0,0,1,0,0,0
41974,0,0,0,0,0,1,0,0,0
41975,0,0,0,0,0,1,0,0,0
41976,0,0,0,0,0,1,0,0,0
41977,0,0,0,0,0,1,0,0,0
41978,0,0,0,0,0,1,0,0,0
41979,0,0,0,0,0,1,0,0,0
41980,0,0,0,0,0,1,0,0,0
41981,0,0,0,0,0,1,0,0,0
41982,0,0,0,0,0,1,0,0,0
41983,0,0,0,0,0,1,0,0,0
41984,0,0,0,0,0,1,0,0,0
41985,0,0,0,0,0,1,0,0,0
41986,0,0,0,0,0,1,0,0,0
41987,0,0,0,0,0,1,0,0,0
41988,0,0,0,0,0,1,0,0,0
41989,0,0,0,0,0,1,0,0,0
41990,0,0,0,0,0,1,0,0,0
41991,0,0,0,0,0,1,0,0,0
41992,0,0,0,0,0,1,0,0,0
41993,0,0,0,0,0,1,0,0,0
41994,0,0,0,0,0,1,0,0,0
41995,0,0,0,0,0,1,0,0,0
41996,0,0,0,0,0,1,0,0,0
41997,0,0,0,0,0,1,0,0,0
41998,0,0,0,0,0,1,0,0,0
41999,0,0,0,0,0,1,0,0,0
42000,0,0,0,0,0,1,0,0,0
42001,0,0,0,0,0,1,0,0,0
42002,0,0,0,0,0,1,0,0,0
42003,0,0,0,0,0,1,0,0,0
42004,0,0,0,0,0,1,0,0,0
42005,0,0,0,0,0,1,0,0,0
42006,0,0,0,0,0,1,0,0,0
42007,0,0,0,0,0,1,0,0,0
42008,0,0,0,0,0,1,0,0,0
42009,0,0,0,0,0,1,0,0,0
42010,0,0,0,0,0,1,0,0,0
42011,0,0,0,0,0,1,0,0,0
42012,0,0,0,0,0,1,0,0,0
42013,0,0,0,0,0,1,0,0,0
42014,0,0,0,0,0,1,0,0,0
42015,0,0,0,0,0,1,0,0,0
42016,0,0,0,0,0,1,0,0,0
42017,0,0,0,0,0,1,0,0,0
42018,0,0,0,0,0,1,0,0,0
42019,0,0,0,0,0,1,0,0,0
42020,0,0,0,0,0,1,0,0,0
42021,0,0,0,0,0,1,0,0,0
42022,0,0,0,0,0,1,0,0,0
42023,0,0,0,0,0,1,0,0,0
42024,0,0,0,0,0,1,0,0,0
42025,0,0,0,0,0,1,0,0,0
42026,0,0,0,0,0,1,0,0,0
42027,0,0,0,0,0,1,0,0,0
42028,0,0,0,0,0,1,0,0,0
42029,0,0,0,0,0,1,0,0,0
42030,0,0,0,0,0,1,0,0,0
42031,0,0,0,0,0,1,0,0,0
42032,0,0,0,0,0,1,0,0,0
42033,0,0,0,0,0,1,0,0,0
42034,0,0,0,0,0,1,0,0,0
42035,0,0,0,0,0,1,0,0,0
42036,0,0,0,0,0,1,0,0,0
42037,0,0,0,0,0,1,0,0,0
42038,0,0,0,0,0,1,0,0,0
42039,0,0,0,0,0,1,0,0,0
42040,0,0,0,0,0,1,0,0,0
42041,0,0,0,0,0,1,0,0,0
42042,0,0,0,0,0,1,0,0,0
42043,0,0,0,0,0,1,0,0,0
42044,0,0,0,0,0,1,0,0,0
42045,0,0,0,0,0,1,0,0,0
42046,0,0,0,0,0,1,0,0,0
42047,0,0,0,0,0,1,0,0,0
42048,0,0,0,0,0,1,0,0,0
42049,0,0,0,0,0,1,0,0,0
42050,0,0,0,0,0,1,0,0,0
42051,0,0,0,0,0,1,0,0,0
42052,0,0,0,0,0,1,0,0,0
42053,0,0,0,0,0,1,0,0,0
42054,0,0,0,0,0,1,0,0,0
42055,0,0,0,0,0,1,0,0,0
42056,0,0,0,0,0,1,0,0,0
42057,0,0,0,0,0,1,0,0,0
42058,0,0,0,0,0,1,0,0,0
42059,0,0,0,0,0,1,0,0,0
42060,0,0,0,0,0,1,0,0,0
42061,0,0,0,0,0,1,0,0,0
42062,0,0,0,0,0,1,0,0,0
42063,0,0,0,0,0,1,0,0,0
42064,0,0,0,0,0,1,0,0,0
42065,0,0,0,0,0,1,0,0,0
42066,0,0,0,0,0,1,0,0,0
42067,0,0,0,0,0,1,0,0,0
42068,0,0,0,0,0,1,0,0,0
42069,0,0,0,0,0,1,0,0,0
42070,0,0,0,0,0,1,0,0,0
42071,0,0,0,0,0,1,0,0,0
42072,0,0,0,0,0,1,0,0,0
42073,0,0,0,0,0,1,0,0,0
42074,0,0,0,0,0,1,0,0,0
42075,0,0,0,0,0,1,0,0,0
42076,0,0,0,0,0,1,0,0,0
42077,0,0,0,0,0,1,0,0,0
42078,0,0,0,0,0,1,0,0,0
42079,0,0,0,0,0,1,0,0,0
42080,0,0,0,0,0,1,0,0,0
42081,0,0,0,0,0,1,0,0,0
42082,0,0,0,0,0,1,0,0,0
42083,0,0,0,0,0,1,0,0,0
42084,0,0,0,0,0,1,0,0,0
42085,0,0,0,0,0,1,0,0,0
42086,0,0,0,0,0,1,0,0,0
42087,0,0,0,0,0,1,0,0,0
42088,0,0,0,0,0,1,0,0,0
42089,0,0,0,0,0,1,0,0,0
42090,0,0,0,0,0,1,0,0,0
42091,0,0,0,0,0,1,0,0,0
42092,0,0,0,0,0,1,0,0,0
42093,0,0,0,0,0,1,0,0,0
42094,0,0,0,0,0,1,0,0,0
42095,0,0,0,0,0,1,0,0,0
42096,0,0,0,0,0,1,0,0,0
42097,0,0,0,0,0,1,0,0,0
42098,0,0,0,0,0,1,0,0,0
42099,0,0,0,0,0,1,0,0,0
42100,0,0,0,0,0,1,0,0,0
42101,0,0,0,0,0,1,0,0,0
42102,0,0,0,0,0,1,0,0,0
42103,0,0,0,0,0,1,0,0,0
42104,0,0,0,0,0,1,0,0,0
42105,0,0,0,0,0,1,0,0,0
42106,0,0,0,0,0,1,0,0,0
42107,0,0,0,0,0,1,0,0,0
42108,0,0,0,0,0,1,0,0,0
42109,0,0,0,0,0,1,0,0,0
42110,0,0,0,0,0,1,0,0,0
42111,0,0,0,0,0,1,0,0,0
42112,0,0,0,0,0,1,0,0,0
42113,0,0,0,0,0,1,0,0,0
42114,0,0,0,0,0,1,0,0,0
42115,0,0,0,0,0,1,0,0,0
42116,0,0,0,0,0,1,0,0,0
42117,0,0,0,0,0,1,0,0,0
42118,0,0,0,0,0,1,0,0,0
42119,0,0,0,0,0,1,0,0,0
42120,0,0,0,0,0,1,0,0,0
42121,0,0,0,0,0,1,0,0,0
42122,0,0,0,0,0,1,0,0,0
42123,0,0,0,0,0,1,0,0,0
42124,0,0,0,0,0,1,0,0,0
42125,0,0,0,0,0,1,0,0,0
42126,0,0,0,0,0,1,0,0,0
42127,0,0,0,0,0,1,0,0,0
42128,0,0,0,0,0,1,0,0,0
42129,0,0,0,0,0,1,0,0,0
42130,0,0,0,0,0,1,0,0,0
42131,0,0,0,0,0,1,0,0,0
42132,0,0,0,0,0,1,0,0,0
42133,0,0,0,0,0,1,0,0,0
42134,0,0,0,0,0,1,0,0,0
42135,0,0,0,0,0,1,0,0,0
42136,0,0,0,0,0,1,0,0,0
42137,0,0,0,0,0,1,0,0,0
42138,0,0,0,0,0,1,0,0,0
42139,0,0,0,0,0,1,0,0,0
42140,0,0,0,0,0,1,0,0,0
42141,0,0,0,0,0,1,0,0,0
42142,0,0,0,0,0,1,0,0,0
42143,0,0,0,0,0,1,0,0,0
42144,0,0,0,0,0,1,0,0,0
42145,0,0,0,0,0,1,0,0,0
42146,0,0,0,0,0,1,0,0,0
42147,0,0,0,0,0,1,0,0,0
42148,0,0,0,0,0,1,0,0,0
42149,0,0,0,0,0,1,0,0,0
42150,0,0,0,0,0,1,0,0,0
42151,0,0,0,0,0,1,0,0,0
42152,0,0,0,0,0,1,0,0,0
42153,0,0,0,0,0,1,0,0,0
42154,0,0,0,0,0,1,0,0,0
42155,0,0,0,0,0,1,0,0,0
42156,0,0,0,0,0,1,0,0,0
42157,0,0,0,0,0,1,0,0,0
42158,0,0,0,0,0,1,0,0,0
42159,0,0,0,0,0,1,0,0,0
42160,0,0,0,0,0,1,0,0,0
42161,0,0,0,0,0,1,0,0,0
42162,0,0,0,0,0,1,0,0,0
42163,0,0,0,0,0,1,0,0,0
42164,0,0,0,0,0,1,0,0,0
42165,0,0,0,0,0,1,0,0,0
42166,0,0,0,0,0,1,0,0,0
42167,0,0,0,0,0,1,0,0,0
42168,0,0,0,0,0,1,0,0,0
42169,0,0,0,0,0,1,0,0,0
42170,0,0,0,0,0,1,0,0,0
42171,0,0,0,0,0,1,0,0,0
42172,0,0,0,0,0,1,0,0,0
42173,0,0,0,0,0,1,0,0,0
42174,0,0,0,0,0,1,0,0,0
42175,0,0,0,0,0,1,0,0,0
42176,0,0,0,0,0,1,0,0,0
42177,0,0,0,0,0,1,0,0,0
42178,0,0,0,0,0,1,0,0,0
42179,0,0,0,0,0,1,0,0,0
42180,0,0,0,0,0,1,0,0,0
42181,0,0,0,0,0,1,0,0,0
42182,0,0,0,0,0,1,0,0,0
42183,0,0,0,0,0,1,0,0,0
42184,0,0,0,0,0,1,0,0,0
42185,0,0,0,0,0,1,0,0,0
42186,0,0,0,0,0,1,0,0,0
42187,0,0,0,0,0,1,0,0,0
42188,0,0,0,0,0,1,0,0,0
42189,0,0,0,0,0,1,0,0,0
42190,0,0,0,0,0,1,0,0,0
42191,0,0,0,0,0,1,0,0,0
42192,0,0,0,0,0,1,0,0,0
42193,0,0,0,0,0,1,0,0,0
42194,0,0,0,0,0,1,0,0,0
42195,0,0,0,0,0,1,0,0,0
42196,0,0,0,0,0,1,0,0,0
42197,0,0,0,0,0,1,0,0,0
42198,0,0,0,0,0,1,0,0,0
42199,0,0,0,0,0,1,0,0,0
42200,0,0,0,0,0,1,0,0,0
42201,0,0,0,0,0,1,0,0,0
42202,0,0,0,0,0,1,0,0,0
42203,0,0,0,0,0,1,0,0,0
42204,0,0,0,0,0,1,0,0,0
42205,0,0,0,0,0,1,0,0,0
42206,0,0,0,0,0,1,0,0,0
42207,0,0,0,0,0,1,0,0,0
42208,0,0,0,0,0,1,0,0,0
42209,0,0,0,0,0,1,0,0,0
42210,0,0,0,0,0,1,0,0,0
42211,0,0,0,0,0,1,0,0,0
42212,0,0,0,0,0,1,0,0,0
42213,0,0,0,0,0,1,0,0,0
42214,0,0,0,0,0,1,0,0,0
42215,0,0,0,0,0,1,0,0,0
42216,0,0,0,0,0,1,0,0,0
42217,0,0,0,0,0,1,0,0,0
42218,0,0,0,0,0,1,0,0,0
42219,0,0,0,0,0,1,0,0,0
42220,0,0,0,0,0,1,0,0,0
42221,0,0,0,0,0,1,0,0,0
42222,0,0,0,0,0,1,0,0,0
42223,0,0,0,0,0,1,0,0,0
42224,0,0,0,0,0,1,0,0,0
42225,0,0,0,0,0,1,0,0,0
42226,0,0,0,0,0,1,0,0,0
42227,0,0,0,0,0,1,0,0,0
42228,0,0,0,0,0,1,0,0,0
42229,0,0,0,0,0,1,0,0,0
42230,0,0,0,0,0,1,0,0,0
42231,0,0,0,0,0,1,0,0,0
42232,0,0,0,0,0,1,0,0,0
42233,0,0,0,0,0,1,0,0,0
42234,0,0,0,0,0,1,0,0,0
42235,0,0,0,0,0,1,0,0,0
42236,0,0,0,0,0,1,0,0,0
42237,0,0,0,0,0,1,0,0,0
42238,0,0,0,0,0,1,0,0,0
42239,0,0,0,0,0,1,0,0,0
42240,0,0,0,0,0,1,0,0,0
42241,0,0,0,0,0,1,0,0,0
42242,0,0,0,0,0,1,0,0,0
42243,0,0,0,0,0,1,0,0,0
42244,0,0,0,0,0,1,0,0,0
42245,0,0,0,0,0,1,0,0,0
42246,0,0,0,0,0,1,0,0,0
42247,0,0,0,0,0,1,0,0,0
42248,0,0,0,0,0,1,0,0,0
42249,0,0,0,0,0,1,0,0,0
42250,0,0,0,0,0,1,0,0,0
42251,0,0,0,0,0,1,0,0,0
42252,0,0,0,0,0,1,0,0,0
42253,0,0,0,0,0,1,0,0,0
42254,0,0,0,0,0,1,0,0,0
42255,0,0,0,0,0,1,0,0,0
42256,0,0,0,0,0,1,0,0,0
42257,0,0,0,0,0,1,0,0,0
42258,0,0,0,0,0,1,0,0,0
42259,0,0,0,0,0,1,0,0,0
42260,0,0,0,0,0,1,0,0,0
42261,0,0,0,0,0,1,0,0,0
42262,0,0,0,0,0,1,0,0,0
42263,0,0,0,0,0,1,0,0,0
42264,0,0,0,0,0,1,0,0,0
42265,0,0,0,0,0,1,0,0,0
42266,0,0,0,0,0,1,0,0,0
42267,0,0,0,0,0,1,0,0,0
42268,0,0,0,0,0,1,0,0,0
42269,0,0,0,0,0,1,0,0,0
42270,0,0,0,0,0,1,0,0,0
42271,0,0,0,0,0,1,0,0,0
42272,0,0,0,0,0,1,0,0,0
42273,0,0,0,0,0,1,0,0,0
42274,0,0,0,0,0,1,0,0,0
42275,0,0,0,0,0,1,0,0,0
42276,0,0,0,0,0,1,0,0,0
42277,0,0,0,0,0,1,0,0,0
42278,0,0,0,0,0,1,0,0,0
42279,0,0,0,0,0,1,0,0,0
42280,0,0,0,0,0,1,0,0,0
42281,0,0,0,0,0,1,0,0,0
42282,0,0,0,0,0,1,0,0,0
42283,0,0,0,0,0,1,0,0,0
42284,0,0,0,0,0,1,0,0,0
42285,0,0,0,0,0,1,0,0,0
42286,0,0,0,0,0,1,0,0,0
42287,0,0,0,0,0,1,0,0,0
42288,0,0,0,0,0,1,0,0,0
42289,0,0,0,0,0,1,0,0,0
42290,0,0,0,0,0,1,0,0,0
42291,0,0,0,0,0,1,0,0,0
42292,0,0,0,0,0,1,0,0,0
42293,0,0,0,0,0,1,0,0,0
42294,0,0,0,0,0,1,0,0,0
42295,0,0,0,0,0,1,0,0,0
42296,0,0,0,0,0,1,0,0,0
42297,0,0,0,0,0,1,0,0,0
42298,0,0,0,0,0,1,0,0,0
42299,0,0,0,0,0,1,0,0,0
42300,0,0,0,0,0,1,0,0,0
42301,0,0,0,0,0,1,0,0,0
42302,0,0,0,0,0,1,0,0,0
42303,0,0,0,0,0,1,0,0,0
42304,0,0,0,0,0,1,0,0,0
42305,0,0,0,0,0,1,0,0,0
42306,0,0,0,0,0,1,0,0,0
42307,0,0,0,0,0,1,0,0,0
42308,0,0,0,0,0,1,0,0,0
42309,0,0,0,0,0,1,0,0,0
42310,0,0,0,0,0,1,0,0,0
42311,0,0,0,0,0,1,0,0,0
42312,0,0,0,0,0,1,0,0,0
42313,0,0,0,0,0,1,0,0,0
42314,0,0,0,0,0,1,0,0,0
42315,0,0,0,0,0,1,0,0,0
42316,0,0,0,0,0,1,0,0,0
42317,0,0,0,0,0,1,0,0,0
42318,0,0,0,0,0,1,0,0,0
42319,0,0,0,0,0,1,0,0,0
42320,0,0,0,0,0,1,0,0,0
42321,0,0,0,0,0,1,0,0,0
42322,0,0,0,0,0,1,0,0,0
42323,0,0,0,0,0,1,0,0,0
42324,0,0,0,0,0,1,0,0,0
42325,0,0,0,0,0,1,0,0,0
42326,0,0,0,0,0,1,0,0,0
42327,0,0,0,0,0,1,0,0,0
42328,0,0,0,0,0,1,0,0,0
42329,0,0,0,0,0,1,0,0,0
42330,0,0,0,0,0,1,0,0,0
42331,0,0,0,0,0,1,0,0,0
42332,0,0,0,0,0,1,0,0,0
42333,0,0,0,0,0,1,0,0,0
42334,0,0,0,0,0,1,0,0,0
42335,0,0,0,0,0,1,0,0,0
42336,0,0,0,0,0,1,0,0,0
42337,0,0,0,0,0,1,0,0,0
42338,0,0,0,0,0,1,0,0,0
42339,0,0,0,0,0,1,0,0,0
42340,0,0,0,0,0,1,0,0,0
42341,0,0,0,0,0,1,0,0,0
42342,0,0,0,0,0,1,0,0,0
42343,0,0,0,0,0,1,0,0,0
42344,0,0,0,0,0,1,0,0,0
42345,0,0,0,0,0,1,0,0,0
42346,0,0,0,0,0,1,0,0,0
42347,0,0,0,0,0,1,0,0,0
42348,0,0,0,0,0,1,0,0,0
42349,0,0,0,0,0,1,0,0,0
42350,0,0,0,0,0,1,0,0,0
42351,0,0,0,0,0,1,0,0,0
42352,0,0,0,0,0,1,0,0,0
42353,0,0,0,0,0,1,0,0,0
42354,0,0,0,0,0,1,0,0,0
42355,0,0,0,0,0,1,0,0,0
42356,0,0,0,0,0,1,0,0,0
42357,0,0,0,0,0,1,0,0,0
42358,0,0,0,0,0,1,0,0,0
42359,0,0,0,0,0,1,0,0,0
42360,0,0,0,0,0,1,0,0,0
42361,0,0,0,0,0,1,0,0,0
42362,0,0,0,0,0,1,0,0,0
42363,0,0,0,0,0,1,0,0,0
42364,0,0,0,0,0,1,0,0,0
42365,0,0,0,0,0,1,0,0,0
42366,0,0,0,0,0,1,0,0,0
42367,0,0,0,0,0,1,0,0,0
42368,0,0,0,0,0,1,0,0,0
42369,0,0,0,0,0,1,0,0,0
42370,0,0,0,0,0,1,0,0,0
42371,0,0,0,0,0,1,0,0,0
42372,0,0,0,0,0,1,0,0,0
42373,0,0,0,0,0,1,0,0,0
42374,0,0,0,0,0,1,0,0,0
42375,0,0,0,0,0,1,0,0,0
42376,0,0,0,0,0,1,0,0,0
42377,0,0,0,0,0,1,0,0,0
42378,0,0,0,0,0,1,0,0,0
42379,0,0,0,0,0,1,0,0,0
42380,0,0,0,0,0,1,0,0,0
42381,0,0,0,0,0,1,0,0,0
42382,0,0,0,0,0,1,0,0,0
42383,0,0,0,0,0,1,0,0,0
42384,0,0,0,0,0,1,0,0,0
42385,0,0,0,0,0,1,0,0,0
42386,0,0,0,0,0,1,0,0,0
42387,0,0,0,0,0,1,0,0,0
42388,0,0,0,0,0,1,0,0,0
42389,0,0,0,0,0,1,0,0,0
42390,0,0,0,0,0,1,0,0,0
42391,0,0,0,0,0,1,0,0,0
42392,0,0,0,0,0,1,0,0,0
42393,0,0,0,0,0,1,0,0,0
42394,0,0,0,0,0,1,0,0,0
42395,0,0,0,0,0,1,0,0,0
42396,0,0,0,0,0,1,0,0,0
42397,0,0,0,0,0,1,0,0,0
42398,0,0,0,0,0,1,0,0,0
42399,0,0,0,0,0,1,0,0,0
42400,0,0,0,0,0,1,0,0,0
42401,0,0,0,0,0,1,0,0,0
42402,0,0,0,0,0,1,0,0,0
42403,0,0,0,0,0,1,0,0,0
42404,0,0,0,0,0,1,0,0,0
42405,0,0,0,0,0,1,0,0,0
42406,0,0,0,0,0,1,0,0,0
42407,0,0,0,0,0,1,0,0,0
42408,0,0,0,0,0,1,0,0,0
42409,0,0,0,0,0,1,0,0,0
42410,0,0,0,0,0,1,0,0,0
42411,0,0,0,0,0,1,0,0,0
42412,0,0,0,0,0,1,0,0,0
42413,0,0,0,0,0,1,0,0,0
42414,0,0,0,0,0,1,0,0,0
42415,0,0,0,0,0,1,0,0,0
42416,0,0,0,0,0,1,0,0,0
42417,0,0,0,0,0,1,0,0,0
42418,0,0,0,0,0,1,0,0,0
42419,0,0,0,0,0,1,0,0,0
42420,0,0,0,0,0,1,0,0,0
42421,0,0,0,0,0,1,0,0,0
42422,0,0,0,0,0,1,0,0,0
42423,0,0,0,0,0,1,0,0,0
42424,0,0,0,0,0,1,0,0,0
42425,0,0,0,0,0,1,0,0,0
42426,0,0,0,0,0,1,0,0,0
42427,0,0,0,0,0,1,0,0,0
42428,0,0,0,0,0,1,0,0,0
42429,0,0,0,0,0,1,0,0,0
42430,0,0,0,0,0,1,0,0,0
42431,0,0,0,0,0,1,0,0,0
42432,0,0,0,0,0,1,0,0,0
42433,0,0,0,0,0,1,0,0,0
42434,0,0,0,0,0,1,0,0,0
42435,0,0,0,0,0,1,0,0,0
42436,0,0,0,0,0,1,0,0,0
42437,0,0,0,0,0,1,0,0,0
42438,0,0,0,0,0,1,0,0,0
42439,0,0,0,0,0,1,0,0,0
42440,0,0,0,0,0,1,0,0,0
42441,0,0,0,0,0,1,0,0,0
42442,0,0,0,0,0,1,0,0,0
42443,0,0,0,0,0,1,0,0,0
42444,0,0,0,0,0,1,0,0,0
42445,0,0,0,0,0,1,0,0,0
42446,0,0,0,0,0,1,0,0,0
42447,0,0,0,0,0,1,0,0,0
42448,0,0,0,0,0,1,0,0,0
42449,0,0,0,0,0,1,0,0,0
42450,0,0,0,0,0,1,0,0,0
42451,0,0,0,0,0,1,0,0,0
42452,0,0,0,0,0,1,0,0,0
42453,0,0,0,0,0,1,0,0,0
42454,0,0,0,0,0,1,0,0,0
42455,0,0,0,0,0,1,0,0,0
42456,0,0,0,0,0,1,0,0,0
42457,0,0,0,0,0,1,0,0,0
42458,0,0,0,0,0,1,0,0,0
42459,0,0,0,0,0,1,0,0,0
42460,0,0,0,0,0,1,0,0,0
42461,0,0,0,0,0,1,0,0,0
42462,0,0,0,0,0,1,0,0,0
42463,0,0,0,0,0,1,0,0,0
42464,0,0,0,0,0,1,0,0,0
42465,0,0,0,0,0,1,0,0,0
42466,0,0,0,0,0,1,0,0,0
42467,0,0,0,0,0,1,0,0,0
42468,0,0,0,0,0,1,0,0,0
42469,0,0,0,0,0,1,0,0,0
42470,0,0,0,0,0,1,0,0,0
42471,0,0,0,0,0,1,0,0,0
42472,0,0,0,0,0,1,0,0,0
42473,0,0,0,0,0,1,0,0,0
42474,0,0,0,0,0,1,0,0,0
42475,0,0,0,0,0,1,0,0,0
42476,0,0,0,0,0,1,0,0,0
42477,0,0,0,0,0,1,0,0,0
42478,0,0,0,0,0,1,0,0,0
42479,0,0,0,0,0,1,0,0,0
42480,0,0,0,0,0,1,0,0,0
42481,0,0,0,0,0,1,0,0,0
42482,0,0,0,0,0,1,0,0,0
42483,0,0,0,0,0,1,0,0,0
42484,0,0,0,0,0,1,0,0,0
42485,0,0,0,0,0,1,0,0,0
42486,0,0,0,0,0,1,0,0,0
42487,0,0,0,0,0,1,0,0,0
42488,0,0,0,0,0,1,0,0,0
42489,0,0,0,0,0,1,0,0,0
42490,0,0,0,0,0,1,0,0,0
42491,0,0,0,0,0,1,0,0,0
42492,0,0,0,0,0,1,0,0,0
42493,0,0,0,0,0,1,0,0,0
42494,0,0,0,0,0,1,0,0,0
42495,0,0,0,0,0,1,0,0,0
42496,0,0,0,0,0,1,0,0,0
42497,0,0,0,0,0,1,0,0,0
42498,0,0,0,0,0,1,0,0,0
42499,0,0,0,0,0,1,0,0,0
42500,0,0,0,0,0,1,0,0,0
42501,0,0,0,0,0,1,0,0,0
42502,0,0,0,0,0,1,0,0,0
42503,0,0,0,0,0,1,0,0,0
42504,0,0,0,0,0,1,0,0,0
42505,0,0,0,0,0,1,0,0,0
42506,0,0,0,0,0,1,0,0,0
42507,0,0,0,0,0,1,0,0,0
42508,0,0,0,0,0,1,0,0,0
42509,0,0,0,0,0,1,0,0,0
42510,0,0,0,0,0,1,0,0,0
42511,0,0,0,0,0,1,0,0,0
42512,0,0,0,0,0,1,0,0,0
42513,0,0,0,0,0,1,0,0,0
42514,0,0,0,0,0,1,0,0,0
42515,0,0,0,0,0,1,0,0,0
42516,0,0,0,0,0,1,0,0,0
42517,0,0,0,0,0,1,0,0,0
42518,0,0,0,0,0,1,0,0,0
42519,0,0,0,0,0,1,0,0,0
42520,0,0,0,0,0,1,0,0,0
42521,0,0,0,0,0,1,0,0,0
42522,0,0,0,0,0,1,0,0,0
42523,0,0,0,0,0,1,0,0,0
42524,0,0,0,0,0,1,0,0,0
42525,0,0,0,0,0,1,0,0,0
42526,0,0,0,0,0,1,0,0,0
42527,0,0,0,0,0,1,0,0,0
42528,0,0,0,0,0,1,0,0,0
42529,0,0,0,0,0,1,0,0,0
42530,0,0,0,0,0,1,0,0,0
42531,0,0,0,0,0,1,0,0,0
42532,0,0,0,0,0,1,0,0,0
42533,0,0,0,0,0,1,0,0,0
42534,0,0,0,0,0,1,0,0,0
42535,0,0,0,0,0,1,0,0,0
42536,0,0,0,0,0,1,0,0,0
42537,0,0,0,0,0,1,0,0,0
42538,0,0,0,0,0,1,0,0,0
42539,0,0,0,0,0,1,0,0,0
42540,0,0,0,0,0,1,0,0,0
42541,0,0,0,0,0,1,0,0,0
42542,0,0,0,0,0,1,0,0,0
42543,0,0,0,0,0,1,0,0,0
42544,0,0,0,0,0,1,0,0,0
42545,0,0,0,0,0,1,0,0,0
42546,0,0,0,0,0,1,0,0,0
42547,0,0,0,0,0,1,0,0,0
42548,0,0,0,0,0,1,0,0,0
42549,0,0,0,0,0,1,0,0,0
42550,0,0,0,0,0,1,0,0,0
42551,0,0,0,0,0,1,0,0,0
42552,0,0,0,0,0,1,0,0,0
42553,0,0,0,0,0,1,0,0,0
42554,0,0,0,0,0,1,0,0,0
42555,0,0,0,0,0,1,0,0,0
42556,0,0,0,0,0,1,0,0,0
42557,0,0,0,0,0,1,0,0,0
42558,0,0,0,0,0,1,0,0,0
42559,0,0,0,0,0,1,0,0,0
42560,0,0,0,0,0,1,0,0,0
42561,0,0,0,0,0,1,0,0,0
42562,0,0,0,0,0,1,0,0,0
42563,0,0,0,0,0,1,0,0,0
42564,0,0,0,0,0,1,0,0,0
42565,0,0,0,0,0,1,0,0,0
42566,0,0,0,0,0,1,0,0,0
42567,0,0,0,0,0,1,0,0,0
42568,0,0,0,0,0,1,0,0,0
42569,0,0,0,0,0,1,0,0,0
42570,0,0,0,0,0,1,0,0,0
42571,0,0,0,0,0,1,0,0,0
42572,0,0,0,0,0,1,0,0,0
42573,0,0,0,0,0,1,0,0,0
42574,0,0,0,0,0,1,0,0,0
42575,0,0,0,0,0,1,0,0,0
42576,0,0,0,0,0,1,0,0,0
42577,0,0,0,0,0,1,0,0,0
42578,0,0,0,0,0,1,0,0,0
42579,0,0,0,0,0,1,0,0,0
42580,0,0,0,0,0,1,0,0,0
42581,0,0,0,0,0,1,0,0,0
42582,0,0,0,0,0,1,0,0,0
42583,0,0,0,0,0,1,0,0,0
42584,0,0,0,0,0,1,0,0,0
42585,0,0,0,0,0,1,0,0,0
42586,0,0,0,0,0,1,0,0,0
42587,0,0,0,0,0,1,0,0,0
42588,0,0,0,0,0,1,0,0,0
42589,0,0,0,0,0,1,0,0,0
42590,0,0,0,0,0,1,0,0,0
42591,0,0,0,0,0,1,0,0,0
42592,0,0,0,0,0,1,0,0,0
42593,0,0,0,0,0,1,0,0,0
42594,0,0,0,0,0,1,0,0,0
42595,0,0,0,0,0,1,0,0,0
42596,0,0,0,0,0,1,0,0,0
42597,0,0,0,0,0,1,0,0,0
42598,0,0,0,0,0,1,0,0,0
42599,0,0,0,0,0,1,0,0,0
42600,0,0,0,0,0,1,0,0,0
42601,0,0,0,0,0,1,0,0,0
42602,0,0,0,0,0,1,0,0,0
42603,0,0,0,0,0,1,0,0,0
42604,0,0,0,0,0,1,0,0,0
42605,0,0,0,0,0,1,0,0,0
42606,0,0,0,0,0,1,0,0,0
42607,0,0,0,0,0,1,0,0,0
