id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
44525,0,0,0,0,0,1,0,0,0
44526,0,0,0,0,0,1,0,0,0
44527,0,0,0,0,0,1,0,0,0
44528,0,0,0,0,0,1,0,0,0
44529,0,0,0,0,0,1,0,0,0
44530,0,0,0,0,0,1,0,0,0
44531,0,0,0,0,0,1,0,0,0
44532,0,0,0,0,0,1,0,0,0
44533,0,0,0,0,0,1,0,0,0
44534,0,0,0,0,0,1,0,0,0
44535,0,0,0,0,0,1,0,0,0
44536,0,0,0,0,0,1,0,0,0
44537,0,0,0,0,0,1,0,0,0
44538,0,0,0,0,0,1,0,0,0
44539,0,0,0,0,0,1,0,0,0
44540,0,0,0,0,0,1,0,0,0
44541,0,0,0,0,0,1,0,0,0
44542,0,0,0,0,0,1,0,0,0
44543,0,0,0,0,0,1,0,0,0
44544,0,0,0,0,0,1,0,0,0
44545,0,0,0,0,0,1,0,0,0
44546,0,0,0,0,0,1,0,0,0
44547,0,0,0,0,0,1,0,0,0
44548,0,0,0,0,0,1,0,0,0
44549,0,0,0,0,0,1,0,0,0
44550,0,0,0,0,0,1,0,0,0
44551,0,0,0,0,0,1,0,0,0
44552,0,0,0,0,0,1,0,0,0
44553,0,0,0,0,0,1,0,0,0
44554,0,0,0,0,0,1,0,0,0
44555,0,0,0,0,0,1,0,0,0
44556,0,0,0,0,0,1,0,0,0
44557,0,0,0,0,0,1,0,0,0
44558,0,0,0,0,0,1,0,0,0
44559,0,0,0,0,0,1,0,0,0
44560,0,0,0,0,0,1,0,0,0
44561,0,0,0,0,0,1,0,0,0
44562,0,0,0,0,0,1,0,0,0
44563,0,0,0,0,0,1,0,0,0
44564,0,0,0,0,0,1,0,0,0
44565,0,0,0,0,0,1,0,0,0
44566,0,0,0,0,0,1,0,0,0
44567,0,0,0,0,0,1,0,0,0
44568,0,0,0,0,0,1,0,0,0
44569,0,0,0,0,0,1,0,0,0
44570,0,0,0,0,0,1,0,0,0
44571,0,0,0,0,0,1,0,0,0
44572,0,0,0,0,0,1,0,0,0
44573,0,0,0,0,0,1,0,0,0
44574,0,0,0,0,0,1,0,0,0
44575,0,0,0,0,0,1,0,0,0
44576,0,0,0,0,0,1,0,0,0
44577,0,0,0,0,0,1,0,0,0
44578,0,0,0,0,0,1,0,0,0
44579,0,0,0,0,0,1,0,0,0
44580,0,0,0,0,0,1,0,0,0
44581,0,0,0,0,0,1,0,0,0
44582,0,0,0,0,0,1,0,0,0
44583,0,0,0,0,0,1,0,0,0
44584,0,0,0,0,0,1,0,0,0
44585,0,0,0,0,0,1,0,0,0
44586,0,0,0,0,0,1,0,0,0
44587,0,0,0,0,0,1,0,0,0
44588,0,0,0,0,0,1,0,0,0
44589,0,0,0,0,0,1,0,0,0
44590,0,0,0,0,0,1,0,0,0
44591,0,0,0,0,0,1,0,0,0
44592,0,0,0,0,0,1,0,0,0
44593,0,0,0,0,0,1,0,0,0
44594,0,0,0,0,0,1,0,0,0
44595,0,0,0,0,0,1,0,0,0
44596,0,0,0,0,0,1,0,0,0
44597,0,0,0,0,0,1,0,0,0
44598,0,0,0,0,0,1,0,0,0
44599,0,0,0,0,0,1,0,0,0
44600,0,0,0,0,0,1,0,0,0
44601,0,0,0,0,0,1,0,0,0
44602,0,0,0,0,0,1,0,0,0
44603,0,0,0,0,0,1,0,0,0
44604,0,0,0,0,0,1,0,0,0
44605,0,0,0,0,0,1,0,0,0
44606,0,0,0,0,0,1,0,0,0
44607,0,0,0,0,0,1,0,0,0
44608,0,0,0,0,0,1,0,0,0
44609,0,0,0,0,0,1,0,0,0
44610,0,0,0,0,0,1,0,0,0
44611,0,0,0,0,0,1,0,0,0
44612,0,0,0,0,0,1,0,0,0
44613,0,0,0,0,0,1,0,0,0
44614,0,0,0,0,0,1,0,0,0
44615,0,0,0,0,0,1,0,0,0
44616,0,0,0,0,0,1,0,0,0
44617,0,0,0,0,0,1,0,0,0
44618,0,0,0,0,0,1,0,0,0
44619,0,0,0,0,0,1,0,0,0
44620,0,0,0,0,0,1,0,0,0
44621,0,0,0,0,0,1,0,0,0
44622,0,0,0,0,0,1,0,0,0
44623,0,0,0,0,0,1,0,0,0
44624,0,0,0,0,0,1,0,0,0
44625,0,0,0,0,0,1,0,0,0
44626,0,0,0,0,0,1,0,0,0
44627,0,0,0,0,0,1,0,0,0
44628,0,0,0,0,0,1,0,0,0
44629,0,0,0,0,0,1,0,0,0
44630,0,0,0,0,0,1,0,0,0
44631,0,0,0,0,0,1,0,0,0
44632,0,0,0,0,0,1,0,0,0
44633,0,0,0,0,0,1,0,0,0
44634,0,0,0,0,0,1,0,0,0
44635,0,0,0,0,0,1,0,0,0
44636,0,0,0,0,0,1,0,0,0
44637,0,0,0,0,0,1,0,0,0
44638,0,0,0,0,0,1,0,0,0
44639,0,0,0,0,0,1,0,0,0
44640,0,0,0,0,0,1,0,0,0
44641,0,0,0,0,0,1,0,0,0
44642,0,0,0,0,0,1,0,0,0
44643,0,0,0,0,0,1,0,0,0
44644,0,0,0,0,0,1,0,0,0
44645,0,0,0,0,0,1,0,0,0
44646,0,0,0,0,0,1,0,0,0
44647,0,0,0,0,0,1,0,0,0
44648,0,0,0,0,0,1,0,0,0
44649,0,0,0,0,0,1,0,0,0
44650,0,0,0,0,0,1,0,0,0
44651,0,0,0,0,0,1,0,0,0
44652,0,0,0,0,0,1,0,0,0
44653,0,0,0,0,0,1,0,0,0
44654,0,0,0,0,0,1,0,0,0
44655,0,0,0,0,0,1,0,0,0
44656,0,0,0,0,0,1,0,0,0
44657,0,0,0,0,0,1,0,0,0
44658,0,0,0,0,0,1,0,0,0
44659,0,0,0,0,0,1,0,0,0
44660,0,0,0,0,0,1,0,0,0
44661,0,0,0,0,0,1,0,0,0
44662,0,0,0,0,0,1,0,0,0
44663,0,0,0,0,0,1,0,0,0
44664,0,0,0,0,0,1,0,0,0
44665,0,0,0,0,0,1,0,0,0
44666,0,0,0,0,0,1,0,0,0
44667,0,0,0,0,0,1,0,0,0
44668,0,0,0,0,0,1,0,0,0
44669,0,0,0,0,0,1,0,0,0
44670,0,0,0,0,0,1,0,0,0
44671,0,0,0,0,0,1,0,0,0
44672,0,0,0,0,0,1,0,0,0
44673,0,0,0,0,0,1,0,0,0
44674,0,0,0,0,0,1,0,0,0
44675,0,0,0,0,0,1,0,0,0
44676,0,0,0,0,0,1,0,0,0
44677,0,0,0,0,0,1,0,0,0
44678,0,0,0,0,0,1,0,0,0
44679,0,0,0,0,0,1,0,0,0
44680,0,0,0,0,0,1,0,0,0
44681,0,0,0,0,0,1,0,0,0
44682,0,0,0,0,0,1,0,0,0
44683,0,0,0,0,0,1,0,0,0
44684,0,0,0,0,0,1,0,0,0
44685,0,0,0,0,0,1,0,0,0
44686,0,0,0,0,0,1,0,0,0
44687,0,0,0,0,0,1,0,0,0
44688,0,0,0,0,0,1,0,0,0
44689,0,0,0,0,0,1,0,0,0
44690,0,0,0,0,0,1,0,0,0
44691,0,0,0,0,0,1,0,0,0
44692,0,0,0,0,0,1,0,0,0
44693,0,0,0,0,0,1,0,0,0
44694,0,0,0,0,0,1,0,0,0
44695,0,0,0,0,0,1,0,0,0
44696,0,0,0,0,0,1,0,0,0
44697,0,0,0,0,0,1,0,0,0
44698,0,0,0,0,0,1,0,0,0
44699,0,0,0,0,0,1,0,0,0
44700,0,0,0,0,0,1,0,0,0
44701,0,0,0,0,0,1,0,0,0
44702,0,0,0,0,0,1,0,0,0
44703,0,0,0,0,0,1,0,0,0
44704,0,0,0,0,0,1,0,0,0
44705,0,0,0,0,0,1,0,0,0
44706,0,0,0,0,0,1,0,0,0
44707,0,0,0,0,0,1,0,0,0
44708,0,0,0,0,0,1,0,0,0
44709,0,0,0,0,0,1,0,0,0
44710,0,0,0,0,0,1,0,0,0
44711,0,0,0,0,0,1,0,0,0
44712,0,0,0,0,0,1,0,0,0
44713,0,0,0,0,0,1,0,0,0
44714,0,0,0,0,0,1,0,0,0
44715,0,0,0,0,0,1,0,0,0
44716,0,0,0,0,0,1,0,0,0
44717,0,0,0,0,0,1,0,0,0
44718,0,0,0,0,0,1,0,0,0
44719,0,0,0,0,0,1,0,0,0
44720,0,0,0,0,0,1,0,0,0
44721,0,0,0,0,0,1,0,0,0
44722,0,0,0,0,0,1,0,0,0
44723,0,0,0,0,0,1,0,0,0
44724,0,0,0,0,0,1,0,0,0
44725,0,0,0,0,0,1,0,0,0
44726,0,0,0,0,0,1,0,0,0
44727,0,0,0,0,0,1,0,0,0
44728,0,0,0,0,0,1,0,0,0
44729,0,0,0,0,0,1,0,0,0
44730,0,0,0,0,0,1,0,0,0
44731,0,0,0,0,0,1,0,0,0
44732,0,0,0,0,0,1,0,0,0
44733,0,0,0,0,0,1,0,0,0
44734,0,0,0,0,0,1,0,0,0
44735,0,0,0,0,0,1,0,0,0
44736,0,0,0,0,0,1,0,0,0
44737,0,0,0,0,0,1,0,0,0
44738,0,0,0,0,0,1,0,0,0
44739,0,0,0,0,0,1,0,0,0
44740,0,0,0,0,0,1,0,0,0
44741,0,0,0,0,0,1,0,0,0
44742,0,0,0,0,0,1,0,0,0
44743,0,0,0,0,0,1,0,0,0
44744,0,0,0,0,0,1,0,0,0
44745,0,0,0,0,0,1,0,0,0
44746,0,0,0,0,0,1,0,0,0
44747,0,0,0,0,0,1,0,0,0
44748,0,0,0,0,0,1,0,0,0
44749,0,0,0,0,0,1,0,0,0
44750,0,0,0,0,0,1,0,0,0
44751,0,0,0,0,0,1,0,0,0
44752,0,0,0,0,0,1,0,0,0
44753,0,0,0,0,0,1,0,0,0
44754,0,0,0,0,0,1,0,0,0
44755,0,0,0,0,0,1,0,0,0
44756,0,0,0,0,0,1,0,0,0
44757,0,0,0,0,0,1,0,0,0
44758,0,0,0,0,0,1,0,0,0
44759,0,0,0,0,0,1,0,0,0
44760,0,0,0,0,0,1,0,0,0
44761,0,0,0,0,0,1,0,0,0
44762,0,0,0,0,0,1,0,0,0
44763,0,0,0,0,0,1,0,0,0
44764,0,0,0,0,0,1,0,0,0
44765,0,0,0,0,0,1,0,0,0
44766,0,0,0,0,0,1,0,0,0
44767,0,0,0,0,0,1,0,0,0
44768,0,0,0,0,0,1,0,0,0
44769,0,0,0,0,0,1,0,0,0
44770,0,0,0,0,0,1,0,0,0
44771,0,0,0,0,0,1,0,0,0
44772,0,0,0,0,0,1,0,0,0
44773,0,0,0,0,0,1,0,0,0
44774,0,0,0,0,0,1,0,0,0
44775,0,0,0,0,0,1,0,0,0
44776,0,0,0,0,0,1,0,0,0
44777,0,0,0,0,0,1,0,0,0
44778,0,0,0,0,0,1,0,0,0
44779,0,0,0,0,0,1,0,0,0
44780,0,0,0,0,0,1,0,0,0
44781,0,0,0,0,0,1,0,0,0
44782,0,0,0,0,0,1,0,0,0
44783,0,0,0,0,0,1,0,0,0
44784,0,0,0,0,0,1,0,0,0
44785,0,0,0,0,0,1,0,0,0
44786,0,0,0,0,0,1,0,0,0
44787,0,0,0,0,0,1,0,0,0
44788,0,0,0,0,0,1,0,0,0
44789,0,0,0,0,0,1,0,0,0
44790,0,0,0,0,0,1,0,0,0
44791,0,0,0,0,0,1,0,0,0
44792,0,0,0,0,0,1,0,0,0
44793,0,0,0,0,0,1,0,0,0
44794,0,0,0,0,0,1,0,0,0
44795,0,0,0,0,0,1,0,0,0
44796,0,0,0,0,0,1,0,0,0
44797,0,0,0,0,0,1,0,0,0
44798,0,0,0,0,0,1,0,0,0
44799,0,0,0,0,0,1,0,0,0
44800,0,0,0,0,0,1,0,0,0
44801,0,0,0,0,0,1,0,0,0
44802,0,0,0,0,0,1,0,0,0
44803,0,0,0,0,0,1,0,0,0
44804,0,0,0,0,0,1,0,0,0
44805,0,0,0,0,0,1,0,0,0
44806,0,0,0,0,0,1,0,0,0
44807,0,0,0,0,0,1,0,0,0
44808,0,0,0,0,0,1,0,0,0
44809,0,0,0,0,0,1,0,0,0
44810,0,0,0,0,0,1,0,0,0
44811,0,0,0,0,0,1,0,0,0
44812,0,0,0,0,0,1,0,0,0
44813,0,0,0,0,0,1,0,0,0
44814,0,0,0,0,0,1,0,0,0
44815,0,0,0,0,0,1,0,0,0
44816,0,0,0,0,0,1,0,0,0
44817,0,0,0,0,0,1,0,0,0
44818,0,0,0,0,0,1,0,0,0
44819,0,0,0,0,0,1,0,0,0
44820,0,0,0,0,0,1,0,0,0
44821,0,0,0,0,0,1,0,0,0
44822,0,0,0,0,0,1,0,0,0
44823,0,0,0,0,0,1,0,0,0
44824,0,0,0,0,0,1,0,0,0
44825,0,0,0,0,0,1,0,0,0
44826,0,0,0,0,0,1,0,0,0
44827,0,0,0,0,0,1,0,0,0
44828,0,0,0,0,0,1,0,0,0
44829,0,0,0,0,0,1,0,0,0
44830,0,0,0,0,0,1,0,0,0
44831,0,0,0,0,0,1,0,0,0
44832,0,0,0,0,0,1,0,0,0
44833,0,0,0,0,0,1,0,0,0
44834,0,0,0,0,0,1,0,0,0
44835,0,0,0,0,0,1,0,0,0
44836,0,0,0,0,0,1,0,0,0
44837,0,0,0,0,0,1,0,0,0
44838,0,0,0,0,0,1,0,0,0
44839,0,0,0,0,0,1,0,0,0
44840,0,0,0,0,0,1,0,0,0
44841,0,0,0,0,0,1,0,0,0
44842,0,0,0,0,0,1,0,0,0
44843,0,0,0,0,0,1,0,0,0
44844,0,0,0,0,0,1,0,0,0
44845,0,0,0,0,0,1,0,0,0
44846,0,0,0,0,0,1,0,0,0
44847,0,0,0,0,0,1,0,0,0
44848,0,0,0,0,0,1,0,0,0
44849,0,0,0,0,0,1,0,0,0
44850,0,0,0,0,0,1,0,0,0
44851,0,0,0,0,0,1,0,0,0
44852,0,0,0,0,0,1,0,0,0
44853,0,0,0,0,0,1,0,0,0
44854,0,0,0,0,0,1,0,0,0
44855,0,0,0,0,0,1,0,0,0
44856,0,0,0,0,0,1,0,0,0
44857,0,0,0,0,0,1,0,0,0
44858,0,0,0,0,0,1,0,0,0
44859,0,0,0,0,0,1,0,0,0
44860,0,0,0,0,0,1,0,0,0
44861,0,0,0,0,0,1,0,0,0
44862,0,0,0,0,0,1,0,0,0
44863,0,0,0,0,0,1,0,0,0
44864,0,0,0,0,0,1,0,0,0
44865,0,0,0,0,0,1,0,0,0
44866,0,0,0,0,0,1,0,0,0
44867,0,0,0,0,0,1,0,0,0
44868,0,0,0,0,0,1,0,0,0
44869,0,0,0,0,0,1,0,0,0
44870,0,0,0,0,0,1,0,0,0
44871,0,0,0,0,0,1,0,0,0
44872,0,0,0,0,0,1,0,0,0
44873,0,0,0,0,0,1,0,0,0
44874,0,0,0,0,0,1,0,0,0
44875,0,0,0,0,0,1,0,0,0
44876,0,0,0,0,0,1,0,0,0
44877,0,0,0,0,0,1,0,0,0
44878,0,0,0,0,0,1,0,0,0
44879,0,0,0,0,0,1,0,0,0
44880,0,0,0,0,0,1,0,0,0
44881,0,0,0,0,0,1,0,0,0
44882,0,0,0,0,0,1,0,0,0
44883,0,0,0,0,0,1,0,0,0
44884,0,0,0,0,0,1,0,0,0
44885,0,0,0,0,0,1,0,0,0
44886,0,0,0,0,0,1,0,0,0
44887,0,0,0,0,0,1,0,0,0
44888,0,0,0,0,0,1,0,0,0
44889,0,0,0,0,0,1,0,0,0
44890,0,0,0,0,0,1,0,0,0
44891,0,0,0,0,0,1,0,0,0
44892,0,0,0,0,0,1,0,0,0
44893,0,0,0,0,0,1,0,0,0
44894,0,0,0,0,0,1,0,0,0
44895,0,0,0,0,0,1,0,0,0
44896,0,0,0,0,0,1,0,0,0
44897,0,0,0,0,0,1,0,0,0
44898,0,0,0,0,0,1,0,0,0
44899,0,0,0,0,0,1,0,0,0
44900,0,0,0,0,0,1,0,0,0
44901,0,0,0,0,0,1,0,0,0
44902,0,0,0,0,0,1,0,0,0
44903,0,0,0,0,0,1,0,0,0
44904,0,0,0,0,0,1,0,0,0
44905,0,0,0,0,0,1,0,0,0
44906,0,0,0,0,0,1,0,0,0
44907,0,0,0,0,0,1,0,0,0
44908,0,0,0,0,0,1,0,0,0
44909,0,0,0,0,0,1,0,0,0
44910,0,0,0,0,0,1,0,0,0
44911,0,0,0,0,0,1,0,0,0
44912,0,0,0,0,0,1,0,0,0
44913,0,0,0,0,0,1,0,0,0
44914,0,0,0,0,0,1,0,0,0
44915,0,0,0,0,0,1,0,0,0
44916,0,0,0,0,0,1,0,0,0
44917,0,0,0,0,0,1,0,0,0
44918,0,0,0,0,0,1,0,0,0
44919,0,0,0,0,0,1,0,0,0
44920,0,0,0,0,0,1,0,0,0
44921,0,0,0,0,0,1,0,0,0
44922,0,0,0,0,0,1,0,0,0
44923,0,0,0,0,0,1,0,0,0
44924,0,0,0,0,0,1,0,0,0
44925,0,0,0,0,0,1,0,0,0
44926,0,0,0,0,0,1,0,0,0
44927,0,0,0,0,0,1,0,0,0
44928,0,0,0,0,0,1,0,0,0
44929,0,0,0,0,0,1,0,0,0
44930,0,0,0,0,0,1,0,0,0
44931,0,0,0,0,0,1,0,0,0
44932,0,0,0,0,0,1,0,0,0
44933,0,0,0,0,0,1,0,0,0
44934,0,0,0,0,0,1,0,0,0
44935,0,0,0,0,0,1,0,0,0
44936,0,0,0,0,0,1,0,0,0
44937,0,0,0,0,0,1,0,0,0
44938,0,0,0,0,0,1,0,0,0
44939,0,0,0,0,0,1,0,0,0
44940,0,0,0,0,0,1,0,0,0
44941,0,0,0,0,0,1,0,0,0
44942,0,0,0,0,0,1,0,0,0
44943,0,0,0,0,0,1,0,0,0
44944,0,0,0,0,0,1,0,0,0
44945,0,0,0,0,0,1,0,0,0
44946,0,0,0,0,0,1,0,0,0
44947,0,0,0,0,0,1,0,0,0
44948,0,0,0,0,0,1,0,0,0
44949,0,0,0,0,0,1,0,0,0
44950,0,0,0,0,0,1,0,0,0
44951,0,0,0,0,0,1,0,0,0
44952,0,0,0,0,0,1,0,0,0
44953,0,0,0,0,0,1,0,0,0
44954,0,0,0,0,0,1,0,0,0
44955,0,0,0,0,0,1,0,0,0
44956,0,0,0,0,0,1,0,0,0
44957,0,0,0,0,0,1,0,0,0
44958,0,0,0,0,0,1,0,0,0
44959,0,0,0,0,0,1,0,0,0
44960,0,0,0,0,0,1,0,0,0
44961,0,0,0,0,0,1,0,0,0
44962,0,0,0,0,0,1,0,0,0
44963,0,0,0,0,0,1,0,0,0
44964,0,0,0,0,0,1,0,0,0
44965,0,0,0,0,0,1,0,0,0
44966,0,0,0,0,0,1,0,0,0
44967,0,0,0,0,0,1,0,0,0
44968,0,0,0,0,0,1,0,0,0
44969,0,0,0,0,0,1,0,0,0
44970,0,0,0,0,0,1,0,0,0
44971,0,0,0,0,0,1,0,0,0
44972,0,0,0,0,0,1,0,0,0
44973,0,0,0,0,0,1,0,0,0
44974,0,0,0,0,0,1,0,0,0
44975,0,0,0,0,0,1,0,0,0
44976,0,0,0,0,0,1,0,0,0
44977,0,0,0,0,0,1,0,0,0
44978,0,0,0,0,0,1,0,0,0
44979,0,0,0,0,0,1,0,0,0
44980,0,0,0,0,0,1,0,0,0
44981,0,0,0,0,0,1,0,0,0
44982,0,0,0,0,0,1,0,0,0
44983,0,0,0,0,0,1,0,0,0
44984,0,0,0,0,0,1,0,0,0
44985,0,0,0,0,0,1,0,0,0
44986,0,0,0,0,0,1,0,0,0
44987,0,0,0,0,0,1,0,0,0
44988,0,0,0,0,0,1,0,0,0
44989,0,0,0,0,0,1,0,0,0
44990,0,0,0,0,0,1,0,0,0
44991,0,0,0,0,0,1,0,0,0
44992,0,0,0,0,0,1,0,0,0
44993,0,0,0,0,0,1,0,0,0
44994,0,0,0,0,0,1,0,0,0
44995,0,0,0,0,0,1,0,0,0
44996,0,0,0,0,0,1,0,0,0
44997,0,0,0,0,0,1,0,0,0
44998,0,0,0,0,0,1,0,0,0
44999,0,0,0,0,0,1,0,0,0
45000,0,0,0,0,0,1,0,0,0
45001,0,0,0,0,0,1,0,0,0
45002,0,0,0,0,0,1,0,0,0
45003,0,0,0,0,0,1,0,0,0
45004,0,0,0,0,0,1,0,0,0
45005,0,0,0,0,0,1,0,0,0
45006,0,0,0,0,0,1,0,0,0
45007,0,0,0,0,0,1,0,0,0
45008,0,0,0,0,0,1,0,0,0
45009,0,0,0,0,0,1,0,0,0
45010,0,0,0,0,0,1,0,0,0
45011,0,0,0,0,0,1,0,0,0
45012,0,0,0,0,0,1,0,0,0
45013,0,0,0,0,0,1,0,0,0
45014,0,0,0,0,0,1,0,0,0
45015,0,0,0,0,0,1,0,0,0
45016,0,0,0,0,0,1,0,0,0
45017,0,0,0,0,0,1,0,0,0
45018,0,0,0,0,0,1,0,0,0
45019,0,0,0,0,0,1,0,0,0
45020,0,0,0,0,0,1,0,0,0
45021,0,0,0,0,0,1,0,0,0
45022,0,0,0,0,0,1,0,0,0
45023,0,0,0,0,0,1,0,0,0
45024,0,0,0,0,0,1,0,0,0
45025,0,0,0,0,0,1,0,0,0
45026,0,0,0,0,0,1,0,0,0
45027,0,0,0,0,0,1,0,0,0
45028,0,0,0,0,0,1,0,0,0
45029,0,0,0,0,0,1,0,0,0
45030,0,0,0,0,0,1,0,0,0
45031,0,0,0,0,0,1,0,0,0
45032,0,0,0,0,0,1,0,0,0
45033,0,0,0,0,0,1,0,0,0
45034,0,0,0,0,0,1,0,0,0
45035,0,0,0,0,0,1,0,0,0
45036,0,0,0,0,0,1,0,0,0
45037,0,0,0,0,0,1,0,0,0
45038,0,0,0,0,0,1,0,0,0
45039,0,0,0,0,0,1,0,0,0
45040,0,0,0,0,0,1,0,0,0
45041,0,0,0,0,0,1,0,0,0
45042,0,0,0,0,0,1,0,0,0
45043,0,0,0,0,0,1,0,0,0
45044,0,0,0,0,0,1,0,0,0
45045,0,0,0,0,0,1,0,0,0
45046,0,0,0,0,0,1,0,0,0
45047,0,0,0,0,0,1,0,0,0
45048,0,0,0,0,0,1,0,0,0
45049,0,0,0,0,0,1,0,0,0
45050,0,0,0,0,0,1,0,0,0
45051,0,0,0,0,0,1,0,0,0
45052,0,0,0,0,0,1,0,0,0
45053,0,0,0,0,0,1,0,0,0
45054,0,0,0,0,0,1,0,0,0
45055,0,0,0,0,0,1,0,0,0
45056,0,0,0,0,0,1,0,0,0
45057,0,0,0,0,0,1,0,0,0
45058,0,0,0,0,0,1,0,0,0
45059,0,0,0,0,0,1,0,0,0
45060,0,0,0,0,0,1,0,0,0
45061,0,0,0,0,0,1,0,0,0
45062,0,0,0,0,0,1,0,0,0
45063,0,0,0,0,0,1,0,0,0
45064,0,0,0,0,0,1,0,0,0
45065,0,0,0,0,0,1,0,0,0
45066,0,0,0,0,0,1,0,0,0
45067,0,0,0,0,0,1,0,0,0
45068,0,0,0,0,0,1,0,0,0
45069,0,0,0,0,0,1,0,0,0
45070,0,0,0,0,0,1,0,0,0
45071,0,0,0,0,0,1,0,0,0
45072,0,0,0,0,0,1,0,0,0
45073,0,0,0,0,0,1,0,0,0
45074,0,0,0,0,0,1,0,0,0
45075,0,0,0,0,0,1,0,0,0
45076,0,0,0,0,0,1,0,0,0
45077,0,0,0,0,0,1,0,0,0
45078,0,0,0,0,0,1,0,0,0
45079,0,0,0,0,0,1,0,0,0
45080,0,0,0,0,0,1,0,0,0
45081,0,0,0,0,0,1,0,0,0
45082,0,0,0,0,0,1,0,0,0
45083,0,0,0,0,0,1,0,0,0
45084,0,0,0,0,0,1,0,0,0
45085,0,0,0,0,0,1,0,0,0
45086,0,0,0,0,0,1,0,0,0
45087,0,0,0,0,0,1,0,0,0
45088,0,0,0,0,0,1,0,0,0
45089,0,0,0,0,0,1,0,0,0
45090,0,0,0,0,0,1,0,0,0
45091,0,0,0,0,0,1,0,0,0
45092,0,0,0,0,0,1,0,0,0
45093,0,0,0,0,0,1,0,0,0
45094,0,0,0,0,0,1,0,0,0
45095,0,0,0,0,0,1,0,0,0
45096,0,0,0,0,0,1,0,0,0
45097,0,0,0,0,0,1,0,0,0
45098,0,0,0,0,0,1,0,0,0
45099,0,0,0,0,0,1,0,0,0
45100,0,0,0,0,0,1,0,0,0
45101,0,0,0,0,0,1,0,0,0
45102,0,0,0,0,0,1,0,0,0
45103,0,0,0,0,0,1,0,0,0
45104,0,0,0,0,0,1,0,0,0
45105,0,0,0,0,0,1,0,0,0
45106,0,0,0,0,0,1,0,0,0
45107,0,0,0,0,0,1,0,0,0
45108,0,0,0,0,0,1,0,0,0
45109,0,0,0,0,0,1,0,0,0
45110,0,0,0,0,0,1,0,0,0
45111,0,0,0,0,0,1,0,0,0
45112,0,0,0,0,0,1,0,0,0
45113,0,0,0,0,0,1,0,0,0
45114,0,0,0,0,0,1,0,0,0
45115,0,0,0,0,0,1,0,0,0
45116,0,0,0,0,0,1,0,0,0
45117,0,0,0,0,0,1,0,0,0
45118,0,0,0,0,0,1,0,0,0
45119,0,0,0,0,0,1,0,0,0
45120,0,0,0,0,0,1,0,0,0
45121,0,0,0,0,0,1,0,0,0
45122,0,0,0,0,0,1,0,0,0
45123,0,0,0,0,0,1,0,0,0
45124,0,0,0,0,0,1,0,0,0
45125,0,0,0,0,0,1,0,0,0
45126,0,0,0,0,0,1,0,0,0
45127,0,0,0,0,0,1,0,0,0
45128,0,0,0,0,0,1,0,0,0
45129,0,0,0,0,0,1,0,0,0
45130,0,0,0,0,0,1,0,0,0
45131,0,0,0,0,0,1,0,0,0
45132,0,0,0,0,0,1,0,0,0
45133,0,0,0,0,0,1,0,0,0
45134,0,0,0,0,0,1,0,0,0
45135,0,0,0,0,0,1,0,0,0
45136,0,0,0,0,0,1,0,0,0
45137,0,0,0,0,0,1,0,0,0
45138,0,0,0,0,0,1,0,0,0
45139,0,0,0,0,0,1,0,0,0
45140,0,0,0,0,0,1,0,0,0
45141,0,0,0,0,0,1,0,0,0
45142,0,0,0,0,0,1,0,0,0
45143,0,0,0,0,0,1,0,0,0
45144,0,0,0,0,0,1,0,0,0
45145,0,0,0,0,0,1,0,0,0
45146,0,0,0,0,0,1,0,0,0
45147,0,0,0,0,0,1,0,0,0
45148,0,0,0,0,0,1,0,0,0
45149,0,0,0,0,0,1,0,0,0
45150,0,0,0,0,0,1,0,0,0
45151,0,0,0,0,0,1,0,0,0
45152,0,0,0,0,0,1,0,0,0
45153,0,0,0,0,0,1,0,0,0
45154,0,0,0,0,0,1,0,0,0
45155,0,0,0,0,0,1,0,0,0
45156,0,0,0,0,0,1,0,0,0
45157,0,0,0,0,0,1,0,0,0
45158,0,0,0,0,0,1,0,0,0
45159,0,0,0,0,0,1,0,0,0
45160,0,0,0,0,0,1,0,0,0
45161,0,0,0,0,0,1,0,0,0
45162,0,0,0,0,0,1,0,0,0
45163,0,0,0,0,0,1,0,0,0
