id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
45164,0,0,0,0,0,1,0,0,0
45165,0,0,0,0,0,1,0,0,0
45166,0,0,0,0,0,1,0,0,0
45167,0,0,0,0,0,1,0,0,0
45168,0,0,0,0,0,1,0,0,0
45169,0,0,0,0,0,1,0,0,0
45170,0,0,0,0,0,1,0,0,0
45171,0,0,0,0,0,1,0,0,0
45172,0,0,0,0,0,1,0,0,0
45173,0,0,0,0,0,1,0,0,0
45174,0,0,0,0,0,1,0,0,0
45175,0,0,0,0,0,1,0,0,0
45176,0,0,0,0,0,1,0,0,0
45177,0,0,0,0,0,1,0,0,0
45178,0,0,0,0,0,1,0,0,0
45179,0,0,0,0,0,1,0,0,0
45180,0,0,0,0,0,1,0,0,0
45181,0,0,0,0,0,1,0,0,0
45182,0,0,0,0,0,1,0,0,0
45183,0,0,0,0,0,1,0,0,0
45184,0,0,0,0,0,1,0,0,0
45185,0,0,0,0,0,1,0,0,0
45186,0,0,0,0,0,1,0,0,0
45187,0,0,0,0,0,1,0,0,0
45188,0,0,0,0,0,1,0,0,0
45189,0,0,0,0,0,1,0,0,0
45190,0,0,0,0,0,1,0,0,0
45191,0,0,0,0,0,1,0,0,0
45192,0,0,0,0,0,1,0,0,0
45193,0,0,0,0,0,1,0,0,0
45194,0,0,0,0,0,1,0,0,0
45195,0,0,0,0,0,1,0,0,0
45196,0,0,0,0,0,1,0,0,0
45197,0,0,0,0,0,1,0,0,0
45198,0,0,0,0,0,1,0,0,0
45199,0,0,0,0,0,1,0,0,0
45200,0,0,0,0,0,1,0,0,0
45201,0,0,0,0,0,1,0,0,0
45202,0,0,0,0,0,1,0,0,0
45203,0,0,0,0,0,1,0,0,0
45204,0,0,0,0,0,1,0,0,0
45205,0,0,0,0,0,1,0,0,0
45206,0,0,0,0,0,1,0,0,0
45207,0,0,0,0,0,1,0,0,0
45208,0,0,0,0,0,1,0,0,0
45209,0,0,0,0,0,1,0,0,0
45210,0,0,0,0,0,1,0,0,0
45211,0,0,0,0,0,1,0,0,0
45212,0,0,0,0,0,1,0,0,0
45213,0,0,0,0,0,1,0,0,0
45214,0,0,0,0,0,1,0,0,0
45215,0,0,0,0,0,1,0,0,0
45216,0,0,0,0,0,1,0,0,0
45217,0,0,0,0,0,1,0,0,0
45218,0,0,0,0,0,1,0,0,0
45219,0,0,0,0,0,1,0,0,0
45220,0,0,0,0,0,1,0,0,0
45221,0,0,0,0,0,1,0,0,0
45222,0,0,0,0,0,1,0,0,0
45223,0,0,0,0,0,1,0,0,0
45224,0,0,0,0,0,1,0,0,0
45225,0,0,0,0,0,1,0,0,0
45226,0,0,0,0,0,1,0,0,0
45227,0,0,0,0,0,1,0,0,0
45228,0,0,0,0,0,1,0,0,0
45229,0,0,0,0,0,1,0,0,0
45230,0,0,0,0,0,1,0,0,0
45231,0,0,0,0,0,1,0,0,0
45232,0,0,0,0,0,1,0,0,0
45233,0,0,0,0,0,1,0,0,0
45234,0,0,0,0,0,1,0,0,0
45235,0,0,0,0,0,1,0,0,0
45236,0,0,0,0,0,1,0,0,0
45237,0,0,0,0,0,1,0,0,0
45238,0,0,0,0,0,1,0,0,0
45239,0,0,0,0,0,1,0,0,0
45240,0,0,0,0,0,1,0,0,0
45241,0,0,0,0,0,1,0,0,0
45242,0,0,0,0,0,1,0,0,0
45243,0,0,0,0,0,1,0,0,0
45244,0,0,0,0,0,1,0,0,0
45245,0,0,0,0,0,1,0,0,0
45246,0,0,0,0,0,1,0,0,0
45247,0,0,0,0,0,1,0,0,0
45248,0,0,0,0,0,1,0,0,0
45249,0,0,0,0,0,1,0,0,0
45250,0,0,0,0,0,1,0,0,0
45251,0,0,0,0,0,1,0,0,0
45252,0,0,0,0,0,1,0,0,0
45253,0,0,0,0,0,1,0,0,0
45254,0,0,0,0,0,1,0,0,0
45255,0,0,0,0,0,1,0,0,0
45256,0,0,0,0,0,1,0,0,0
45257,0,0,0,0,0,1,0,0,0
45258,0,0,0,0,0,1,0,0,0
45259,0,0,0,0,0,1,0,0,0
45260,0,0,0,0,0,1,0,0,0
45261,0,0,0,0,0,1,0,0,0
45262,0,0,0,0,0,1,0,0,0
45263,0,0,0,0,0,1,0,0,0
45264,0,0,0,0,0,1,0,0,0
45265,0,0,0,0,0,1,0,0,0
45266,0,0,0,0,0,1,0,0,0
45267,0,0,0,0,0,1,0,0,0
45268,0,0,0,0,0,1,0,0,0
45269,0,0,0,0,0,1,0,0,0
45270,0,0,0,0,0,1,0,0,0
45271,0,0,0,0,0,1,0,0,0
45272,0,0,0,0,0,1,0,0,0
45273,0,0,0,0,0,1,0,0,0
45274,0,0,0,0,0,1,0,0,0
45275,0,0,0,0,0,1,0,0,0
45276,0,0,0,0,0,1,0,0,0
45277,0,0,0,0,0,1,0,0,0
45278,0,0,0,0,0,1,0,0,0
45279,0,0,0,0,0,1,0,0,0
45280,0,0,0,0,0,1,0,0,0
45281,0,0,0,0,0,1,0,0,0
45282,0,0,0,0,0,1,0,0,0
45283,0,0,0,0,0,1,0,0,0
45284,0,0,0,0,0,1,0,0,0
45285,0,0,0,0,0,1,0,0,0
45286,0,0,0,0,0,1,0,0,0
45287,0,0,0,0,0,1,0,0,0
45288,0,0,0,0,0,1,0,0,0
45289,0,0,0,0,0,1,0,0,0
45290,0,0,0,0,0,1,0,0,0
45291,0,0,0,0,0,1,0,0,0
45292,0,0,0,0,0,1,0,0,0
45293,0,0,0,0,0,1,0,0,0
45294,0,0,0,0,0,1,0,0,0
45295,0,0,0,0,0,1,0,0,0
45296,0,0,0,0,0,1,0,0,0
45297,0,0,0,0,0,1,0,0,0
45298,0,0,0,0,0,1,0,0,0
45299,0,0,0,0,0,1,0,0,0
45300,0,0,0,0,0,1,0,0,0
45301,0,0,0,0,0,1,0,0,0
45302,0,0,0,0,0,1,0,0,0
45303,0,0,0,0,0,1,0,0,0
45304,0,0,0,0,0,1,0,0,0
45305,0,0,0,0,0,1,0,0,0
45306,0,0,0,0,0,1,0,0,0
45307,0,0,0,0,0,1,0,0,0
45308,0,0,0,0,0,1,0,0,0
45309,0,0,0,0,0,1,0,0,0
45310,0,0,0,0,0,1,0,0,0
45311,0,0,0,0,0,1,0,0,0
45312,0,0,0,0,0,1,0,0,0
45313,0,0,0,0,0,1,0,0,0
45314,0,0,0,0,0,1,0,0,0
45315,0,0,0,0,0,1,0,0,0
45316,0,0,0,0,0,1,0,0,0
45317,0,0,0,0,0,1,0,0,0
45318,0,0,0,0,0,1,0,0,0
45319,0,0,0,0,0,1,0,0,0
45320,0,0,0,0,0,1,0,0,0
45321,0,0,0,0,0,1,0,0,0
45322,0,0,0,0,0,1,0,0,0
45323,0,0,0,0,0,1,0,0,0
45324,0,0,0,0,0,1,0,0,0
45325,0,0,0,0,0,1,0,0,0
45326,0,0,0,0,0,1,0,0,0
45327,0,0,0,0,0,1,0,0,0
45328,0,0,0,0,0,1,0,0,0
45329,0,0,0,0,0,1,0,0,0
45330,0,0,0,0,0,1,0,0,0
45331,0,0,0,0,0,1,0,0,0
45332,0,0,0,0,0,1,0,0,0
45333,0,0,0,0,0,1,0,0,0
45334,0,0,0,0,0,1,0,0,0
45335,0,0,0,0,0,1,0,0,0
45336,0,0,0,0,0,1,0,0,0
45337,0,0,0,0,0,1,0,0,0
45338,0,0,0,0,0,1,0,0,0
45339,0,0,0,0,0,1,0,0,0
45340,0,0,0,0,0,1,0,0,0
45341,0,0,0,0,0,1,0,0,0
45342,0,0,0,0,0,1,0,0,0
45343,0,0,0,0,0,1,0,0,0
45344,0,0,0,0,0,1,0,0,0
45345,0,0,0,0,0,1,0,0,0
45346,0,0,0,0,0,1,0,0,0
45347,0,0,0,0,0,1,0,0,0
45348,0,0,0,0,0,1,0,0,0
45349,0,0,0,0,0,1,0,0,0
45350,0,0,0,0,0,1,0,0,0
45351,0,0,0,0,0,1,0,0,0
45352,0,0,0,0,0,1,0,0,0
45353,0,0,0,0,0,1,0,0,0
45354,0,0,0,0,0,1,0,0,0
45355,0,0,0,0,0,1,0,0,0
45356,0,0,0,0,0,1,0,0,0
45357,0,0,0,0,0,1,0,0,0
45358,0,0,0,0,0,1,0,0,0
45359,0,0,0,0,0,1,0,0,0
45360,0,0,0,0,0,1,0,0,0
45361,0,0,0,0,0,1,0,0,0
45362,0,0,0,0,0,1,0,0,0
45363,0,0,0,0,0,1,0,0,0
45364,0,0,0,0,0,1,0,0,0
45365,0,0,0,0,0,1,0,0,0
45366,0,0,0,0,0,1,0,0,0
45367,0,0,0,0,0,1,0,0,0
45368,0,0,0,0,0,1,0,0,0
45369,0,0,0,0,0,1,0,0,0
45370,0,0,0,0,0,1,0,0,0
45371,0,0,0,0,0,1,0,0,0
45372,0,0,0,0,0,1,0,0,0
45373,0,0,0,0,0,1,0,0,0
45374,0,0,0,0,0,1,0,0,0
45375,0,0,0,0,0,1,0,0,0
45376,0,0,0,0,0,1,0,0,0
45377,0,0,0,0,0,1,0,0,0
45378,0,0,0,0,0,1,0,0,0
45379,0,0,0,0,0,1,0,0,0
45380,0,0,0,0,0,1,0,0,0
45381,0,0,0,0,0,1,0,0,0
45382,0,0,0,0,0,1,0,0,0
45383,0,0,0,0,0,1,0,0,0
45384,0,0,0,0,0,1,0,0,0
45385,0,0,0,0,0,1,0,0,0
45386,0,0,0,0,0,1,0,0,0
45387,0,0,0,0,0,1,0,0,0
45388,0,0,0,0,0,1,0,0,0
45389,0,0,0,0,0,1,0,0,0
45390,0,0,0,0,0,1,0,0,0
45391,0,0,0,0,0,1,0,0,0
45392,0,0,0,0,0,1,0,0,0
45393,0,0,0,0,0,1,0,0,0
45394,0,0,0,0,0,1,0,0,0
45395,0,0,0,0,0,1,0,0,0
45396,0,0,0,0,0,1,0,0,0
45397,0,0,0,0,0,1,0,0,0
45398,0,0,0,0,0,1,0,0,0
45399,0,0,0,0,0,1,0,0,0
45400,0,0,0,0,0,1,0,0,0
45401,0,0,0,0,0,1,0,0,0
45402,0,0,0,0,0,1,0,0,0
45403,0,0,0,0,0,1,0,0,0
45404,0,0,0,0,0,1,0,0,0
45405,0,0,0,0,0,1,0,0,0
45406,0,0,0,0,0,1,0,0,0
45407,0,0,0,0,0,1,0,0,0
45408,0,0,0,0,0,1,0,0,0
45409,0,0,0,0,0,1,0,0,0
45410,0,0,0,0,0,1,0,0,0
45411,0,0,0,0,0,1,0,0,0
45412,0,0,0,0,0,1,0,0,0
45413,0,0,0,0,0,1,0,0,0
45414,0,0,0,0,0,1,0,0,0
45415,0,0,0,0,0,1,0,0,0
45416,0,0,0,0,0,1,0,0,0
45417,0,0,0,0,0,1,0,0,0
45418,0,0,0,0,0,1,0,0,0
45419,0,0,0,0,0,1,0,0,0
45420,0,0,0,0,0,1,0,0,0
45421,0,0,0,0,0,1,0,0,0
45422,0,0,0,0,0,1,0,0,0
45423,0,0,0,0,0,1,0,0,0
45424,0,0,0,0,0,1,0,0,0
45425,0,0,0,0,0,1,0,0,0
45426,0,0,0,0,0,1,0,0,0
45427,0,0,0,0,0,1,0,0,0
45428,0,0,0,0,0,1,0,0,0
45429,0,0,0,0,0,1,0,0,0
45430,0,0,0,0,0,1,0,0,0
45431,0,0,0,0,0,1,0,0,0
45432,0,0,0,0,0,1,0,0,0
45433,0,0,0,0,0,1,0,0,0
45434,0,0,0,0,0,1,0,0,0
45435,0,0,0,0,0,1,0,0,0
45436,0,0,0,0,0,1,0,0,0
45437,0,0,0,0,0,1,0,0,0
45438,0,0,0,0,0,1,0,0,0
45439,0,0,0,0,0,1,0,0,0
45440,0,0,0,0,0,1,0,0,0
45441,0,0,0,0,0,1,0,0,0
45442,0,0,0,0,0,1,0,0,0
45443,0,0,0,0,0,1,0,0,0
45444,0,0,0,0,0,1,0,0,0
45445,0,0,0,0,0,1,0,0,0
45446,0,0,0,0,0,1,0,0,0
45447,0,0,0,0,0,1,0,0,0
45448,0,0,0,0,0,1,0,0,0
45449,0,0,0,0,0,1,0,0,0
45450,0,0,0,0,0,1,0,0,0
45451,0,0,0,0,0,1,0,0,0
45452,0,0,0,0,0,1,0,0,0
45453,0,0,0,0,0,1,0,0,0
45454,0,0,0,0,0,1,0,0,0
45455,0,0,0,0,0,1,0,0,0
45456,0,0,0,0,0,1,0,0,0
45457,0,0,0,0,0,1,0,0,0
45458,0,0,0,0,0,1,0,0,0
45459,0,0,0,0,0,1,0,0,0
45460,0,0,0,0,0,1,0,0,0
45461,0,0,0,0,0,1,0,0,0
45462,0,0,0,0,0,1,0,0,0
45463,0,0,0,0,0,1,0,0,0
45464,0,0,0,0,0,1,0,0,0
45465,0,0,0,0,0,1,0,0,0
45466,0,0,0,0,0,1,0,0,0
45467,0,0,0,0,0,1,0,0,0
45468,0,0,0,0,0,1,0,0,0
45469,0,0,0,0,0,1,0,0,0
45470,0,0,0,0,0,1,0,0,0
45471,0,0,0,0,0,1,0,0,0
45472,0,0,0,0,0,1,0,0,0
45473,0,0,0,0,0,1,0,0,0
45474,0,0,0,0,0,1,0,0,0
45475,0,0,0,0,0,1,0,0,0
45476,0,0,0,0,0,1,0,0,0
45477,0,0,0,0,0,1,0,0,0
45478,0,0,0,0,0,1,0,0,0
45479,0,0,0,0,0,1,0,0,0
45480,0,0,0,0,0,1,0,0,0
45481,0,0,0,0,0,1,0,0,0
45482,0,0,0,0,0,1,0,0,0
45483,0,0,0,0,0,1,0,0,0
45484,0,0,0,0,0,1,0,0,0
45485,0,0,0,0,0,1,0,0,0
45486,0,0,0,0,0,1,0,0,0
45487,0,0,0,0,0,1,0,0,0
45488,0,0,0,0,0,1,0,0,0
45489,0,0,0,0,0,1,0,0,0
45490,0,0,0,0,0,1,0,0,0
45491,0,0,0,0,0,1,0,0,0
45492,0,0,0,0,0,1,0,0,0
45493,0,0,0,0,0,1,0,0,0
45494,0,0,0,0,0,1,0,0,0
45495,0,0,0,0,0,1,0,0,0
45496,0,0,0,0,0,1,0,0,0
45497,0,0,0,0,0,1,0,0,0
45498,0,0,0,0,0,1,0,0,0
45499,0,0,0,0,0,1,0,0,0
45500,0,0,0,0,0,1,0,0,0
45501,0,0,0,0,0,1,0,0,0
45502,0,0,0,0,0,1,0,0,0
45503,0,0,0,0,0,1,0,0,0
45504,0,0,0,0,0,1,0,0,0
45505,0,0,0,0,0,1,0,0,0
45506,0,0,0,0,0,1,0,0,0
45507,0,0,0,0,0,1,0,0,0
45508,0,0,0,0,0,1,0,0,0
45509,0,0,0,0,0,1,0,0,0
45510,0,0,0,0,0,1,0,0,0
45511,0,0,0,0,0,1,0,0,0
45512,0,0,0,0,0,1,0,0,0
45513,0,0,0,0,0,1,0,0,0
45514,0,0,0,0,0,1,0,0,0
45515,0,0,0,0,0,1,0,0,0
45516,0,0,0,0,0,1,0,0,0
45517,0,0,0,0,0,1,0,0,0
45518,0,0,0,0,0,1,0,0,0
45519,0,0,0,0,0,1,0,0,0
45520,0,0,0,0,0,1,0,0,0
45521,0,0,0,0,0,1,0,0,0
45522,0,0,0,0,0,1,0,0,0
45523,0,0,0,0,0,1,0,0,0
45524,0,0,0,0,0,1,0,0,0
45525,0,0,0,0,0,1,0,0,0
45526,0,0,0,0,0,1,0,0,0
45527,0,0,0,0,0,1,0,0,0
45528,0,0,0,0,0,1,0,0,0
45529,0,0,0,0,0,1,0,0,0
45530,0,0,0,0,0,1,0,0,0
45531,0,0,0,0,0,1,0,0,0
45532,0,0,0,0,0,1,0,0,0
45533,0,0,0,0,0,1,0,0,0
45534,0,0,0,0,0,1,0,0,0
45535,0,0,0,0,0,1,0,0,0
45536,0,0,0,0,0,1,0,0,0
45537,0,0,0,0,0,1,0,0,0
45538,0,0,0,0,0,1,0,0,0
45539,0,0,0,0,0,1,0,0,0
45540,0,0,0,0,0,1,0,0,0
45541,0,0,0,0,0,1,0,0,0
45542,0,0,0,0,0,1,0,0,0
45543,0,0,0,0,0,1,0,0,0
45544,0,0,0,0,0,1,0,0,0
45545,0,0,0,0,0,1,0,0,0
45546,0,0,0,0,0,1,0,0,0
45547,0,0,0,0,0,1,0,0,0
45548,0,0,0,0,0,1,0,0,0
45549,0,0,0,0,0,1,0,0,0
45550,0,0,0,0,0,1,0,0,0
45551,0,0,0,0,0,1,0,0,0
45552,0,0,0,0,0,1,0,0,0
45553,0,0,0,0,0,1,0,0,0
45554,0,0,0,0,0,1,0,0,0
45555,0,0,0,0,0,1,0,0,0
45556,0,0,0,0,0,1,0,0,0
45557,0,0,0,0,0,1,0,0,0
45558,0,0,0,0,0,1,0,0,0
45559,0,0,0,0,0,1,0,0,0
45560,0,0,0,0,0,1,0,0,0
45561,0,0,0,0,0,1,0,0,0
45562,0,0,0,0,0,1,0,0,0
45563,0,0,0,0,0,1,0,0,0
45564,0,0,0,0,0,1,0,0,0
45565,0,0,0,0,0,1,0,0,0
45566,0,0,0,0,0,1,0,0,0
45567,0,0,0,0,0,1,0,0,0
45568,0,0,0,0,0,1,0,0,0
45569,0,0,0,0,0,1,0,0,0
45570,0,0,0,0,0,1,0,0,0
45571,0,0,0,0,0,1,0,0,0
45572,0,0,0,0,0,1,0,0,0
45573,0,0,0,0,0,1,0,0,0
45574,0,0,0,0,0,1,0,0,0
45575,0,0,0,0,0,1,0,0,0
45576,0,0,0,0,0,1,0,0,0
45577,0,0,0,0,0,1,0,0,0
45578,0,0,0,0,0,1,0,0,0
45579,0,0,0,0,0,1,0,0,0
45580,0,0,0,0,0,1,0,0,0
45581,0,0,0,0,0,1,0,0,0
45582,0,0,0,0,0,1,0,0,0
45583,0,0,0,0,0,1,0,0,0
45584,0,0,0,0,0,1,0,0,0
45585,0,0,0,0,0,1,0,0,0
45586,0,0,0,0,0,1,0,0,0
45587,0,0,0,0,0,1,0,0,0
45588,0,0,0,0,0,1,0,0,0
45589,0,0,0,0,0,1,0,0,0
45590,0,0,0,0,0,1,0,0,0
45591,0,0,0,0,0,1,0,0,0
45592,0,0,0,0,0,1,0,0,0
45593,0,0,0,0,0,1,0,0,0
45594,0,0,0,0,0,1,0,0,0
45595,0,0,0,0,0,1,0,0,0
45596,0,0,0,0,0,1,0,0,0
45597,0,0,0,0,0,1,0,0,0
45598,0,0,0,0,0,1,0,0,0
45599,0,0,0,0,0,1,0,0,0
45600,0,0,0,0,0,1,0,0,0
45601,0,0,0,0,0,1,0,0,0
45602,0,0,0,0,0,1,0,0,0
45603,0,0,0,0,0,1,0,0,0
45604,0,0,0,0,0,1,0,0,0
45605,0,0,0,0,0,1,0,0,0
45606,0,0,0,0,0,1,0,0,0
45607,0,0,0,0,0,1,0,0,0
45608,0,0,0,0,0,1,0,0,0
45609,0,0,0,0,0,1,0,0,0
45610,0,0,0,0,0,1,0,0,0
45611,0,0,0,0,0,1,0,0,0
45612,0,0,0,0,0,1,0,0,0
45613,0,0,0,0,0,1,0,0,0
45614,0,0,0,0,0,1,0,0,0
45615,0,0,0,0,0,1,0,0,0
45616,0,0,0,0,0,1,0,0,0
45617,0,0,0,0,0,1,0,0,0
45618,0,0,0,0,0,1,0,0,0
45619,0,0,0,0,0,1,0,0,0
45620,0,0,0,0,0,1,0,0,0
45621,0,0,0,0,0,0,1,0,0
45622,0,0,0,0,0,0,1,0,0
45623,0,0,0,0,0,0,1,0,0
45624,0,0,0,0,0,0,1,0,0
45625,0,0,0,0,0,0,1,0,0
45626,0,0,0,0,0,0,1,0,0
45627,0,0,0,0,0,0,1,0,0
45628,0,0,0,0,0,0,1,0,0
45629,0,0,0,0,0,0,1,0,0
45630,0,0,0,0,0,0,1,0,0
45631,0,0,0,0,0,0,1,0,0
45632,0,0,0,0,0,0,1,0,0
45633,0,0,0,0,0,0,1,0,0
45634,0,0,0,0,0,0,1,0,0
45635,0,0,0,0,0,0,1,0,0
45636,0,0,0,0,0,0,1,0,0
45637,0,0,0,0,0,0,1,0,0
45638,0,0,0,0,0,0,1,0,0
45639,0,0,0,0,0,0,1,0,0
45640,0,0,0,0,0,0,1,0,0
45641,0,0,0,0,0,0,1,0,0
45642,0,0,0,0,0,0,1,0,0
45643,0,0,0,0,0,0,1,0,0
45644,0,0,0,0,0,0,1,0,0
45645,0,0,0,0,0,0,1,0,0
45646,0,0,0,0,0,0,1,0,0
45647,0,0,0,0,0,0,1,0,0
45648,0,0,0,0,0,0,1,0,0
45649,0,0,0,0,0,0,1,0,0
45650,0,0,0,0,0,0,1,0,0
45651,0,0,0,0,0,0,1,0,0
45652,0,0,0,0,0,0,1,0,0
45653,0,0,0,0,0,0,1,0,0
45654,0,0,0,0,0,0,1,0,0
45655,0,0,0,0,0,0,1,0,0
45656,0,0,0,0,0,0,1,0,0
45657,0,0,0,0,0,0,1,0,0
45658,0,0,0,0,0,0,1,0,0
45659,0,0,0,0,0,0,1,0,0
45660,0,0,0,0,0,0,1,0,0
45661,0,0,0,0,0,0,1,0,0
45662,0,0,0,0,0,0,1,0,0
45663,0,0,0,0,0,0,1,0,0
45664,0,0,0,0,0,0,1,0,0
45665,0,0,0,0,0,0,1,0,0
45666,0,0,0,0,0,0,1,0,0
45667,0,0,0,0,0,0,1,0,0
45668,0,0,0,0,0,0,1,0,0
45669,0,0,0,0,0,0,1,0,0
45670,0,0,0,0,0,0,1,0,0
45671,0,0,0,0,0,0,1,0,0
45672,0,0,0,0,0,0,1,0,0
45673,0,0,0,0,0,0,1,0,0
45674,0,0,0,0,0,0,1,0,0
45675,0,0,0,0,0,0,1,0,0
45676,0,0,0,0,0,0,1,0,0
45677,0,0,0,0,0,0,1,0,0
45678,0,0,0,0,0,0,1,0,0
45679,0,0,0,0,0,0,1,0,0
45680,0,0,0,0,0,0,1,0,0
45681,0,0,0,0,0,0,1,0,0
45682,0,0,0,0,0,0,1,0,0
45683,0,0,0,0,0,0,1,0,0
45684,0,0,0,0,0,0,1,0,0
45685,0,0,0,0,0,0,1,0,0
45686,0,0,0,0,0,0,1,0,0
45687,0,0,0,0,0,0,1,0,0
45688,0,0,0,0,0,0,1,0,0
45689,0,0,0,0,0,0,1,0,0
45690,0,0,0,0,0,0,1,0,0
45691,0,0,0,0,0,0,1,0,0
45692,0,0,0,0,0,0,1,0,0
45693,0,0,0,0,0,0,1,0,0
45694,0,0,0,0,0,0,1,0,0
45695,0,0,0,0,0,0,1,0,0
45696,0,0,0,0,0,0,1,0,0
45697,0,0,0,0,0,0,1,0,0
45698,0,0,0,0,0,0,1,0,0
45699,0,0,0,0,0,0,1,0,0
45700,0,0,0,0,0,0,1,0,0
45701,0,0,0,0,0,0,1,0,0
45702,0,0,0,0,0,0,1,0,0
45703,0,0,0,0,0,0,1,0,0
45704,0,0,0,0,0,0,1,0,0
45705,0,0,0,0,0,0,1,0,0
45706,0,0,0,0,0,0,1,0,0
45707,0,0,0,0,0,0,1,0,0
45708,0,0,0,0,0,0,1,0,0
45709,0,0,0,0,0,0,1,0,0
45710,0,0,0,0,0,0,1,0,0
45711,0,0,0,0,0,0,1,0,0
45712,0,0,0,0,0,0,1,0,0
45713,0,0,0,0,0,0,1,0,0
45714,0,0,0,0,0,0,1,0,0
45715,0,0,0,0,0,0,1,0,0
45716,0,0,0,0,0,0,1,0,0
45717,0,0,0,0,0,0,1,0,0
45718,0,0,0,0,0,0,1,0,0
45719,0,0,0,0,0,0,1,0,0
45720,0,0,0,0,0,0,1,0,0
45721,0,0,0,0,0,0,1,0,0
45722,0,0,0,0,0,0,1,0,0
45723,0,0,0,0,0,0,1,0,0
45724,0,0,0,0,0,0,1,0,0
45725,0,0,0,0,0,0,1,0,0
45726,0,0,0,0,0,0,1,0,0
45727,0,0,0,0,0,0,1,0,0
45728,0,0,0,0,0,0,1,0,0
45729,0,0,0,0,0,0,1,0,0
45730,0,0,0,0,0,0,1,0,0
45731,0,0,0,0,0,0,1,0,0
45732,0,0,0,0,0,0,1,0,0
45733,0,0,0,0,0,0,1,0,0
45734,0,0,0,0,0,0,1,0,0
45735,0,0,0,0,0,0,1,0,0
45736,0,0,0,0,0,0,1,0,0
45737,0,0,0,0,0,0,1,0,0
45738,0,0,0,0,0,0,1,0,0
45739,0,0,0,0,0,0,1,0,0
45740,0,0,0,0,0,0,1,0,0
45741,0,0,0,0,0,0,1,0,0
45742,0,0,0,0,0,0,1,0,0
45743,0,0,0,0,0,0,1,0,0
45744,0,0,0,0,0,0,1,0,0
45745,0,0,0,0,0,0,1,0,0
45746,0,0,0,0,0,0,1,0,0
45747,0,0,0,0,0,0,1,0,0
45748,0,0,0,0,0,0,1,0,0
45749,0,0,0,0,0,0,1,0,0
45750,0,0,0,0,0,0,1,0,0
45751,0,0,0,0,0,0,1,0,0
45752,0,0,0,0,0,0,1,0,0
45753,0,0,0,0,0,0,1,0,0
45754,0,0,0,0,0,0,1,0,0
45755,0,0,0,0,0,0,1,0,0
45756,0,0,0,0,0,0,1,0,0
45757,0,0,0,0,0,0,1,0,0
45758,0,0,0,0,0,0,1,0,0
45759,0,0,0,0,0,0,1,0,0
45760,0,0,0,0,0,0,1,0,0
45761,0,0,0,0,0,0,1,0,0
45762,0,0,0,0,0,0,1,0,0
45763,0,0,0,0,0,0,1,0,0
45764,0,0,0,0,0,0,1,0,0
45765,0,0,0,0,0,0,1,0,0
45766,0,0,0,0,0,0,1,0,0
45767,0,0,0,0,0,0,1,0,0
45768,0,0,0,0,0,0,1,0,0
45769,0,0,0,0,0,0,1,0,0
45770,0,0,0,0,0,0,1,0,0
45771,0,0,0,0,0,0,1,0,0
45772,0,0,0,0,0,0,1,0,0
45773,0,0,0,0,0,0,1,0,0
45774,0,0,0,0,0,0,1,0,0
45775,0,0,0,0,0,0,1,0,0
45776,0,0,0,0,0,0,1,0,0
45777,0,0,0,0,0,0,1,0,0
45778,0,0,0,0,0,0,1,0,0
45779,0,0,0,0,0,0,1,0,0
45780,0,0,0,0,0,0,1,0,0
45781,0,0,0,0,0,0,1,0,0
45782,0,0,0,0,0,0,1,0,0
45783,0,0,0,0,0,0,1,0,0
45784,0,0,0,0,0,0,1,0,0
45785,0,0,0,0,0,0,1,0,0
45786,0,0,0,0,0,0,1,0,0
45787,0,0,0,0,0,0,1,0,0
45788,0,0,0,0,0,0,1,0,0
45789,0,0,0,0,0,0,1,0,0
45790,0,0,0,0,0,0,1,0,0
45791,0,0,0,0,0,0,1,0,0
45792,0,0,0,0,0,0,1,0,0
45793,0,0,0,0,0,0,1,0,0
45794,0,0,0,0,0,0,1,0,0
45795,0,0,0,0,0,0,1,0,0
45796,0,0,0,0,0,0,1,0,0
45797,0,0,0,0,0,0,1,0,0
45798,0,0,0,0,0,0,1,0,0
45799,0,0,0,0,0,0,1,0,0
45800,0,0,0,0,0,0,1,0,0
45801,0,0,0,0,0,0,1,0,0
45802,0,0,0,0,0,0,1,0,0
