id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
53471,0,0,0,0,0,0,0,1,0
53472,0,0,0,0,0,0,0,1,0
53473,0,0,0,0,0,0,0,1,0
53474,0,0,0,0,0,0,0,1,0
53475,0,0,0,0,0,0,0,1,0
53476,0,0,0,0,0,0,0,1,0
53477,0,0,0,0,0,0,0,1,0
53478,0,0,0,0,0,0,0,1,0
53479,0,0,0,0,0,0,0,1,0
53480,0,0,0,0,0,0,0,1,0
53481,0,0,0,0,0,0,0,1,0
53482,0,0,0,0,0,0,0,1,0
53483,0,0,0,0,0,0,0,1,0
53484,0,0,0,0,0,0,0,1,0
53485,0,0,0,0,0,0,0,1,0
53486,0,0,0,0,0,0,0,1,0
53487,0,0,0,0,0,0,0,1,0
53488,0,0,0,0,0,0,0,1,0
53489,0,0,0,0,0,0,0,1,0
53490,0,0,0,0,0,0,0,1,0
53491,0,0,0,0,0,0,0,1,0
53492,0,0,0,0,0,0,0,1,0
53493,0,0,0,0,0,0,0,1,0
53494,0,0,0,0,0,0,0,1,0
53495,0,0,0,0,0,0,0,1,0
53496,0,0,0,0,0,0,0,1,0
53497,0,0,0,0,0,0,0,1,0
53498,0,0,0,0,0,0,0,1,0
53499,0,0,0,0,0,0,0,1,0
53500,0,0,0,0,0,0,0,1,0
53501,0,0,0,0,0,0,0,1,0
53502,0,0,0,0,0,0,0,1,0
53503,0,0,0,0,0,0,0,1,0
53504,0,0,0,0,0,0,0,1,0
53505,0,0,0,0,0,0,0,1,0
53506,0,0,0,0,0,0,0,1,0
53507,0,0,0,0,0,0,0,1,0
53508,0,0,0,0,0,0,0,1,0
53509,0,0,0,0,0,0,0,1,0
53510,0,0,0,0,0,0,0,1,0
53511,0,0,0,0,0,0,0,1,0
53512,0,0,0,0,0,0,0,1,0
53513,0,0,0,0,0,0,0,1,0
53514,0,0,0,0,0,0,0,1,0
53515,0,0,0,0,0,0,0,1,0
53516,0,0,0,0,0,0,0,1,0
53517,0,0,0,0,0,0,0,1,0
53518,0,0,0,0,0,0,0,1,0
53519,0,0,0,0,0,0,0,1,0
53520,0,0,0,0,0,0,0,1,0
53521,0,0,0,0,0,0,0,1,0
53522,0,0,0,0,0,0,0,1,0
53523,0,0,0,0,0,0,0,1,0
53524,0,0,0,0,0,0,0,1,0
53525,0,0,0,0,0,0,0,1,0
53526,0,0,0,0,0,0,0,1,0
53527,0,0,0,0,0,0,0,1,0
53528,0,0,0,0,0,0,0,1,0
53529,0,0,0,0,0,0,0,1,0
53530,0,0,0,0,0,0,0,1,0
53531,0,0,0,0,0,0,0,1,0
53532,0,0,0,0,0,0,0,1,0
53533,0,0,0,0,0,0,0,1,0
53534,0,0,0,0,0,0,0,1,0
53535,0,0,0,0,0,0,0,1,0
53536,0,0,0,0,0,0,0,1,0
53537,0,0,0,0,0,0,0,1,0
53538,0,0,0,0,0,0,0,1,0
53539,0,0,0,0,0,0,0,1,0
53540,0,0,0,0,0,0,0,1,0
53541,0,0,0,0,0,0,0,1,0
53542,0,0,0,0,0,0,0,1,0
53543,0,0,0,0,0,0,0,1,0
53544,0,0,0,0,0,0,0,1,0
53545,0,0,0,0,0,0,0,1,0
53546,0,0,0,0,0,0,0,1,0
53547,0,0,0,0,0,0,0,1,0
53548,0,0,0,0,0,0,0,1,0
53549,0,0,0,0,0,0,0,1,0
53550,0,0,0,0,0,0,0,1,0
53551,0,0,0,0,0,0,0,1,0
53552,0,0,0,0,0,0,0,1,0
53553,0,0,0,0,0,0,0,1,0
53554,0,0,0,0,0,0,0,1,0
53555,0,0,0,0,0,0,0,1,0
53556,0,0,0,0,0,0,0,1,0
53557,0,0,0,0,0,0,0,1,0
53558,0,0,0,0,0,0,0,1,0
53559,0,0,0,0,0,0,0,1,0
53560,0,0,0,0,0,0,0,1,0
53561,0,0,0,0,0,0,0,1,0
53562,0,0,0,0,0,0,0,1,0
53563,0,0,0,0,0,0,0,1,0
53564,0,0,0,0,0,0,0,1,0
53565,0,0,0,0,0,0,0,1,0
53566,0,0,0,0,0,0,0,1,0
53567,0,0,0,0,0,0,0,1,0
53568,0,0,0,0,0,0,0,1,0
53569,0,0,0,0,0,0,0,1,0
53570,0,0,0,0,0,0,0,1,0
53571,0,0,0,0,0,0,0,1,0
53572,0,0,0,0,0,0,0,1,0
53573,0,0,0,0,0,0,0,1,0
53574,0,0,0,0,0,0,0,1,0
53575,0,0,0,0,0,0,0,1,0
53576,0,0,0,0,0,0,0,1,0
53577,0,0,0,0,0,0,0,1,0
53578,0,0,0,0,0,0,0,1,0
53579,0,0,0,0,0,0,0,1,0
53580,0,0,0,0,0,0,0,1,0
53581,0,0,0,0,0,0,0,1,0
53582,0,0,0,0,0,0,0,1,0
53583,0,0,0,0,0,0,0,1,0
53584,0,0,0,0,0,0,0,1,0
53585,0,0,0,0,0,0,0,1,0
53586,0,0,0,0,0,0,0,1,0
53587,0,0,0,0,0,0,0,1,0
53588,0,0,0,0,0,0,0,1,0
53589,0,0,0,0,0,0,0,1,0
53590,0,0,0,0,0,0,0,1,0
53591,0,0,0,0,0,0,0,1,0
53592,0,0,0,0,0,0,0,1,0
53593,0,0,0,0,0,0,0,1,0
53594,0,0,0,0,0,0,0,1,0
53595,0,0,0,0,0,0,0,1,0
53596,0,0,0,0,0,0,0,1,0
53597,0,0,0,0,0,0,0,1,0
53598,0,0,0,0,0,0,0,1,0
53599,0,0,0,0,0,0,0,1,0
53600,0,0,0,0,0,0,0,1,0
53601,0,0,0,0,0,0,0,1,0
53602,0,0,0,0,0,0,0,1,0
53603,0,0,0,0,0,0,0,1,0
53604,0,0,0,0,0,0,0,1,0
53605,0,0,0,0,0,0,0,1,0
53606,0,0,0,0,0,0,0,1,0
53607,0,0,0,0,0,0,0,1,0
53608,0,0,0,0,0,0,0,1,0
53609,0,0,0,0,0,0,0,1,0
53610,0,0,0,0,0,0,0,1,0
53611,0,0,0,0,0,0,0,1,0
53612,0,0,0,0,0,0,0,1,0
53613,0,0,0,0,0,0,0,1,0
53614,0,0,0,0,0,0,0,1,0
53615,0,0,0,0,0,0,0,1,0
53616,0,0,0,0,0,0,0,1,0
53617,0,0,0,0,0,0,0,1,0
53618,0,0,0,0,0,0,0,1,0
53619,0,0,0,0,0,0,0,1,0
53620,0,0,0,0,0,0,0,1,0
53621,0,0,0,0,0,0,0,1,0
53622,0,0,0,0,0,0,0,1,0
53623,0,0,0,0,0,0,0,1,0
53624,0,0,0,0,0,0,0,1,0
53625,0,0,0,0,0,0,0,1,0
53626,0,0,0,0,0,0,0,1,0
53627,0,0,0,0,0,0,0,1,0
53628,0,0,0,0,0,0,0,1,0
53629,0,0,0,0,0,0,0,1,0
53630,0,0,0,0,0,0,0,1,0
53631,0,0,0,0,0,0,0,1,0
53632,0,0,0,0,0,0,0,1,0
53633,0,0,0,0,0,0,0,1,0
53634,0,0,0,0,0,0,0,1,0
53635,0,0,0,0,0,0,0,1,0
53636,0,0,0,0,0,0,0,1,0
53637,0,0,0,0,0,0,0,1,0
53638,0,0,0,0,0,0,0,1,0
53639,0,0,0,0,0,0,0,1,0
53640,0,0,0,0,0,0,0,1,0
53641,0,0,0,0,0,0,0,1,0
53642,0,0,0,0,0,0,0,1,0
53643,0,0,0,0,0,0,0,1,0
53644,0,0,0,0,0,0,0,1,0
53645,0,0,0,0,0,0,0,1,0
53646,0,0,0,0,0,0,0,1,0
53647,0,0,0,0,0,0,0,1,0
53648,0,0,0,0,0,0,0,1,0
53649,0,0,0,0,0,0,0,1,0
53650,0,0,0,0,0,0,0,1,0
53651,0,0,0,0,0,0,0,1,0
53652,0,0,0,0,0,0,0,1,0
53653,0,0,0,0,0,0,0,1,0
53654,0,0,0,0,0,0,0,1,0
53655,0,0,0,0,0,0,0,1,0
53656,0,0,0,0,0,0,0,1,0
53657,0,0,0,0,0,0,0,1,0
53658,0,0,0,0,0,0,0,1,0
53659,0,0,0,0,0,0,0,1,0
53660,0,0,0,0,0,0,0,1,0
53661,0,0,0,0,0,0,0,1,0
53662,0,0,0,0,0,0,0,1,0
53663,0,0,0,0,0,0,0,1,0
53664,0,0,0,0,0,0,0,1,0
53665,0,0,0,0,0,0,0,1,0
53666,0,0,0,0,0,0,0,1,0
53667,0,0,0,0,0,0,0,1,0
53668,0,0,0,0,0,0,0,1,0
53669,0,0,0,0,0,0,0,1,0
53670,0,0,0,0,0,0,0,1,0
53671,0,0,0,0,0,0,0,1,0
53672,0,0,0,0,0,0,0,1,0
53673,0,0,0,0,0,0,0,1,0
53674,0,0,0,0,0,0,0,1,0
53675,0,0,0,0,0,0,0,1,0
53676,0,0,0,0,0,0,0,1,0
53677,0,0,0,0,0,0,0,1,0
53678,0,0,0,0,0,0,0,1,0
53679,0,0,0,0,0,0,0,1,0
53680,0,0,0,0,0,0,0,1,0
53681,0,0,0,0,0,0,0,1,0
53682,0,0,0,0,0,0,0,1,0
53683,0,0,0,0,0,0,0,1,0
53684,0,0,0,0,0,0,0,1,0
53685,0,0,0,0,0,0,0,1,0
53686,0,0,0,0,0,0,0,1,0
53687,0,0,0,0,0,0,0,1,0
53688,0,0,0,0,0,0,0,1,0
53689,0,0,0,0,0,0,0,1,0
53690,0,0,0,0,0,0,0,1,0
53691,0,0,0,0,0,0,0,1,0
53692,0,0,0,0,0,0,0,1,0
53693,0,0,0,0,0,0,0,1,0
53694,0,0,0,0,0,0,0,1,0
53695,0,0,0,0,0,0,0,1,0
53696,0,0,0,0,0,0,0,1,0
53697,0,0,0,0,0,0,0,1,0
53698,0,0,0,0,0,0,0,1,0
53699,0,0,0,0,0,0,0,1,0
53700,0,0,0,0,0,0,0,1,0
53701,0,0,0,0,0,0,0,1,0
53702,0,0,0,0,0,0,0,1,0
53703,0,0,0,0,0,0,0,1,0
53704,0,0,0,0,0,0,0,1,0
53705,0,0,0,0,0,0,0,1,0
53706,0,0,0,0,0,0,0,1,0
53707,0,0,0,0,0,0,0,1,0
53708,0,0,0,0,0,0,0,1,0
53709,0,0,0,0,0,0,0,1,0
53710,0,0,0,0,0,0,0,1,0
53711,0,0,0,0,0,0,0,1,0
53712,0,0,0,0,0,0,0,1,0
53713,0,0,0,0,0,0,0,1,0
53714,0,0,0,0,0,0,0,1,0
53715,0,0,0,0,0,0,0,1,0
53716,0,0,0,0,0,0,0,1,0
53717,0,0,0,0,0,0,0,1,0
53718,0,0,0,0,0,0,0,1,0
53719,0,0,0,0,0,0,0,1,0
53720,0,0,0,0,0,0,0,1,0
53721,0,0,0,0,0,0,0,1,0
53722,0,0,0,0,0,0,0,1,0
53723,0,0,0,0,0,0,0,1,0
53724,0,0,0,0,0,0,0,1,0
53725,0,0,0,0,0,0,0,1,0
53726,0,0,0,0,0,0,0,1,0
53727,0,0,0,0,0,0,0,1,0
53728,0,0,0,0,0,0,0,1,0
53729,0,0,0,0,0,0,0,1,0
53730,0,0,0,0,0,0,0,1,0
53731,0,0,0,0,0,0,0,1,0
53732,0,0,0,0,0,0,0,1,0
53733,0,0,0,0,0,0,0,1,0
53734,0,0,0,0,0,0,0,1,0
53735,0,0,0,0,0,0,0,1,0
53736,0,0,0,0,0,0,0,1,0
53737,0,0,0,0,0,0,0,1,0
53738,0,0,0,0,0,0,0,1,0
53739,0,0,0,0,0,0,0,1,0
53740,0,0,0,0,0,0,0,1,0
53741,0,0,0,0,0,0,0,1,0
53742,0,0,0,0,0,0,0,1,0
53743,0,0,0,0,0,0,0,1,0
53744,0,0,0,0,0,0,0,1,0
53745,0,0,0,0,0,0,0,1,0
53746,0,0,0,0,0,0,0,1,0
53747,0,0,0,0,0,0,0,1,0
53748,0,0,0,0,0,0,0,1,0
53749,0,0,0,0,0,0,0,1,0
53750,0,0,0,0,0,0,0,1,0
53751,0,0,0,0,0,0,0,1,0
53752,0,0,0,0,0,0,0,1,0
53753,0,0,0,0,0,0,0,1,0
53754,0,0,0,0,0,0,0,1,0
53755,0,0,0,0,0,0,0,1,0
53756,0,0,0,0,0,0,0,1,0
53757,0,0,0,0,0,0,0,1,0
53758,0,0,0,0,0,0,0,1,0
53759,0,0,0,0,0,0,0,1,0
53760,0,0,0,0,0,0,0,1,0
53761,0,0,0,0,0,0,0,1,0
53762,0,0,0,0,0,0,0,1,0
53763,0,0,0,0,0,0,0,1,0
53764,0,0,0,0,0,0,0,1,0
53765,0,0,0,0,0,0,0,1,0
53766,0,0,0,0,0,0,0,1,0
53767,0,0,0,0,0,0,0,1,0
53768,0,0,0,0,0,0,0,1,0
53769,0,0,0,0,0,0,0,1,0
53770,0,0,0,0,0,0,0,1,0
53771,0,0,0,0,0,0,0,1,0
53772,0,0,0,0,0,0,0,1,0
53773,0,0,0,0,0,0,0,1,0
53774,0,0,0,0,0,0,0,1,0
53775,0,0,0,0,0,0,0,1,0
53776,0,0,0,0,0,0,0,1,0
53777,0,0,0,0,0,0,0,1,0
53778,0,0,0,0,0,0,0,1,0
53779,0,0,0,0,0,0,0,1,0
53780,0,0,0,0,0,0,0,1,0
53781,0,0,0,0,0,0,0,1,0
53782,0,0,0,0,0,0,0,1,0
53783,0,0,0,0,0,0,0,1,0
53784,0,0,0,0,0,0,0,1,0
53785,0,0,0,0,0,0,0,1,0
53786,0,0,0,0,0,0,0,1,0
53787,0,0,0,0,0,0,0,1,0
53788,0,0,0,0,0,0,0,1,0
53789,0,0,0,0,0,0,0,1,0
53790,0,0,0,0,0,0,0,1,0
53791,0,0,0,0,0,0,0,1,0
53792,0,0,0,0,0,0,0,1,0
53793,0,0,0,0,0,0,0,1,0
53794,0,0,0,0,0,0,0,1,0
53795,0,0,0,0,0,0,0,1,0
53796,0,0,0,0,0,0,0,1,0
53797,0,0,0,0,0,0,0,1,0
53798,0,0,0,0,0,0,0,1,0
53799,0,0,0,0,0,0,0,1,0
53800,0,0,0,0,0,0,0,1,0
53801,0,0,0,0,0,0,0,1,0
53802,0,0,0,0,0,0,0,1,0
53803,0,0,0,0,0,0,0,1,0
53804,0,0,0,0,0,0,0,1,0
53805,0,0,0,0,0,0,0,1,0
53806,0,0,0,0,0,0,0,1,0
53807,0,0,0,0,0,0,0,1,0
53808,0,0,0,0,0,0,0,1,0
53809,0,0,0,0,0,0,0,1,0
53810,0,0,0,0,0,0,0,1,0
53811,0,0,0,0,0,0,0,1,0
53812,0,0,0,0,0,0,0,1,0
53813,0,0,0,0,0,0,0,1,0
53814,0,0,0,0,0,0,0,1,0
53815,0,0,0,0,0,0,0,1,0
53816,0,0,0,0,0,0,0,1,0
53817,0,0,0,0,0,0,0,1,0
53818,0,0,0,0,0,0,0,1,0
53819,0,0,0,0,0,0,0,1,0
53820,0,0,0,0,0,0,0,1,0
53821,0,0,0,0,0,0,0,1,0
53822,0,0,0,0,0,0,0,1,0
53823,0,0,0,0,0,0,0,1,0
53824,0,0,0,0,0,0,0,1,0
53825,0,0,0,0,0,0,0,1,0
53826,0,0,0,0,0,0,0,1,0
53827,0,0,0,0,0,0,0,1,0
53828,0,0,0,0,0,0,0,1,0
53829,0,0,0,0,0,0,0,1,0
53830,0,0,0,0,0,0,0,1,0
53831,0,0,0,0,0,0,0,1,0
53832,0,0,0,0,0,0,0,1,0
53833,0,0,0,0,0,0,0,1,0
53834,0,0,0,0,0,0,0,1,0
53835,0,0,0,0,0,0,0,1,0
53836,0,0,0,0,0,0,0,1,0
53837,0,0,0,0,0,0,0,1,0
53838,0,0,0,0,0,0,0,1,0
53839,0,0,0,0,0,0,0,1,0
53840,0,0,0,0,0,0,0,1,0
53841,0,0,0,0,0,0,0,1,0
53842,0,0,0,0,0,0,0,1,0
53843,0,0,0,0,0,0,0,1,0
53844,0,0,0,0,0,0,0,1,0
53845,0,0,0,0,0,0,0,1,0
53846,0,0,0,0,0,0,0,1,0
53847,0,0,0,0,0,0,0,1,0
53848,0,0,0,0,0,0,0,1,0
53849,0,0,0,0,0,0,0,1,0
53850,0,0,0,0,0,0,0,1,0
53851,0,0,0,0,0,0,0,1,0
53852,0,0,0,0,0,0,0,1,0
53853,0,0,0,0,0,0,0,1,0
53854,0,0,0,0,0,0,0,1,0
53855,0,0,0,0,0,0,0,1,0
53856,0,0,0,0,0,0,0,1,0
53857,0,0,0,0,0,0,0,1,0
53858,0,0,0,0,0,0,0,1,0
53859,0,0,0,0,0,0,0,1,0
53860,0,0,0,0,0,0,0,1,0
53861,0,0,0,0,0,0,0,1,0
53862,0,0,0,0,0,0,0,1,0
53863,0,0,0,0,0,0,0,1,0
53864,0,0,0,0,0,0,0,1,0
53865,0,0,0,0,0,0,0,1,0
53866,0,0,0,0,0,0,0,1,0
53867,0,0,0,0,0,0,0,1,0
53868,0,0,0,0,0,0,0,1,0
53869,0,0,0,0,0,0,0,1,0
53870,0,0,0,0,0,0,0,1,0
53871,0,0,0,0,0,0,0,1,0
53872,0,0,0,0,0,0,0,1,0
53873,0,0,0,0,0,0,0,1,0
53874,0,0,0,0,0,0,0,1,0
53875,0,0,0,0,0,0,0,1,0
53876,0,0,0,0,0,0,0,1,0
53877,0,0,0,0,0,0,0,1,0
53878,0,0,0,0,0,0,0,1,0
53879,0,0,0,0,0,0,0,1,0
53880,0,0,0,0,0,0,0,1,0
53881,0,0,0,0,0,0,0,1,0
53882,0,0,0,0,0,0,0,1,0
53883,0,0,0,0,0,0,0,1,0
53884,0,0,0,0,0,0,0,1,0
53885,0,0,0,0,0,0,0,1,0
53886,0,0,0,0,0,0,0,1,0
53887,0,0,0,0,0,0,0,1,0
53888,0,0,0,0,0,0,0,1,0
53889,0,0,0,0,0,0,0,1,0
53890,0,0,0,0,0,0,0,1,0
53891,0,0,0,0,0,0,0,1,0
53892,0,0,0,0,0,0,0,1,0
53893,0,0,0,0,0,0,0,1,0
53894,0,0,0,0,0,0,0,1,0
53895,0,0,0,0,0,0,0,1,0
53896,0,0,0,0,0,0,0,1,0
53897,0,0,0,0,0,0,0,1,0
53898,0,0,0,0,0,0,0,1,0
53899,0,0,0,0,0,0,0,1,0
53900,0,0,0,0,0,0,0,1,0
53901,0,0,0,0,0,0,0,1,0
53902,0,0,0,0,0,0,0,1,0
53903,0,0,0,0,0,0,0,1,0
53904,0,0,0,0,0,0,0,1,0
53905,0,0,0,0,0,0,0,1,0
53906,0,0,0,0,0,0,0,1,0
53907,0,0,0,0,0,0,0,1,0
53908,0,0,0,0,0,0,0,1,0
53909,0,0,0,0,0,0,0,1,0
53910,0,0,0,0,0,0,0,1,0
53911,0,0,0,0,0,0,0,1,0
53912,0,0,0,0,0,0,0,1,0
53913,0,0,0,0,0,0,0,1,0
53914,0,0,0,0,0,0,0,1,0
53915,0,0,0,0,0,0,0,1,0
53916,0,0,0,0,0,0,0,1,0
53917,0,0,0,0,0,0,0,1,0
53918,0,0,0,0,0,0,0,1,0
53919,0,0,0,0,0,0,0,1,0
53920,0,0,0,0,0,0,0,1,0
53921,0,0,0,0,0,0,0,1,0
53922,0,0,0,0,0,0,0,1,0
53923,0,0,0,0,0,0,0,1,0
53924,0,0,0,0,0,0,0,1,0
53925,0,0,0,0,0,0,0,1,0
53926,0,0,0,0,0,0,0,1,0
53927,0,0,0,0,0,0,0,1,0
53928,0,0,0,0,0,0,0,1,0
53929,0,0,0,0,0,0,0,1,0
53930,0,0,0,0,0,0,0,1,0
53931,0,0,0,0,0,0,0,1,0
53932,0,0,0,0,0,0,0,1,0
53933,0,0,0,0,0,0,0,1,0
53934,0,0,0,0,0,0,0,1,0
53935,0,0,0,0,0,0,0,1,0
53936,0,0,0,0,0,0,0,1,0
53937,0,0,0,0,0,0,0,1,0
53938,0,0,0,0,0,0,0,1,0
53939,0,0,0,0,0,0,0,1,0
53940,0,0,0,0,0,0,0,1,0
53941,0,0,0,0,0,0,0,1,0
53942,0,0,0,0,0,0,0,1,0
53943,0,0,0,0,0,0,0,1,0
53944,0,0,0,0,0,0,0,1,0
53945,0,0,0,0,0,0,0,1,0
53946,0,0,0,0,0,0,0,1,0
53947,0,0,0,0,0,0,0,1,0
53948,0,0,0,0,0,0,0,1,0
53949,0,0,0,0,0,0,0,1,0
53950,0,0,0,0,0,0,0,1,0
53951,0,0,0,0,0,0,0,1,0
53952,0,0,0,0,0,0,0,1,0
53953,0,0,0,0,0,0,0,1,0
53954,0,0,0,0,0,0,0,1,0
53955,0,0,0,0,0,0,0,1,0
53956,0,0,0,0,0,0,0,1,0
53957,0,0,0,0,0,0,0,1,0
53958,0,0,0,0,0,0,0,1,0
53959,0,0,0,0,0,0,0,1,0
53960,0,0,0,0,0,0,0,1,0
53961,0,0,0,0,0,0,0,1,0
53962,0,0,0,0,0,0,0,1,0
53963,0,0,0,0,0,0,0,1,0
53964,0,0,0,0,0,0,0,1,0
53965,0,0,0,0,0,0,0,1,0
53966,0,0,0,0,0,0,0,1,0
53967,0,0,0,0,0,0,0,1,0
53968,0,0,0,0,0,0,0,1,0
53969,0,0,0,0,0,0,0,1,0
53970,0,0,0,0,0,0,0,1,0
53971,0,0,0,0,0,0,0,1,0
53972,0,0,0,0,0,0,0,1,0
53973,0,0,0,0,0,0,0,1,0
53974,0,0,0,0,0,0,0,1,0
53975,0,0,0,0,0,0,0,1,0
53976,0,0,0,0,0,0,0,1,0
53977,0,0,0,0,0,0,0,1,0
53978,0,0,0,0,0,0,0,1,0
53979,0,0,0,0,0,0,0,1,0
53980,0,0,0,0,0,0,0,1,0
53981,0,0,0,0,0,0,0,1,0
53982,0,0,0,0,0,0,0,1,0
53983,0,0,0,0,0,0,0,1,0
53984,0,0,0,0,0,0,0,1,0
53985,0,0,0,0,0,0,0,1,0
53986,0,0,0,0,0,0,0,1,0
53987,0,0,0,0,0,0,0,1,0
53988,0,0,0,0,0,0,0,1,0
53989,0,0,0,0,0,0,0,1,0
53990,0,0,0,0,0,0,0,1,0
53991,0,0,0,0,0,0,0,1,0
53992,0,0,0,0,0,0,0,1,0
53993,0,0,0,0,0,0,0,1,0
53994,0,0,0,0,0,0,0,1,0
53995,0,0,0,0,0,0,0,1,0
53996,0,0,0,0,0,0,0,1,0
53997,0,0,0,0,0,0,0,1,0
53998,0,0,0,0,0,0,0,1,0
53999,0,0,0,0,0,0,0,1,0
54000,0,0,0,0,0,0,0,1,0
54001,0,0,0,0,0,0,0,1,0
54002,0,0,0,0,0,0,0,1,0
54003,0,0,0,0,0,0,0,1,0
54004,0,0,0,0,0,0,0,1,0
54005,0,0,0,0,0,0,0,1,0
54006,0,0,0,0,0,0,0,1,0
54007,0,0,0,0,0,0,0,1,0
54008,0,0,0,0,0,0,0,1,0
54009,0,0,0,0,0,0,0,1,0
54010,0,0,0,0,0,0,0,1,0
54011,0,0,0,0,0,0,0,1,0
54012,0,0,0,0,0,0,0,1,0
54013,0,0,0,0,0,0,0,1,0
54014,0,0,0,0,0,0,0,1,0
54015,0,0,0,0,0,0,0,1,0
54016,0,0,0,0,0,0,0,1,0
54017,0,0,0,0,0,0,0,1,0
54018,0,0,0,0,0,0,0,1,0
54019,0,0,0,0,0,0,0,1,0
54020,0,0,0,0,0,0,0,1,0
54021,0,0,0,0,0,0,0,1,0
54022,0,0,0,0,0,0,0,1,0
54023,0,0,0,0,0,0,0,1,0
54024,0,0,0,0,0,0,0,1,0
54025,0,0,0,0,0,0,0,1,0
54026,0,0,0,0,0,0,0,1,0
54027,0,0,0,0,0,0,0,1,0
54028,0,0,0,0,0,0,0,1,0
54029,0,0,0,0,0,0,0,1,0
54030,0,0,0,0,0,0,0,1,0
54031,0,0,0,0,0,0,0,1,0
54032,0,0,0,0,0,0,0,1,0
54033,0,0,0,0,0,0,0,1,0
54034,0,0,0,0,0,0,0,1,0
54035,0,0,0,0,0,0,0,1,0
54036,0,0,0,0,0,0,0,1,0
54037,0,0,0,0,0,0,0,1,0
54038,0,0,0,0,0,0,0,1,0
54039,0,0,0,0,0,0,0,1,0
54040,0,0,0,0,0,0,0,1,0
54041,0,0,0,0,0,0,0,1,0
54042,0,0,0,0,0,0,0,1,0
54043,0,0,0,0,0,0,0,1,0
54044,0,0,0,0,0,0,0,1,0
54045,0,0,0,0,0,0,0,1,0
54046,0,0,0,0,0,0,0,1,0
54047,0,0,0,0,0,0,0,1,0
54048,0,0,0,0,0,0,0,1,0
54049,0,0,0,0,0,0,0,1,0
54050,0,0,0,0,0,0,0,1,0
54051,0,0,0,0,0,0,0,1,0
54052,0,0,0,0,0,0,0,1,0
54053,0,0,0,0,0,0,0,1,0
54054,0,0,0,0,0,0,0,1,0
54055,0,0,0,0,0,0,0,1,0
54056,0,0,0,0,0,0,0,1,0
54057,0,0,0,0,0,0,0,1,0
54058,0,0,0,0,0,0,0,1,0
54059,0,0,0,0,0,0,0,1,0
54060,0,0,0,0,0,0,0,1,0
54061,0,0,0,0,0,0,0,1,0
54062,0,0,0,0,0,0,0,1,0
54063,0,0,0,0,0,0,0,1,0
54064,0,0,0,0,0,0,0,1,0
54065,0,0,0,0,0,0,0,1,0
54066,0,0,0,0,0,0,0,1,0
54067,0,0,0,0,0,0,0,1,0
54068,0,0,0,0,0,0,0,1,0
54069,0,0,0,0,0,0,0,1,0
54070,0,0,0,0,0,0,0,1,0
54071,0,0,0,0,0,0,0,1,0
54072,0,0,0,0,0,0,0,1,0
54073,0,0,0,0,0,0,0,1,0
54074,0,0,0,0,0,0,0,1,0
54075,0,0,0,0,0,0,0,1,0
54076,0,0,0,0,0,0,0,1,0
54077,0,0,0,0,0,0,0,1,0
54078,0,0,0,0,0,0,0,1,0
54079,0,0,0,0,0,0,0,1,0
54080,0,0,0,0,0,0,0,1,0
54081,0,0,0,0,0,0,0,1,0
54082,0,0,0,0,0,0,0,1,0
54083,0,0,0,0,0,0,0,1,0
54084,0,0,0,0,0,0,0,1,0
54085,0,0,0,0,0,0,0,1,0
54086,0,0,0,0,0,0,0,1,0
54087,0,0,0,0,0,0,0,1,0
54088,0,0,0,0,0,0,0,1,0
54089,0,0,0,0,0,0,0,1,0
54090,0,0,0,0,0,0,0,1,0
54091,0,0,0,0,0,0,0,1,0
54092,0,0,0,0,0,0,0,1,0
54093,0,0,0,0,0,0,0,1,0
54094,0,0,0,0,0,0,0,1,0
54095,0,0,0,0,0,0,0,1,0
54096,0,0,0,0,0,0,0,1,0
54097,0,0,0,0,0,0,0,1,0
54098,0,0,0,0,0,0,0,1,0
54099,0,0,0,0,0,0,0,1,0
54100,0,0,0,0,0,0,0,1,0
54101,0,0,0,0,0,0,0,1,0
54102,0,0,0,0,0,0,0,1,0
54103,0,0,0,0,0,0,0,1,0
54104,0,0,0,0,0,0,0,1,0
54105,0,0,0,0,0,0,0,1,0
54106,0,0,0,0,0,0,0,1,0
54107,0,0,0,0,0,0,0,1,0
54108,0,0,0,0,0,0,0,1,0
54109,0,0,0,0,0,0,0,1,0
