id,Class_1,Class_2,Class_3,Class_4,Class_5,Class_6,Class_7,Class_8,Class_9
63056,0,0,0,0,0,0,0,0,1
63057,0,0,0,0,0,0,0,0,1
63058,0,0,0,0,0,0,0,0,1
63059,0,0,0,0,0,0,0,0,1
63060,0,0,0,0,0,0,0,0,1
63061,0,0,0,0,0,0,0,0,1
63062,0,0,0,0,0,0,0,0,1
63063,0,0,0,0,0,0,0,0,1
63064,0,0,0,0,0,0,0,0,1
63065,0,0,0,0,0,0,0,0,1
63066,0,0,0,0,0,0,0,0,1
63067,0,0,0,0,0,0,0,0,1
63068,0,0,0,0,0,0,0,0,1
63069,0,0,0,0,0,0,0,0,1
63070,0,0,0,0,0,0,0,0,1
63071,0,0,0,0,0,0,0,0,1
63072,0,0,0,0,0,0,0,0,1
63073,0,0,0,0,0,0,0,0,1
63074,0,0,0,0,0,0,0,0,1
63075,0,0,0,0,0,0,0,0,1
63076,0,0,0,0,0,0,0,0,1
63077,0,0,0,0,0,0,0,0,1
63078,0,0,0,0,0,0,0,0,1
63079,0,0,0,0,0,0,0,0,1
63080,0,0,0,0,0,0,0,0,1
63081,0,0,0,0,0,0,0,0,1
63082,0,0,0,0,0,0,0,0,1
63083,0,0,0,0,0,0,0,0,1
63084,0,0,0,0,0,0,0,0,1
63085,0,0,0,0,0,0,0,0,1
63086,0,0,0,0,0,0,0,0,1
63087,0,0,0,0,0,0,0,0,1
63088,0,0,0,0,0,0,0,0,1
63089,0,0,0,0,0,0,0,0,1
63090,0,0,0,0,0,0,0,0,1
63091,0,0,0,0,0,0,0,0,1
63092,0,0,0,0,0,0,0,0,1
63093,0,0,0,0,0,0,0,0,1
63094,0,0,0,0,0,0,0,0,1
63095,0,0,0,0,0,0,0,0,1
63096,0,0,0,0,0,0,0,0,1
63097,0,0,0,0,0,0,0,0,1
63098,0,0,0,0,0,0,0,0,1
63099,0,0,0,0,0,0,0,0,1
63100,0,0,0,0,0,0,0,0,1
63101,0,0,0,0,0,0,0,0,1
63102,0,0,0,0,0,0,0,0,1
63103,0,0,0,0,0,0,0,0,1
63104,0,0,0,0,0,0,0,0,1
63105,0,0,0,0,0,0,0,0,1
63106,0,0,0,0,0,0,0,0,1
63107,0,0,0,0,0,0,0,0,1
63108,0,0,0,0,0,0,0,0,1
63109,0,0,0,0,0,0,0,0,1
63110,0,0,0,0,0,0,0,0,1
63111,0,0,0,0,0,0,0,0,1
63112,0,0,0,0,0,0,0,0,1
63113,0,0,0,0,0,0,0,0,1
63114,0,0,0,0,0,0,0,0,1
63115,0,0,0,0,0,0,0,0,1
63116,0,0,0,0,0,0,0,0,1
63117,0,0,0,0,0,0,0,0,1
63118,0,0,0,0,0,0,0,0,1
63119,0,0,0,0,0,0,0,0,1
63120,0,0,0,0,0,0,0,0,1
63121,0,0,0,0,0,0,0,0,1
63122,0,0,0,0,0,0,0,0,1
63123,0,0,0,0,0,0,0,0,1
63124,0,0,0,0,0,0,0,0,1
63125,0,0,0,0,0,0,0,0,1
63126,0,0,0,0,0,0,0,0,1
63127,0,0,0,0,0,0,0,0,1
63128,0,0,0,0,0,0,0,0,1
63129,0,0,0,0,0,0,0,0,1
63130,0,0,0,0,0,0,0,0,1
63131,0,0,0,0,0,0,0,0,1
63132,0,0,0,0,0,0,0,0,1
63133,0,0,0,0,0,0,0,0,1
63134,0,0,0,0,0,0,0,0,1
63135,0,0,0,0,0,0,0,0,1
63136,0,0,0,0,0,0,0,0,1
63137,0,0,0,0,0,0,0,0,1
63138,0,0,0,0,0,0,0,0,1
63139,0,0,0,0,0,0,0,0,1
63140,0,0,0,0,0,0,0,0,1
63141,0,0,0,0,0,0,0,0,1
63142,0,0,0,0,0,0,0,0,1
63143,0,0,0,0,0,0,0,0,1
63144,0,0,0,0,0,0,0,0,1
63145,0,0,0,0,0,0,0,0,1
63146,0,0,0,0,0,0,0,0,1
63147,0,0,0,0,0,0,0,0,1
63148,0,0,0,0,0,0,0,0,1
63149,0,0,0,0,0,0,0,0,1
63150,0,0,0,0,0,0,0,0,1
63151,0,0,0,0,0,0,0,0,1
63152,0,0,0,0,0,0,0,0,1
63153,0,0,0,0,0,0,0,0,1
63154,0,0,0,0,0,0,0,0,1
63155,0,0,0,0,0,0,0,0,1
63156,0,0,0,0,0,0,0,0,1
63157,0,0,0,0,0,0,0,0,1
63158,0,0,0,0,0,0,0,0,1
63159,0,0,0,0,0,0,0,0,1
63160,0,0,0,0,0,0,0,0,1
63161,0,0,0,0,0,0,0,0,1
63162,0,0,0,0,0,0,0,0,1
63163,0,0,0,0,0,0,0,0,1
63164,0,0,0,0,0,0,0,0,1
63165,0,0,0,0,0,0,0,0,1
63166,0,0,0,0,0,0,0,0,1
63167,0,0,0,0,0,0,0,0,1
63168,0,0,0,0,0,0,0,0,1
63169,0,0,0,0,0,0,0,0,1
63170,0,0,0,0,0,0,0,0,1
63171,0,0,0,0,0,0,0,0,1
63172,0,0,0,0,0,0,0,0,1
63173,0,0,0,0,0,0,0,0,1
63174,0,0,0,0,0,0,0,0,1
63175,0,0,0,0,0,0,0,0,1
63176,0,0,0,0,0,0,0,0,1
63177,0,0,0,0,0,0,0,0,1
63178,0,0,0,0,0,0,0,0,1
63179,0,0,0,0,0,0,0,0,1
63180,0,0,0,0,0,0,0,0,1
63181,0,0,0,0,0,0,0,0,1
63182,0,0,0,0,0,0,0,0,1
63183,0,0,0,0,0,0,0,0,1
63184,0,0,0,0,0,0,0,0,1
63185,0,0,0,0,0,0,0,0,1
63186,0,0,0,0,0,0,0,0,1
63187,0,0,0,0,0,0,0,0,1
63188,0,0,0,0,0,0,0,0,1
63189,0,0,0,0,0,0,0,0,1
63190,0,0,0,0,0,0,0,0,1
63191,0,0,0,0,0,0,0,0,1
63192,0,0,0,0,0,0,0,0,1
63193,0,0,0,0,0,0,0,0,1
63194,0,0,0,0,0,0,0,0,1
63195,0,0,0,0,0,0,0,0,1
63196,0,0,0,0,0,0,0,0,1
63197,0,0,0,0,0,0,0,0,1
63198,0,0,0,0,0,0,0,0,1
63199,0,0,0,0,0,0,0,0,1
63200,0,0,0,0,0,0,0,0,1
63201,0,0,0,0,0,0,0,0,1
63202,0,0,0,0,0,0,0,0,1
63203,0,0,0,0,0,0,0,0,1
63204,0,0,0,0,0,0,0,0,1
63205,0,0,0,0,0,0,0,0,1
63206,0,0,0,0,0,0,0,0,1
63207,0,0,0,0,0,0,0,0,1
63208,0,0,0,0,0,0,0,0,1
63209,0,0,0,0,0,0,0,0,1
63210,0,0,0,0,0,0,0,0,1
63211,0,0,0,0,0,0,0,0,1
63212,0,0,0,0,0,0,0,0,1
63213,0,0,0,0,0,0,0,0,1
63214,0,0,0,0,0,0,0,0,1
63215,0,0,0,0,0,0,0,0,1
63216,0,0,0,0,0,0,0,0,1
63217,0,0,0,0,0,0,0,0,1
63218,0,0,0,0,0,0,0,0,1
63219,0,0,0,0,0,0,0,0,1
63220,0,0,0,0,0,0,0,0,1
63221,0,0,0,0,0,0,0,0,1
63222,0,0,0,0,0,0,0,0,1
63223,0,0,0,0,0,0,0,0,1
63224,0,0,0,0,0,0,0,0,1
63225,0,0,0,0,0,0,0,0,1
63226,0,0,0,0,0,0,0,0,1
63227,0,0,0,0,0,0,0,0,1
63228,0,0,0,0,0,0,0,0,1
63229,0,0,0,0,0,0,0,0,1
63230,0,0,0,0,0,0,0,0,1
63231,0,0,0,0,0,0,0,0,1
63232,0,0,0,0,0,0,0,0,1
63233,0,0,0,0,0,0,0,0,1
63234,0,0,0,0,0,0,0,0,1
63235,0,0,0,0,0,0,0,0,1
63236,0,0,0,0,0,0,0,0,1
63237,0,0,0,0,0,0,0,0,1
63238,0,0,0,0,0,0,0,0,1
63239,0,0,0,0,0,0,0,0,1
63240,0,0,0,0,0,0,0,0,1
63241,0,0,0,0,0,0,0,0,1
63242,0,0,0,0,0,0,0,0,1
63243,0,0,0,0,0,0,0,0,1
63244,0,0,0,0,0,0,0,0,1
63245,0,0,0,0,0,0,0,0,1
63246,0,0,0,0,0,0,0,0,1
63247,0,0,0,0,0,0,0,0,1
63248,0,0,0,0,0,0,0,0,1
63249,0,0,0,0,0,0,0,0,1
63250,0,0,0,0,0,0,0,0,1
63251,0,0,0,0,0,0,0,0,1
63252,0,0,0,0,0,0,0,0,1
63253,0,0,0,0,0,0,0,0,1
63254,0,0,0,0,0,0,0,0,1
63255,0,0,0,0,0,0,0,0,1
63256,0,0,0,0,0,0,0,0,1
63257,0,0,0,0,0,0,0,0,1
63258,0,0,0,0,0,0,0,0,1
63259,0,0,0,0,0,0,0,0,1
63260,0,0,0,0,0,0,0,0,1
63261,0,0,0,0,0,0,0,0,1
63262,0,0,0,0,0,0,0,0,1
63263,0,0,0,0,0,0,0,0,1
63264,0,0,0,0,0,0,0,0,1
63265,0,0,0,0,0,0,0,0,1
63266,0,0,0,0,0,0,0,0,1
63267,0,0,0,0,0,0,0,0,1
63268,0,0,0,0,0,0,0,0,1
63269,0,0,0,0,0,0,0,0,1
63270,0,0,0,0,0,0,0,0,1
63271,0,0,0,0,0,0,0,0,1
63272,0,0,0,0,0,0,0,0,1
63273,0,0,0,0,0,0,0,0,1
63274,0,0,0,0,0,0,0,0,1
63275,0,0,0,0,0,0,0,0,1
63276,0,0,0,0,0,0,0,0,1
63277,0,0,0,0,0,0,0,0,1
63278,0,0,0,0,0,0,0,0,1
63279,0,0,0,0,0,0,0,0,1
63280,0,0,0,0,0,0,0,0,1
63281,0,0,0,0,0,0,0,0,1
63282,0,0,0,0,0,0,0,0,1
63283,0,0,0,0,0,0,0,0,1
63284,0,0,0,0,0,0,0,0,1
63285,0,0,0,0,0,0,0,0,1
63286,0,0,0,0,0,0,0,0,1
63287,0,0,0,0,0,0,0,0,1
63288,0,0,0,0,0,0,0,0,1
63289,0,0,0,0,0,0,0,0,1
63290,0,0,0,0,0,0,0,0,1
63291,0,0,0,0,0,0,0,0,1
63292,0,0,0,0,0,0,0,0,1
63293,0,0,0,0,0,0,0,0,1
63294,0,0,0,0,0,0,0,0,1
63295,0,0,0,0,0,0,0,0,1
63296,0,0,0,0,0,0,0,0,1
63297,0,0,0,0,0,0,0,0,1
63298,0,0,0,0,0,0,0,0,1
63299,0,0,0,0,0,0,0,0,1
63300,0,0,0,0,0,0,0,0,1
63301,0,0,0,0,0,0,0,0,1
63302,0,0,0,0,0,0,0,0,1
63303,0,0,0,0,0,0,0,0,1
63304,0,0,0,0,0,0,0,0,1
63305,0,0,0,0,0,0,0,0,1
63306,0,0,0,0,0,0,0,0,1
63307,0,0,0,0,0,0,0,0,1
63308,0,0,0,0,0,0,0,0,1
63309,0,0,0,0,0,0,0,0,1
63310,0,0,0,0,0,0,0,0,1
63311,0,0,0,0,0,0,0,0,1
63312,0,0,0,0,0,0,0,0,1
63313,0,0,0,0,0,0,0,0,1
63314,0,0,0,0,0,0,0,0,1
63315,0,0,0,0,0,0,0,0,1
63316,0,0,0,0,0,0,0,0,1
63317,0,0,0,0,0,0,0,0,1
63318,0,0,0,0,0,0,0,0,1
63319,0,0,0,0,0,0,0,0,1
63320,0,0,0,0,0,0,0,0,1
63321,0,0,0,0,0,0,0,0,1
63322,0,0,0,0,0,0,0,0,1
63323,0,0,0,0,0,0,0,0,1
63324,0,0,0,0,0,0,0,0,1
63325,0,0,0,0,0,0,0,0,1
63326,0,0,0,0,0,0,0,0,1
63327,0,0,0,0,0,0,0,0,1
63328,0,0,0,0,0,0,0,0,1
63329,0,0,0,0,0,0,0,0,1
63330,0,0,0,0,0,0,0,0,1
63331,0,0,0,0,0,0,0,0,1
63332,0,0,0,0,0,0,0,0,1
63333,0,0,0,0,0,0,0,0,1
63334,0,0,0,0,0,0,0,0,1
63335,0,0,0,0,0,0,0,0,1
63336,0,0,0,0,0,0,0,0,1
63337,0,0,0,0,0,0,0,0,1
63338,0,0,0,0,0,0,0,0,1
63339,0,0,0,0,0,0,0,0,1
63340,0,0,0,0,0,0,0,0,1
63341,0,0,0,0,0,0,0,0,1
63342,0,0,0,0,0,0,0,0,1
63343,0,0,0,0,0,0,0,0,1
63344,0,0,0,0,0,0,0,0,1
63345,0,0,0,0,0,0,0,0,1
63346,0,0,0,0,0,0,0,0,1
63347,0,0,0,0,0,0,0,0,1
63348,0,0,0,0,0,0,0,0,1
63349,0,0,0,0,0,0,0,0,1
63350,0,0,0,0,0,0,0,0,1
63351,0,0,0,0,0,0,0,0,1
63352,0,0,0,0,0,0,0,0,1
63353,0,0,0,0,0,0,0,0,1
63354,0,0,0,0,0,0,0,0,1
63355,0,0,0,0,0,0,0,0,1
63356,0,0,0,0,0,0,0,0,1
63357,0,0,0,0,0,0,0,0,1
63358,0,0,0,0,0,0,0,0,1
63359,0,0,0,0,0,0,0,0,1
63360,0,0,0,0,0,0,0,0,1
63361,0,0,0,0,0,0,0,0,1
63362,0,0,0,0,0,0,0,0,1
63363,0,0,0,0,0,0,0,0,1
63364,0,0,0,0,0,0,0,0,1
63365,0,0,0,0,0,0,0,0,1
63366,0,0,0,0,0,0,0,0,1
63367,0,0,0,0,0,0,0,0,1
63368,0,0,0,0,0,0,0,0,1
63369,0,0,0,0,0,0,0,0,1
63370,0,0,0,0,0,0,0,0,1
63371,0,0,0,0,0,0,0,0,1
63372,0,0,0,0,0,0,0,0,1
63373,0,0,0,0,0,0,0,0,1
63374,0,0,0,0,0,0,0,0,1
63375,0,0,0,0,0,0,0,0,1
63376,0,0,0,0,0,0,0,0,1
63377,0,0,0,0,0,0,0,0,1
63378,0,0,0,0,0,0,0,0,1
63379,0,0,0,0,0,0,0,0,1
63380,0,0,0,0,0,0,0,0,1
63381,0,0,0,0,0,0,0,0,1
63382,0,0,0,0,0,0,0,0,1
63383,0,0,0,0,0,0,0,0,1
63384,0,0,0,0,0,0,0,0,1
63385,0,0,0,0,0,0,0,0,1
63386,0,0,0,0,0,0,0,0,1
63387,0,0,0,0,0,0,0,0,1
63388,0,0,0,0,0,0,0,0,1
63389,0,0,0,0,0,0,0,0,1
63390,0,0,0,0,0,0,0,0,1
63391,0,0,0,0,0,0,0,0,1
63392,0,0,0,0,0,0,0,0,1
63393,0,0,0,0,0,0,0,0,1
63394,0,0,0,0,0,0,0,0,1
63395,0,0,0,0,0,0,0,0,1
63396,0,0,0,0,0,0,0,0,1
63397,0,0,0,0,0,0,0,0,1
63398,0,0,0,0,0,0,0,0,1
63399,0,0,0,0,0,0,0,0,1
63400,0,0,0,0,0,0,0,0,1
63401,0,0,0,0,0,0,0,0,1
63402,0,0,0,0,0,0,0,0,1
63403,0,0,0,0,0,0,0,0,1
63404,0,0,0,0,0,0,0,0,1
63405,0,0,0,0,0,0,0,0,1
63406,0,0,0,0,0,0,0,0,1
63407,0,0,0,0,0,0,0,0,1
63408,0,0,0,0,0,0,0,0,1
63409,0,0,0,0,0,0,0,0,1
63410,0,0,0,0,0,0,0,0,1
63411,0,0,0,0,0,0,0,0,1
63412,0,0,0,0,0,0,0,0,1
63413,0,0,0,0,0,0,0,0,1
63414,0,0,0,0,0,0,0,0,1
63415,0,0,0,0,0,0,0,0,1
63416,0,0,0,0,0,0,0,0,1
63417,0,0,0,0,0,0,0,0,1
63418,0,0,0,0,0,0,0,0,1
63419,0,0,0,0,0,0,0,0,1
63420,0,0,0,0,0,0,0,0,1
63421,0,0,0,0,0,0,0,0,1
63422,0,0,0,0,0,0,0,0,1
63423,0,0,0,0,0,0,0,0,1
63424,0,0,0,0,0,0,0,0,1
63425,0,0,0,0,0,0,0,0,1
63426,0,0,0,0,0,0,0,0,1
63427,0,0,0,0,0,0,0,0,1
63428,0,0,0,0,0,0,0,0,1
63429,0,0,0,0,0,0,0,0,1
63430,0,0,0,0,0,0,0,0,1
63431,0,0,0,0,0,0,0,0,1
63432,0,0,0,0,0,0,0,0,1
63433,0,0,0,0,0,0,0,0,1
63434,0,0,0,0,0,0,0,0,1
63435,0,0,0,0,0,0,0,0,1
63436,0,0,0,0,0,0,0,0,1
63437,0,0,0,0,0,0,0,0,1
63438,0,0,0,0,0,0,0,0,1
63439,0,0,0,0,0,0,0,0,1
63440,0,0,0,0,0,0,0,0,1
63441,0,0,0,0,0,0,0,0,1
63442,0,0,0,0,0,0,0,0,1
63443,0,0,0,0,0,0,0,0,1
63444,0,0,0,0,0,0,0,0,1
63445,0,0,0,0,0,0,0,0,1
63446,0,0,0,0,0,0,0,0,1
63447,0,0,0,0,0,0,0,0,1
63448,0,0,0,0,0,0,0,0,1
63449,0,0,0,0,0,0,0,0,1
63450,0,0,0,0,0,0,0,0,1
63451,0,0,0,0,0,0,0,0,1
63452,0,0,0,0,0,0,0,0,1
63453,0,0,0,0,0,0,0,0,1
63454,0,0,0,0,0,0,0,0,1
63455,0,0,0,0,0,0,0,0,1
63456,0,0,0,0,0,0,0,0,1
63457,0,0,0,0,0,0,0,0,1
63458,0,0,0,0,0,0,0,0,1
63459,0,0,0,0,0,0,0,0,1
63460,0,0,0,0,0,0,0,0,1
63461,0,0,0,0,0,0,0,0,1
63462,0,0,0,0,0,0,0,0,1
63463,0,0,0,0,0,0,0,0,1
63464,0,0,0,0,0,0,0,0,1
63465,0,0,0,0,0,0,0,0,1
63466,0,0,0,0,0,0,0,0,1
63467,0,0,0,0,0,0,0,0,1
63468,0,0,0,0,0,0,0,0,1
63469,0,0,0,0,0,0,0,0,1
63470,0,0,0,0,0,0,0,0,1
63471,0,0,0,0,0,0,0,0,1
63472,0,0,0,0,0,0,0,0,1
63473,0,0,0,0,0,0,0,0,1
63474,0,0,0,0,0,0,0,0,1
63475,0,0,0,0,0,0,0,0,1
63476,0,0,0,0,0,0,0,0,1
63477,0,0,0,0,0,0,0,0,1
63478,0,0,0,0,0,0,0,0,1
63479,0,0,0,0,0,0,0,0,1
63480,0,0,0,0,0,0,0,0,1
63481,0,0,0,0,0,0,0,0,1
63482,0,0,0,0,0,0,0,0,1
63483,0,0,0,0,0,0,0,0,1
63484,0,0,0,0,0,0,0,0,1
63485,0,0,0,0,0,0,0,0,1
63486,0,0,0,0,0,0,0,0,1
63487,0,0,0,0,0,0,0,0,1
63488,0,0,0,0,0,0,0,0,1
63489,0,0,0,0,0,0,0,0,1
63490,0,0,0,0,0,0,0,0,1
63491,0,0,0,0,0,0,0,0,1
63492,0,0,0,0,0,0,0,0,1
63493,0,0,0,0,0,0,0,0,1
63494,0,0,0,0,0,0,0,0,1
63495,0,0,0,0,0,0,0,0,1
63496,0,0,0,0,0,0,0,0,1
63497,0,0,0,0,0,0,0,0,1
63498,0,0,0,0,0,0,0,0,1
63499,0,0,0,0,0,0,0,0,1
63500,0,0,0,0,0,0,0,0,1
63501,0,0,0,0,0,0,0,0,1
63502,0,0,0,0,0,0,0,0,1
63503,0,0,0,0,0,0,0,0,1
63504,0,0,0,0,0,0,0,0,1
63505,0,0,0,0,0,0,0,0,1
63506,0,0,0,0,0,0,0,0,1
63507,0,0,0,0,0,0,0,0,1
63508,0,0,0,0,0,0,0,0,1
63509,0,0,0,0,0,0,0,0,1
63510,0,0,0,0,0,0,0,0,1
63511,0,0,0,0,0,0,0,0,1
63512,0,0,0,0,0,0,0,0,1
63513,0,0,0,0,0,0,0,0,1
63514,0,0,0,0,0,0,0,0,1
63515,0,0,0,0,0,0,0,0,1
63516,0,0,0,0,0,0,0,0,1
63517,0,0,0,0,0,0,0,0,1
63518,0,0,0,0,0,0,0,0,1
63519,0,0,0,0,0,0,0,0,1
63520,0,0,0,0,0,0,0,0,1
63521,0,0,0,0,0,0,0,0,1
63522,0,0,0,0,0,0,0,0,1
63523,0,0,0,0,0,0,0,0,1
63524,0,0,0,0,0,0,0,0,1
63525,0,0,0,0,0,0,0,0,1
63526,0,0,0,0,0,0,0,0,1
63527,0,0,0,0,0,0,0,0,1
63528,0,0,0,0,0,0,0,0,1
63529,0,0,0,0,0,0,0,0,1
63530,0,0,0,0,0,0,0,0,1
63531,0,0,0,0,0,0,0,0,1
63532,0,0,0,0,0,0,0,0,1
63533,0,0,0,0,0,0,0,0,1
63534,0,0,0,0,0,0,0,0,1
63535,0,0,0,0,0,0,0,0,1
63536,0,0,0,0,0,0,0,0,1
63537,0,0,0,0,0,0,0,0,1
63538,0,0,0,0,0,0,0,0,1
63539,0,0,0,0,0,0,0,0,1
63540,0,0,0,0,0,0,0,0,1
63541,0,0,0,0,0,0,0,0,1
63542,0,0,0,0,0,0,0,0,1
63543,0,0,0,0,0,0,0,0,1
63544,0,0,0,0,0,0,0,0,1
63545,0,0,0,0,0,0,0,0,1
63546,0,0,0,0,0,0,0,0,1
63547,0,0,0,0,0,0,0,0,1
63548,0,0,0,0,0,0,0,0,1
63549,0,0,0,0,0,0,0,0,1
63550,0,0,0,0,0,0,0,0,1
63551,0,0,0,0,0,0,0,0,1
63552,0,0,0,0,0,0,0,0,1
63553,0,0,0,0,0,0,0,0,1
63554,0,0,0,0,0,0,0,0,1
63555,0,0,0,0,0,0,0,0,1
63556,0,0,0,0,0,0,0,0,1
63557,0,0,0,0,0,0,0,0,1
63558,0,0,0,0,0,0,0,0,1
63559,0,0,0,0,0,0,0,0,1
63560,0,0,0,0,0,0,0,0,1
63561,0,0,0,0,0,0,0,0,1
63562,0,0,0,0,0,0,0,0,1
63563,0,0,0,0,0,0,0,0,1
63564,0,0,0,0,0,0,0,0,1
63565,0,0,0,0,0,0,0,0,1
63566,0,0,0,0,0,0,0,0,1
63567,0,0,0,0,0,0,0,0,1
63568,0,0,0,0,0,0,0,0,1
63569,0,0,0,0,0,0,0,0,1
63570,0,0,0,0,0,0,0,0,1
63571,0,0,0,0,0,0,0,0,1
63572,0,0,0,0,0,0,0,0,1
63573,0,0,0,0,0,0,0,0,1
63574,0,0,0,0,0,0,0,0,1
63575,0,0,0,0,0,0,0,0,1
63576,0,0,0,0,0,0,0,0,1
63577,0,0,0,0,0,0,0,0,1
63578,0,0,0,0,0,0,0,0,1
63579,0,0,0,0,0,0,0,0,1
63580,0,0,0,0,0,0,0,0,1
63581,0,0,0,0,0,0,0,0,1
63582,0,0,0,0,0,0,0,0,1
63583,0,0,0,0,0,0,0,0,1
63584,0,0,0,0,0,0,0,0,1
63585,0,0,0,0,0,0,0,0,1
63586,0,0,0,0,0,0,0,0,1
63587,0,0,0,0,0,0,0,0,1
63588,0,0,0,0,0,0,0,0,1
63589,0,0,0,0,0,0,0,0,1
63590,0,0,0,0,0,0,0,0,1
63591,0,0,0,0,0,0,0,0,1
63592,0,0,0,0,0,0,0,0,1
63593,0,0,0,0,0,0,0,0,1
63594,0,0,0,0,0,0,0,0,1
63595,0,0,0,0,0,0,0,0,1
63596,0,0,0,0,0,0,0,0,1
63597,0,0,0,0,0,0,0,0,1
63598,0,0,0,0,0,0,0,0,1
63599,0,0,0,0,0,0,0,0,1
63600,0,0,0,0,0,0,0,0,1
63601,0,0,0,0,0,0,0,0,1
63602,0,0,0,0,0,0,0,0,1
63603,0,0,0,0,0,0,0,0,1
63604,0,0,0,0,0,0,0,0,1
63605,0,0,0,0,0,0,0,0,1
63606,0,0,0,0,0,0,0,0,1
63607,0,0,0,0,0,0,0,0,1
63608,0,0,0,0,0,0,0,0,1
63609,0,0,0,0,0,0,0,0,1
63610,0,0,0,0,0,0,0,0,1
63611,0,0,0,0,0,0,0,0,1
63612,0,0,0,0,0,0,0,0,1
63613,0,0,0,0,0,0,0,0,1
63614,0,0,0,0,0,0,0,0,1
63615,0,0,0,0,0,0,0,0,1
63616,0,0,0,0,0,0,0,0,1
63617,0,0,0,0,0,0,0,0,1
63618,0,0,0,0,0,0,0,0,1
63619,0,0,0,0,0,0,0,0,1
63620,0,0,0,0,0,0,0,0,1
63621,0,0,0,0,0,0,0,0,1
63622,0,0,0,0,0,0,0,0,1
63623,0,0,0,0,0,0,0,0,1
63624,0,0,0,0,0,0,0,0,1
63625,0,0,0,0,0,0,0,0,1
63626,0,0,0,0,0,0,0,0,1
63627,0,0,0,0,0,0,0,0,1
63628,0,0,0,0,0,0,0,0,1
63629,0,0,0,0,0,0,0,0,1
63630,0,0,0,0,0,0,0,0,1
63631,0,0,0,0,0,0,0,0,1
63632,0,0,0,0,0,0,0,0,1
63633,0,0,0,0,0,0,0,0,1
63634,0,0,0,0,0,0,0,0,1
63635,0,0,0,0,0,0,0,0,1
63636,0,0,0,0,0,0,0,0,1
63637,0,0,0,0,0,0,0,0,1
63638,0,0,0,0,0,0,0,0,1
63639,0,0,0,0,0,0,0,0,1
63640,0,0,0,0,0,0,0,0,1
63641,0,0,0,0,0,0,0,0,1
63642,0,0,0,0,0,0,0,0,1
63643,0,0,0,0,0,0,0,0,1
63644,0,0,0,0,0,0,0,0,1
63645,0,0,0,0,0,0,0,0,1
63646,0,0,0,0,0,0,0,0,1
63647,0,0,0,0,0,0,0,0,1
63648,0,0,0,0,0,0,0,0,1
63649,0,0,0,0,0,0,0,0,1
63650,0,0,0,0,0,0,0,0,1
63651,0,0,0,0,0,0,0,0,1
63652,0,0,0,0,0,0,0,0,1
63653,0,0,0,0,0,0,0,0,1
63654,0,0,0,0,0,0,0,0,1
63655,0,0,0,0,0,0,0,0,1
63656,0,0,0,0,0,0,0,0,1
63657,0,0,0,0,0,0,0,0,1
63658,0,0,0,0,0,0,0,0,1
63659,0,0,0,0,0,0,0,0,1
63660,0,0,0,0,0,0,0,0,1
63661,0,0,0,0,0,0,0,0,1
63662,0,0,0,0,0,0,0,0,1
63663,0,0,0,0,0,0,0,0,1
63664,0,0,0,0,0,0,0,0,1
63665,0,0,0,0,0,0,0,0,1
63666,0,0,0,0,0,0,0,0,1
63667,0,0,0,0,0,0,0,0,1
63668,0,0,0,0,0,0,0,0,1
63669,0,0,0,0,0,0,0,0,1
63670,0,0,0,0,0,0,0,0,1
63671,0,0,0,0,0,0,0,0,1
63672,0,0,0,0,0,0,0,0,1
63673,0,0,0,0,0,0,0,0,1
63674,0,0,0,0,0,0,0,0,1
63675,0,0,0,0,0,0,0,0,1
63676,0,0,0,0,0,0,0,0,1
63677,0,0,0,0,0,0,0,0,1
63678,0,0,0,0,0,0,0,0,1
63679,0,0,0,0,0,0,0,0,1
63680,0,0,0,0,0,0,0,0,1
63681,0,0,0,0,0,0,0,0,1
63682,0,0,0,0,0,0,0,0,1
63683,0,0,0,0,0,0,0,0,1
63684,0,0,0,0,0,0,0,0,1
63685,0,0,0,0,0,0,0,0,1
63686,0,0,0,0,0,0,0,0,1
63687,0,0,0,0,0,0,0,0,1
63688,0,0,0,0,0,0,0,0,1
63689,0,0,0,0,0,0,0,0,1
63690,0,0,0,0,0,0,0,0,1
63691,0,0,0,0,0,0,0,0,1
63692,0,0,0,0,0,0,0,0,1
63693,0,0,0,0,0,0,0,0,1
63694,0,0,0,0,0,0,0,0,1
